0,20100810,56,57.14,55.8,56.59,1726100,0,1
0,20100809,56.12,56.42,55.9,56.4,803200,0,1
0,20100806,55.75,56.07,54.8,55.8,800800,0,1
1,20100805,56.66,56.66,55.91,56.21,830900,0,1
0,20100804,56.15,57,55.7216,56.97,1507700,0,1
0,20100803,55,56.07,55,55.98,1763700,0,1
1,20100802,55.89,56.15,54.72,55.09,1479800,0,1
0,20100730,54.3,55.59,53.7,55.2,716300,0,1
1,20100729,56.04,57.42,54.14,54.79,2348200,0,1
1,20100728,55.36,55.65,54.41,54.63,1691600,0,1
1,20100727,56.37,56.93,55.49,55.53,1215200,0,1
0,20100726,55.9,56.96,55.77,56.25,963400,0,1
0,20100723,54.67,55.9,54.57,55.8,958900,0,1
0,20100722,53.92,55.11,53.91,54.87,1101800,0,1
1,20100721,54.67,54.67,53,53.16,704400,0,1
0,20100720,53.23,54.54,52.83,54.53,897800,0,1
0,20100719,53.75,54.12,53.46,53.9,598400,0,1
1,20100716,54.28,54.38,53.48,53.51,966000,0,1
1,20100715,54.62,54.6699,54.12,54.54,904400,0,1
0,20100714,54.54,55.11,54.19,54.71,969800,0,1
0,20100713,53.79,54.84,53.79,54.68,924700,0,1
0,20100712,53.19,53.58,53,53.38,451600,0,1
0,20100709,53.24,53.76,53.14,53.38,678800,0,1
1,20100708,53.99,53.99,52.78,53.36,1214900,0,1
0,20100707,52.34,53.59,51.92,53.54,1049500,0,1
0,20100706,51.9,52.61,50.83,52.38,1549100,0,1
1,20100702,51.85,52.24,51.23,51.53,907900,0,1
1,20100701,52.34,52.34,50.2,51.77,1712000,0,1
0,20100630,52.24,53.27,51.78,52.28,1228200,0,1
1,20100629,52.78,53.07,51.44,52.25,1862000,0,1
1,20100628,53.3,53.59,52.42,53.28,951200,0,1
0,20100625,52.08,52.99,51.84,52.67,1119300,0,1
1,20100624,52.61,52.94,51.75,51.94,1115700,0,1
1,20100623,53.33,53.38,52.04,52.91,1415600,0,1
1,20100622,54.27,54.96,53.1,53.22,1557900,0,1
0,20100621,53.64,54.76,53.64,54.13,2035400,0,1
0,20100618,52.45,53.8,52.45,53.38,1860100,0,1
0,20100617,52.39,52.79,51.66,52.63,1380200,0,1
0,20100616,51.34,52.62,51.25,52.49,1212600,0,1
0,20100615,50.72,51.84,50.72,51.81,1084900,0,1
1,20100614,50.69,51.25,50.28,50.31,1765900,0,1
0,20100611,49.85,50.92,49.85,50.47,1233800,0,1
0,20100610,49.54,50.59,49.43,50.54,1314500,0,1
1,20100609,48.96,50.08,48.74,48.87,1616200,0,1
1,20100608,48.95,49.05,48.1,48.68,1906400,0,1
1,20100607,49.62,49.76,48.73,48.8,1487100,0,1
1,20100604,50.99,51.09,49.3,49.5,1675700,0,1
0,20100603,51.26,52.19,51.22,51.85,1203100,0,1
0,20100602,50.18,51.12,49.27,51.11,1430100,0,1
0,20100601,49.56,50.88,49.56,49.76,1659800,0,1
1,20100528,50.45,50.75,49.94,50.09,920300,0,1
0,20100527,49.59,50.48,49.56,50.47,987200,0,1
1,20100526,49.41,50.26,48.75,48.81,1780400,0,1
0,20100525,47.92,49.09,47.25,49.07,2189100,0,1
0,20100524,48.3,49.59,48.13,48.93,1614700,0,1
0,20100521,48.18,49.3,47.84,48.52,3573600,0,1
1,20100520,51.51,51.51,49.35,49.35,2729200,0,1
1,20100519,52.69,52.72,51.51,52.36,1627800,0,1
1,20100518,53.7,54.065,52.91,53.01,1307300,0,1
0,20100517,52.83,53.42,52.33,53.32,981200,0,1
1,20100514,53.63,53.77,52.28,52.83,1292700,0,1
1,20100513,54.44,54.55,53.98,54.03,716000,0,1
0,20100512,53.7,54.5,53.68,54.39,813600,0,1
0,20100511,53.04,53.78,52.55,53.49,1259100,0,1
0,20100510,53.11,53.49,52.46,53.2,1748700,0,1
1,20100507,53.22,53.22,50.05,50.93,3596900,0,1
1,20100506,55.83,55.87,35.5,52.9,3288000,0,1
0,20100505,55.66,56.3,55.52,55.87,967800,0,1
1,20100504,56.91,56.91,56,56.24,1222100,0,1
0,20100503,56.69,57.33,56.065,57.27,1157600,0,1
0,20100430,56.13,56.75,55.91,56.38,1252000,0,1
0,20100429,55.65,56.45,55,55.95,1483900,0,1
0,20100428,54.99,56.03,54.88,55.82,1231800,0,1
0,20100427,54.59,55.21,54.4,54.72,1200600,0,1
1,20100426,55.6,55.72,54.73,54.96,839900,0,1
0,20100423,55.05,55.5,54.79,55.44,720100,0,1
0,20100422,55.17,55.43,54.701,55.33,1063100,0,1
1,20100421,56.8,56.87,55.47,55.66,1070100,0,1
0,20100420,56.45,56.93,56.33,56.74,583300,0,1
1,20100419,56.34,56.6,55.92,56.16,933900,0,1
1,20100416,57.41,57.7,56.31,56.41,1032900,0,1
0,20100415,55.28,57.47,55.18,57.46,1499500,0,1
1,20100414,55.7,55.7,54.98,55.36,1298000,0,1
0,20100413,55.5,55.63,55.08,55.56,1050000,0,1
1,20100412,55.46,55.48,55.17,55.26,661800,0,1
0,20100409,54.99,55.661,54.83,55.37,1053800,0,1
1,20100408,55.28,55.37,54.67,54.87,662500,0,1
1,20100407,55.6,55.61,54.91,55.28,616800,0,1
1,20100406,55.83,55.91,55.45,55.81,603400,0,1
1,20100405,56.55,56.77,55.78,56,1309400,0,1
0,20100401,55.47,56.38,55.45,56.38,1014800,0,1
1,20100331,55.6,55.63,55.15,55.33,797700,0,1
1,20100330,56.26,56.26,55.48,55.66,1022500,0,1
0,20100329,55.65,56.25,55.55,56.15,659900,0,1
1,20100326,56.04,56.04,55.17,55.65,1224700,0,1
0,20100325,54.9,56.32,54.9,55.81,1861900,0,1
1,20100324,54.77,54.88,54.49,54.75,839100,0,1
0,20100323,54.08,54.89,53.99,54.8,1237100,0,1
0,20100322,53.08,54.39,53.08,53.93,861000,0,1
1,20100319,53.94,54,53.12,53.3,714300,0,1
0,20100318,53.34,53.86,53.25,53.8,589300,0,1
0,20100317,52.98,53.37,52.74,53.32,600900,0,1
1,20100316,53.22,53.31,52.7,52.79,876900,0,1
0,20100315,52.84,53.32,52.75,53.25,451600,0,1
1,20100312,52.96,52.96,52.46,52.84,958500,0,1
1,20100311,53.32,53.32,52.53,52.79,859000,0,1
0,20100310,52.9,53.55,52.83,53.35,913800,0,1
0,20100309,52.36,53.27,52.33,52.97,1329000,0,1
1,20100308,52.53,52.6,52.3,52.47,889300,0,1
0,20100305,50.7,52.38,50.64,52.38,1541900,0,1
0,20100304,50.38,50.68,50.28,50.48,1035100,0,1
1,20100303,50.63,50.79,50.32,50.38,958100,0,1
0,20100302,50.26,50.85,50.26,50.61,799400,0,1
0,20100301,49.06,50.47,49,50.28,1072700,0,1
0,20100226,48.76,49.47,48.7075,48.97,1609100,0,1
0,20100225,48.46,48.8,48.2,48.63,1167400,0,1
0,20100224,48.6,48.94,48.41,48.84,690000,0,1
1,20100223,48.6,48.96,48.3,48.34,1011200,0,1
0,20100222,48.54,49,48.36,48.73,952000,0,1
1,20100219,48.58,48.69,48.1,48.36,1001600,0,1
1,20100218,48.69,49,48.5,48.68,731700,0,1
0,20100217,48.03,48.74,48.02,48.67,574000,0,1
0,20100216,47.6,48.12,47.55,48.01,1030800,0,1
0,20100212,47.52,47.77,47.01,47.58,552400,0,1
0,20100211,47.28,47.86,47,47.65,616400,0,1
1,20100210,47.8,47.83,47.05,47.33,715300,0,1
0,20100209,47.78,48.4299,47.55,47.88,969900,0,1
1,20100208,47.77,47.89,47.12,47.5,1288700,0,1
1,20100205,48.3,48.31,46.96,47.77,1713500,0,1
1,20100204,49.4,49.44,48.33,48.41,1286400,0,1
1,20100203,50.5,50.55,49.8,49.88,859300,0,1
0,20100202,50.28,50.7,49.56,50.6,901500,0,1
1,20100201,50.86,50.86,49.44,50.12,1403400,0,1
0,20100129,49.79,50.74,49.57,50.29,1596500,0,1
1,20100128,50.44,50.44,49.11,49.77,1560800,0,1
1,20100127,49.81,49.81,48.45,48.97,1708700,0,1
0,20100126,48.54,50.05,48.28,49.78,1725000,0,1
1,20100125,48.77,48.83,48.12,48.51,1881000,0,1
0,20100122,47.95,49.48,47.78,48.5,2023200,0,1
1,20100121,48.99,49.2,47.93,47.99,1180200,0,1
1,20100120,49.35,49.89,48.75,48.86,855000,0,1
0,20100119,48.42,49.38,48.25,49.31,753200,0,1
1,20100115,49.03,49.03,48,48.35,785000,0,1
1,20100114,49.01,49.49,48.7,48.99,781300,0,1
0,20100113,48.21,49.01,48.11,48.96,926800,0,1
0,20100112,47.52,48.15,47.49,48.1,1159800,0,1
0,20100111,47.54,48.25,47.52,47.64,1192500,0,1
0,20100108,47.33,47.47,47,47.39,675400,0,1
1,20100107,48.07,48.07,47.11,47.34,975800,0,1
0,20100106,47.95,48.49,47.75,48.13,810100,0,1
0,20100105,47.67,47.85,47.41,47.84,846100,0,1
1,20100104,47.19,47.425,47,47.17,780600,0,1
1,20091231,47.46,47.5,46.81,46.85,330600,0,1
0,20091230,47.25,47.35,47.05,47.35,328700,0,1
0,20091229,47,47.38,46.98,47.29,362800,0,1
0,20091228,46.96,47,46.81,46.98,536700,0,1
0,20091224,46.71,46.92,46.51,46.89,219200,0,1
0,20091223,46.58,46.72,46.28,46.67,472000,0,1
0,20091222,45.96,46.6,45.95,46.53,476700,0,1
0,20091221,45.13,46.2,45.04,46.05,1081000,0,1
0,20091218,44.78,44.98,44.3,44.98,942000,0,1
1,20091217,45.21,45.29,44.69,44.69,628200,0,1
1,20091216,46,46.1,45.45,45.52,666800,0,1
1,20091215,46.08,46.3,45.85,46,634100,0,1
0,20091214,46.11,46.65,45.98,46.28,745700,0,1
1,20091211,46.32,46.46,45.8,46,528700,0,1
0,20091210,45.7,46.4,45.7,46.07,627700,0,1
1,20091209,45.55,45.55,45.09,45.55,796500,0,1
1,20091208,45.71,45.71,44.95,45.53,1107400,0,1
1,20091207,45.87,46.27,45.72,45.76,542200,0,1
0,20091204,46,46.44,45.58,46.03,939100,0,1
1,20091203,46.24,46.25,45.6,45.66,1043100,0,1
1,20091202,47.15,47.46,45.8,46.01,2301600,0,1
1,20091201,47.1,47.61,46.92,47,1262200,0,1
1,20091130,46.97,47.61,46.64,46.74,1407500,0,1
0,20091127,46.41,47.22,46.08,46.83,281900,0,1
1,20091125,47.78,47.78,47.09,47.44,689100,0,1
0,20091124,46.67,47.47,46.42,47.39,944800,0,1
0,20091123,46.16,46.76,45.91,46.76,796000,0,1
0,20091120,45.57,45.79,45.39,45.61,688200,0,1
1,20091119,46.2,46.26,45.3,45.76,681500,0,1
0,20091118,46.32,46.6,46.03,46.4,461700,0,1
1,20091117,46.37,46.5,45.95,46.33,591500,0,1
0,20091116,45.4,46.88,45.4,46.58,1129300,0,1
1,20091113,45.23,45.58,44.9,45.22,737300,0,1
1,20091112,45.2,45.52,44.88,45.03,646900,0,1
0,20091111,45.15,45.39,44.92,45.31,589200,0,1
0,20091110,44.79,45.04,44.68,44.99,821900,0,1
0,20091109,43.71,44.86,43.71,44.6,939800,0,1
0,20091106,43.43,43.91,43.16,43.49,606200,0,1
0,20091105,43.13,43.72,42.86,43.72,647000,0,1
1,20091104,42.81,43.37,42.6,42.71,1048800,0,1
1,20091103,42.85,42.9,42.15,42.84,1432900,0,1
1,20091102,43.51,43.88,42.16,43.18,2574800,0,1
1,20091030,41.1,42.15,40.98,40.98,3021500,0,1
0,20091029,41.63,42.24,41.41,42.22,1679100,0,1
1,20091028,42.73,42.73,41.37,41.65,1379800,0,1
0,20091027,42.19,43.56,42.19,42.87,2084200,0,1
0,20091026,41.76,42.47,41.48,42.33,1610600,0,1
1,20091023,41.96,41.96,41.3,41.63,840500,0,1
0,20091022,40.9,41.96,40.8,41.87,1083100,0,1
1,20091021,40.78,41.43,40.71,40.78,1068000,0,1
1,20091020,41.39,41.7,40.64,40.87,807000,0,1
0,20091019,41.3,41.55,41.21,41.39,695400,0,1
1,20091016,41.41,41.57,41.07,41.36,625800,0,1
0,20091015,41.14,41.54,40.92,41.48,956300,0,1
0,20091014,40.63,41.3,40.45,41.14,1159500,0,1
0,20091013,40.18,40.74,39.9,40.51,1502100,0,1
0,20091012,40.18,40.43,39.9,40.22,734100,0,1
0,20091009,39.65,40.21,39.6,40.09,1181000,0,1
0,20091008,39.24,40.1,39.16,39.61,1121800,0,1
1,20091007,39.46,39.81,38.96,39.14,1812600,0,1
1,20091006,39.84,39.84,38.71,39.48,1914400,0,1
1,20091005,39.86,40.06,39.76,39.83,940200,0,1
1,20091002,40.05,40.27,39.62,40.01,1285800,0,1
1,20091001,42.21,42.21,40.58,40.69,1262000,0,1
0,20090930,42.07,42.47,41.67,42.13,850000,0,1
1,20090929,42.75,42.75,41.98,42.06,629800,0,1
0,20090928,41.84,42.87,41.61,42.74,767800,0,1
0,20090925,41.28,41.7,41.07,41.6,832700,0,1
1,20090924,42.96,42.96,41.32,41.44,2183300,0,1
1,20090923,43.27,43.5,42.79,42.8,1486400,0,1
0,20090922,43.32,43.47,42.75,43.33,1015600,0,1
0,20090921,43.07,43.49,42.38,43.1,1641200,0,1
1,20090918,43.56,43.9,43.11,43.21,1172000,0,1
1,20090917,43.91,43.98,43.41,43.61,1075100,0,1
1,20090916,44.02,44.02,43.11,43.88,1176900,0,1
1,20090915,44.25,44.53,43.7,43.82,1462500,0,1
0,20090914,43.7,44.3099,43.36,44.12,974500,0,1
0,20090911,43.5,43.85,43.37,43.75,1030100,0,1
1,20090910,43.75,43.81,43.16,43.56,1641500,0,1
0,20090909,42.72,44.36,42.72,43.59,1205100,0,1
1,20090908,43.22,43.24,42.43,42.77,860400,0,1
0,20090904,42.14,43.01,42,42.9,755300,0,1
0,20090903,41.7,42.18,41.35,42.12,815200,0,1
1,20090902,42.08,42.08,41.38,41.67,1125400,0,1
1,20090901,42.91,43.16,41.85,41.9,1595700,0,1
0,20090831,41.88,43.45,41.17,43.07,2717600,0,1
1,20090828,40.94,41.26,40.4,40.83,814900,0,1
1,20090827,40.89,40.94,40.21,40.84,1159300,0,1
1,20090826,41.31,41.31,40.5,40.64,1379400,0,1
0,20090825,40.78,41.53,40.74,41.24,1777000,0,1
0,20090824,40.43,40.86,40.29,40.66,1678000,0,1
0,20090821,39.74,40.15,38.87,40.04,3617300,0,1
0,20090820,37.5,38.04,37.36,38,2039800,0,1
0,20090819,36.95,37.85,36.77,37.59,905000,0,1
0,20090818,36.98,37.53,36.74,37.29,1335700,0,1
0,20090817,36.64,36.95,36.31,36.93,1291500,0,1
1,20090814,37.38,37.6,36.5,36.8,820000,0,1
0,20090813,36.75,37.47,36.45,37.3,1095600,0,1
0,20090812,36.25,37.06,35.89,36.81,856400,0,1
1,20090811,36.26,36.5,35.87,36.04,863100,0,1
0,20090810,36.14,36.47,35.88,36.37,813500,0,1
0,20090807,35.63,36.25,35.6237,36.17,870800,0,1
1,20090806,35.64,35.79,35.28,35.41,1777400,0,1
1,20090805,35.81,35.9,35.21,35.4,1253000,0,1
0,20090804,35.86,36.46,35.68,35.94,1781400,0,1
0,20090803,35.59,36.25,35.28,36.05,2006100,0,1
0,20090731,34.55,35.46,34.53,35.27,1824500,0,1
0,20090730,34.45,34.91,33.37,34.58,4748400,0,1
1,20090729,35.97,36.26,35.19,35.51,3314400,0,1
0,20090728,35.65,36.24,35.51,36.01,2162800,0,1
0,20090727,35.2,35.79,34.93,35.69,2643400,0,1
0,20090724,34.7,35.21,34.3,35.2,870300,0,1
0,20090723,33.66,35.05,33.66,34.63,2186800,0,1
1,20090722,33.69,33.98,33.52,33.65,882100,0,1
0,20090721,33.24,33.96,33,33.85,2343100,0,1
0,20090720,32.98,33.18,32.74,33.1,1634600,0,1
1,20090717,33.31,33.31,32.56,32.79,1561100,0,1
0,20090716,33.05,33.38,32.75,33.23,1556000,0,1
0,20090715,33,33.32,32.79,33.05,983700,0,1
0,20090714,32.55,32.83,32.31,32.77,1465500,0,1
0,20090713,31.65,32.64,31.21,32.6,2017000,0,1
1,20090710,31.65,31.91,31.29,31.64,1368900,0,1
1,20090709,32.45,32.5,31.59,31.65,1911800,0,1
1,20090708,32.58,32.71,32.03,32.36,2942000,0,1
1,20090707,33.81,34.18,32.4,32.45,2490000,0,1
0,20090706,33.62,34.17,33.51,34.04,2048300,0,1
0,20090702,32.61,34.35,32.6,33.91,3505400,0,1
1,20090701,35.36,35.46,32.8,32.96,6530400,0,1
1,20090630,35.64,35.86,35.08,35.14,2491700,0,1
1,20090629,35.88,35.97,35.3499,35.62,743800,0,1
0,20090626,35.5,35.79,35.01,35.68,1188500,0,1
0,20090625,34.4,35.86,34.38,35.44,1839900,0,1
1,20090624,35.26,35.35,34.03,34.45,3978200,0,1
1,20090623,36.01,36.01,35.17,35.4,1891200,0,1
1,20090622,36.95,37,35.95,35.99,1388500,0,1
0,20090619,36.94,37.8,36.92,37.37,1761400,0,1
1,20090618,37.08,37.19,36.48,36.74,1789800,0,1
0,20090617,36.18,37.39,36.02,37.1,2119200,0,1
0,20090616,36.11,36.41,35.95,36.29,1311800,0,1
1,20090615,37.72,37.72,35.89,36.1,1682000,0,1
0,20090612,37.51,38.16,37.088,37.84,1247100,0,1
0,20090611,37.31,38.04,37.21,37.63,1616000,0,1
0,20090610,36.91,37.59,36.85,37.19,1551300,0,1
0,20090609,36.24,37,36.11,36.8,1332100,0,1
1,20090608,36.26,36.3,35.54,35.92,900300,0,1
1,20090605,36.84,37.18,36,36.18,2060400,0,1
1,20090604,37.56,37.56,36.45,36.75,1482400,0,1
1,20090603,38.11,38.25,37.1,37.42,1513200,0,1
0,20090602,37.27,38.315,37.15,38.2,1747600,0,1
0,20090601,37.07,37.74,36.75,37.43,2265400,0,1
0,20090529,35.01,35.76,34.95,35.76,1737500,0,1
1,20090528,35.79,36.16,34.88,35.06,2420100,0,1
1,20090527,36.05,36.22,35.68,35.74,1063100,0,1
0,20090526,35.28,36.09,34.75,36.05,959700,0,1
0,20090522,35.2,35.8,34.98,35.4,1361100,0,1
1,20090521,35.53,35.72,34.9,35.2,2204900,0,1
0,20090520,35.2,35.99,35.1,35.8,1808900,0,1
1,20090519,35.29,35.42,34.9,35.08,1196200,0,1
0,20090518,35.06,35.26,34.01,35.23,2301200,0,1
0,20090515,33.31,35.08,32.94,35.01,2717200,0,1
1,20090514,34.22,34.45,33.56,33.71,1429300,0,1
1,20090513,34.75,35.05,34.05,34.15,1005000,0,1
1,20090512,35.2,35.34,34.51,35.17,1000400,0,1
1,20090511,35.38,35.72,34.7,35.16,1379500,0,1
0,20090508,35.09,36.01,35.09,35.83,1052900,0,1
0,20090507,34.61,35.36,34.15,34.99,1814200,0,1
1,20090506,34.41,34.59,33.25,34.3,1583500,0,1
0,20090505,33.77,34.47,33.25,34.35,1365900,0,1
0,20090504,33.45,34.24,32.93,33.58,1725000,0,1
1,20090501,33.58,33.71,32.56,33.28,1479100,0,1
1,20090430,34.69,36.48,32.63,33.37,5920800,0,1
0,20090429,35.18,36.09,34.42,36.09,2102700,0,1
0,20090428,34.1,35.37,33.8,34.92,1712300,0,1
0,20090427,33.53,34.6,33.37,34.16,1427500,0,1
0,20090424,33.42,34.04,32.86,33.92,1366800,0,1
0,20090423,32.86,33.68,32.24,32.95,1714400,0,1
0,20090422,32.92,34.32,32.5,33.73,1310300,0,1
1,20090421,33.34,33.65,32.87,33.16,1195900,0,1
1,20090420,34.46,34.7,33.51,33.69,1857400,0,1
0,20090417,34.24,34.86,33.36,34.83,2037800,0,1
0,20090416,33.64,34.27,33.5,34.1,1296500,0,1
0,20090415,32.88,33.63,32.68,33.32,1754300,0,1
0,20090414,32.92,33.4,32.73,33.08,1069400,0,1
1,20090413,33.21,33.46,32.35,33.19,1622000,0,1
0,20090409,32.13,33.73,31.93,33.38,2898900,0,1
0,20090408,30.76,31.516,30.51,31.38,1641000,0,1
0,20090407,30.12,30.98,29.88,30.6,1448100,0,1
0,20090406,29.56,30.41,29.56,30.31,2183600,0,1
1,20090403,30.56,30.65,29.53,29.77,1511600,0,1
1,20090402,30.8,31,30.46,30.56,1770800,0,1
0,20090401,29.89,30.67,29.63,30.34,2035000,0,1
0,20090331,30.17,31.01,30.12,30.44,1251600,0,1
1,20090330,30.67,30.69,29.93,30.22,1061400,0,1
0,20090327,30.6,31.23,30.3,30.87,1462700,0,1
0,20090326,29.49,31.01,29.24,30.87,1728600,0,1
1,20090325,29.65,30.1,28.75,29.33,1933400,0,1
1,20090324,29.69,30,29.33,29.4,1367200,0,1
0,20090323,29.48,29.99,29.1,29.99,1168300,0,1
1,20090320,29.83,29.85,28.75,28.78,1498900,0,1
1,20090319,31.22,31.25,29.48,29.72,1461700,0,1
1,20090318,30.99,31.23,30.08,30.73,1953200,0,1
0,20090317,30.88,31.18,30.46,31.18,1306100,0,1
1,20090316,31.46,32.1,30.75,30.8,1411300,0,1
0,20090313,29.56,31.49,29.56,31.3,2152000,0,1
0,20090312,28.52,29.62,28.23,29.57,1987400,0,1
1,20090311,29.75,29.75,28.58,28.58,1397800,0,1
0,20090310,27.45,28.93,27.39,28.9,1976300,0,1
0,20090309,27.39,28.3,27.21,27.45,1321300,0,1
1,20090306,27.89,28.51,27.1,27.73,1509100,0,1
1,20090305,28.76,28.76,27.59,27.83,2547600,0,1
0,20090304,29.22,29.66,28.79,29.29,1922200,0,1
1,20090303,29.37,29.79,28.83,29.19,2591800,0,1
1,20090302,29.88,30.27,29.08,29.12,2843400,0,1
1,20090227,31.19,31.19,30.41,30.51,2572500,0,1
1,20090226,33.18,33.18,31.1554,31.23,2183900,0,1
1,20090225,33.24,33.49,32.66,32.82,1500100,0,1
0,20090224,33.51,33.91,32.56,33.57,2124300,0,1
1,20090223,34.64,34.79,33.28,33.33,1544100,0,1
1,20090220,34.58,35.01,34.2,34.57,2278700,0,1
1,20090219,36.57,36.69,34.97,35.13,1529600,0,1
1,20090218,36.43,36.46,35.43,35.75,1499800,0,1
1,20090217,36.71,39.77,36.15,36.24,1654300,0,1
1,20090213,37.94,37.94,36.99,37.17,1200700,0,1
0,20090212,36.85,37.6228,36.07,37.62,1498600,0,1
1,20090211,38.27,38.66,37.18,37.65,1149300,0,1
1,20090210,38.35,38.8,37.35,37.51,2785900,0,1
1,20090209,39,39,37.9,38.65,2117400,0,1
0,20090206,38.09,38.99,37.9,38.89,2673300,0,1
0,20090205,37.06,38.07,36.65,37.89,2463000,0,1
1,20090204,37.14,38.2798,36.682,37.12,2128200,0,1
0,20090203,36.51,37.06,36.03,36.68,2855900,0,1
1,20090202,36.73,37.84,36.135,36.16,2354500,0,1
0,20090130,35.93,37.87,35.79,37.13,4349600,0,1
1,20090129,35.75,36.06,34.84,35.75,2721400,0,1
0,20090128,35.73,36.14,35.15,35.77,3128000,0,1
0,20090127,33.57,35.41,33.39,35.2,2592500,0,1
1,20090126,33.49,33.92,33.08,33.4,2048100,0,1
1,20090123,34.23,34.23,32.57,33.16,2731000,0,1
0,20090122,34.25,34.72,33.06,34.5,3474800,0,1
0,20090121,34.17,34.8,33.68,34.55,2503100,0,1
1,20090120,35.58,36.14,33.45,34.02,3008600,0,1
0,20090116,35.61,37.27,34.6803,35.63,2582500,0,1
1,20090115,35.5,35.78,33.71,35.27,3303900,0,1
1,20090114,36.22,36.77,35.41,35.62,2866200,0,1
1,20090113,37.5,37.88,36.36,36.96,5254800,0,1
0,20090112,32.29,34.18,32.01,34.06,2795200,0,1
1,20090109,32.53,32.89,31.94,32.29,1367100,0,1
1,20090108,33.33,33.33,30.04,32.42,6740000,0,1
0,20090107,33.52,34.44,33.1,34.04,2040600,0,1
1,20090106,34.48,34.85,33.44,33.68,1964000,0,1
1,20090105,35.29,35.5,34,34.34,2147200,0,1
0,20090102,35.14,36.39,34.53,36.28,1506400,0,1
0,20081231,34.63,35.19,34.52,35.04,874500,0,1
0,20081230,33.69,34.75,33.69,34.75,942400,0,1
1,20081229,33.88,33.93,33.14,33.82,930100,0,1
0,20081226,33.94,34.39,33.81,34,663800,0,1
1,20081224,34.07,34.31,33.42,33.99,565600,0,1
1,20081223,34.33,35.07,33.93,34.07,1206300,0,1
1,20081222,34.6,35.82,33.74,34.25,2385400,0,1
1,20081219,35.02,36.2,34.32,34.6,2693100,0,1
1,20081218,35.72,36.86,35.24,35.5,2181500,0,1
0,20081217,35.42,36.105,34.77,35.46,3231300,0,1
1,20081216,36.14,36.73,34.94,35.83,2399500,0,1
1,20081215,37.22,37.22,35.03,35.76,1586100,0,1
1,20081212,37.59,37.89,36.05,36.5,1810400,0,1
0,20081211,37.9,39.66,37.77,38.49,920400,0,1
0,20081210,38.18,39.16,37.77,38.23,1287800,0,1
1,20081209,38.01,38.8,37.29,37.74,1388500,0,1
1,20081208,40.06,41.565,38.09,38.36,1871700,0,1
0,20081205,36.9,39.5299,35.94,39.35,1538100,0,1
1,20081204,37.96,38.92,36.563,37.35,1567100,0,1
0,20081203,37.3,38.4,36.61,38.32,1628200,0,1
0,20081202,37.61,38.44,36.87,37.69,1780900,0,1
1,20081201,39.37,39.91,37,37.12,1646600,0,1
0,20081128,39.6,40.36,39.02,40.36,597100,0,1
0,20081126,37.84,39.89,37.0855,39.89,1742900,0,1
0,20081125,37.96,38.72,36.73,38.13,2288300,0,1
0,20081124,34.95,37.97,34.95,37.27,2827100,0,1
0,20081121,34.75,35.06,33.12,35.06,2473000,0,1
1,20081120,36.93,37.5,33.77,34.21,3367400,0,1
1,20081119,39.29,40.47,36.18,36.27,2074500,0,1
0,20081118,39.3,40.75,38.7,39.57,1920000,0,1
1,20081117,40.6,40.96,39.51,39.53,1462000,0,1
1,20081114,42.01,42.84,40.59,40.69,1402700,0,1
0,20081113,40.61,42.7,38.58,42.7,1940200,0,1
1,20081112,42.6,42.93,40.23,40.35,1261800,0,1
1,20081111,42.79,43.55,41.74,42.65,1217100,0,1
1,20081110,43.53,44.51,42.8,43.36,1082100,0,1
0,20081107,42.19,43.46,42.12,43.2,1513400,0,1
1,20081106,42.69,43.36,41.46,42.11,1472300,0,1
1,20081105,45.1,45.46,42.83,43.02,1486800,0,1
1,20081104,45.6,46.76,44.9,45.14,1515200,0,1
1,20081103,45.25,45.6,44.01,44.81,1429200,0,1
1,20081031,45.55,46,44.46,45.51,1641300,0,1
0,20081030,44.51,46.32,43.85,45.44,2293100,0,1
0,20081029,43.22,45.28,41,43.38,2714000,0,1
0,20081028,40.05,42.06,37.82,42.06,3445700,0,1
1,20081027,41.72,41.72,39.55,39.67,2064600,0,1
0,20081024,37.36,42.55,37.34,41.76,3285500,0,1
1,20081023,41.89,41.89,37.5,40.95,3098600,0,1
1,20081022,44.21,44.21,40.58,41.37,2535500,0,1
1,20081021,46.01,46.63,44.99,44.99,2072300,0,1
0,20081020,43.7,46.71,43.35,46.7,2076900,0,1
0,20081017,41.35,44.71,40.08,43.11,2720800,0,1
0,20081016,40.7,42.08,39.11,41.94,3654700,0,1
1,20081015,43.88,44.21,40.1,40.77,1903300,0,1
1,20081014,46.22,48.99,43,44.97,3532300,0,1
0,20081013,40.89,44.35,40.55,44.35,3247400,0,1
1,20081010,42.84,43.89,37.43,39.05,5591200,0,1
1,20081009,48.53,49.24,44.47,44.47,2237200,0,1
1,20081008,48.92,50.0475,48.08,48.72,2366000,0,1
1,20081007,49.99,51.79,48.02,49.7,2592200,0,1
1,20081006,51.99,51.99,48.08,50.4,3507400,0,1
1,20081003,56.16,57.15,54.54,54.56,1665600,0,1
1,20081002,58.26,59.15,56.11,56.18,1334700,0,1
0,20081001,56.55,58.45,56.26,58.27,1213700,0,1
1,20080930,57.62,58.01,55.88,57.13,1883200,0,1
1,20080929,61.1,61.1,55.35,56.81,2209500,0,1
1,20080926,61.77,62.26,60.77,61.18,1010700,0,1
1,20080925,63.53,64,61.82,62.38,1211400,0,1
0,20080924,62.48,63.48,61.72,63.1,1247100,0,1
