0,20101006,24.32,24.54,24.13,24.43,50489700,0,1
0,20101005,23.91,24.45,23.91,24.35,78152900,0,1
1,20101004,23.96,23.99,23.78,23.91,98143400,0,1
1,20101001,24.49,24.82,24.3,24.38,62672300,0,1
1,20100930,24.61,24.83,24.36,24.49,61262700,0,1
1,20100929,24.63,24.66,24.4,24.5,44318900,0,1
1,20100928,24.8,24.9,24.35,24.6775,56041200,0,1
1,20100927,24.84,24.99,24.59,24.7325,43603300,0,1
0,20100924,24.64,24.8,24.58,24.775,51948800,0,1
1,20100923,24.51,24.59,24.36,24.43,46201800,0,1
1,20100922,24.89,24.97,24.36,24.61,94299400,0,1
1,20100921,25.42,25.42,25.08,25.15,52675700,0,1
0,20100920,25.28,25.52,25.11,25.43,49838700,0,1
1,20100917,25.4,25.53,25.08,25.22,70341600,0,1
0,20100916,25.06,25.37,25.05,25.33,44548300,0,1
0,20100915,25.1,25.22,24.92,25.115,56201900,0,1
1,20100914,25.04,25.35,24.89,25.03,87160400,0,1
0,20100913,24.2,25.29,24.09,25.11,114680400,0,1
1,20100910,23.98,24.03,23.79,23.85,58284300,0,1
1,20100909,24.19,24.21,23.99,24.01,46028900,0,1
1,20100908,24.07,24.2,23.74,23.93,65512400,0,1
1,20100907,24.1,24.3,23.92,23.96,51928700,0,1
0,20100903,24.24,24.45,24.2,24.29,64189100,0,1
0,20100902,23.88,23.9499,23.71,23.94,48837100,0,1
0,20100901,23.67,23.95,23.54,23.9,65235900,0,1
1,20100831,23.6,23.73,23.32,23.465,66074600,0,1
1,20100830,23.74,23.82,23.6,23.64,45453100,0,1
0,20100827,23.88,24.02,23.51,23.93,60939400,0,1
1,20100826,24.09,24.19,23.79,23.82,49105300,0,1
0,20100825,24,24.22,23.87,24.1,47404800,0,1
1,20100824,24.09,24.35,24,24.04,66522500,0,1
1,20100823,24.44,24.6403,24.24,24.28,51643000,0,1
1,20100820,24.31,24.4,24.2,24.23,49560100,0,1
1,20100819,24.62,24.74,24.21,24.44,54064600,0,1
0,20100818,24.68,24.95,24.41,24.82,46818900,0,1
1,20100817,24.71,24.96,24.6,24.71,52912600,0.13,1
0,20100816,24.36,24.61,24.3,24.5,40909700,0,1
0,20100813,24.35,24.67,24.24,24.4,45263500,0,1
0,20100812,24.42,24.6825,24.36,24.49,70240500,0,1
0,20100811,24.68,24.9,24.56,24.86,76746900,0,1
1,20100810,25.33,25.34,24.88,25.07,87257700,0,1
0,20100809,25.55,25.73,25.37,25.61,57096500,0,1
0,20100806,25.18,25.56,25.02,25.55,55982100,0,1
1,20100805,25.49,25.58,25.21,25.37,64922100,0,1
1,20100804,26.15,26.24,25.44,25.73,78531900,0,1
1,20100803,26.2,26.35,25.97,26.16,56877700,0,1
0,20100802,25.99,26.38,25.75,26.33,55044600,0,1
0,20100730,25.75,25.84,25.35,25.81,83534800,0,1
1,20100729,26.13,26.41,25.6,26.03,69446200,0,1
1,20100728,26.07,26.19,25.83,25.95,69704800,0,1
0,20100727,26.14,26.24,25.96,26.16,60672100,0,1
0,20100726,25.86,26.2,25.8,26.1,67249900,0,1
1,20100723,25.84,26.02,25.25,25.81,108520100,0,1
0,20100722,25.51,25.99,25.47,25.84,73016400,0,1
1,20100721,25.6,25.65,24.975,25.12,73297300,0,1
0,20100720,24.86,25.48,24.7,25.48,45530700,0,1
0,20100719,24.96,25.3,24.91,25.23,38181800,0,1
1,20100716,25.51,25.64,24.88,24.89,65064800,0,1
0,20100715,25.5,25.59,24.98,25.51,56934700,0,1
1,20100714,25.5,25.61,25.12,25.44,72808100,0,1
1,20100713,25.14,25.3,24.9,25.13,61928700,0,1
0,20100712,24.43,24.89,24.42,24.83,49854200,0,1
1,20100709,24.33,24.41,24.15,24.27,53806100,0,1
1,20100708,24.6,24.62,23.9719,24.4095,50758100,0,1
0,20100707,23.82,24.32,23.61,24.3,79965300,0,1
0,20100706,23.7,24.09,23.584,23.82,73592000,0,1
1,20100702,23.36,23.48,23.05,23.27,62485100,0,1
0,20100701,23.09,23.32,22.73,23.16,92239400,0,1
1,20100630,23.3,23.68,22.95,23.01,81050500,0,1
1,20100629,24.13,24.2,23.11,23.31,119882100,0,1
1,20100628,24.51,24.61,24.12,24.31,73784800,0,1
1,20100625,25.05,25.11,24.31,24.5325,156256700,0,1
1,20100624,25.46,25.72,24.93,25,85243400,0,1
1,20100623,25.78,25.78,25.22,25.308,61466200,0,1
1,20100622,26.16,26.45,25.76,25.77,55985400,0,1
1,20100621,26.78,26.89,25.89,25.95,54625300,0,1
0,20100618,26.37,26.53,26.17,26.44,52075600,0,1
1,20100617,26.56,26.67,26.04,26.37,47995500,0,1
1,20100616,26.47,26.58,26.23,26.32,48698000,0,1
0,20100615,25.75,26.65,25.74,26.5825,81641500,0,1
1,20100614,25.86,25.96,25.47,25.495,50972400,0,1
0,20100611,25.04,25.72,24.77,25.66,68057700,0,1
1,20100610,25.13,25.15,24.78,25,78930900,0,1
1,20100609,25.22,25.52,24.75,24.79,87794000,0,1
1,20100608,25.25,25.26,24.65,25.11,87355000,0,1
1,20100607,25.82,25.83,25.24,25.29,80456200,0,1
1,20100604,26.1,26.57,25.62,25.79,89832200,0,1
0,20100603,26.55,26.93,26.41,26.86,67837000,0,1
0,20100602,26.06,26.48,25.73,26.46,65718800,0,1
0,20100601,25.53,26.31,25.52,25.89,76152400,0,1
1,20100528,25.84,26.12,25.66,25.8,67496900,0,1
0,20100527,25.73,26.36,25.725,26,136433600,0,1
1,20100526,26.23,26.605,24.56,25.01,176684100,0,1
0,20100525,25.65,26.33,25.38,26.07,98373600,0,1
1,20100524,26.85,26.86,26.26,26.27,73711700,0,1
0,20100521,26.63,27.11,26.44,26.84,117596300,0,1
1,20100520,27.65,27.84,27.04,27.11,87991100,0,1
1,20100519,28.52,28.69,27.79,28.24,61746700,0,1
1,20100518,28.87,29,28.4,28.5975,52690600,0.13,1
1,20100517,29.12,29.23,28.45,28.94,46053300,0,1
1,20100514,29.2,29.21,28.64,28.93,63334000,0,1
1,20100513,29.26,29.73,29.18,29.24,45188800,0,1
0,20100512,28.98,29.58,28.92,29.44,47146800,0,1
0,20100511,28.68,29.65,28.57,28.88,63789400,0,1
1,20100510,29.01,29.48,28.71,28.94,86653300,0,1
1,20100507,28.93,28.95,27.32,28.21,173718100,0,1
1,20100506,29.59,29.88,27.91,28.98,128613000,0,1
0,20100505,29.77,30.09,29.69,29.85,66833800,0,1
1,20100504,30.52,30.55,29.75,30.13,82085600,0,1
0,20100503,30.67,31.0606,30.58,30.86,43989500,0,1
1,20100430,31.07,31.08,30.52,30.535,63214800,0,1
0,20100429,30.93,31.4333,30.67,31.003,52665200,0,1
1,20100428,30.92,31,30.62,30.91,64557900,0,1
1,20100427,30.95,31.25,30.7493,30.845,68730900,0,1
0,20100426,31,31.275,30.86,31.11,63649300,0,1
1,20100423,31.12,31.58,30.65,30.96,126766600,0,1
0,20100422,31.04,31.53,30.9,31.39,84847600,0,1
0,20100421,31.33,31.5,31.23,31.332,55343100,0,1
0,20100420,31.22,31.44,31.13,31.36,52199500,0,1
0,20100419,30.77,31.25,30.76,31.039,64970300,0,1
1,20100416,30.79,30.98,30.6,30.67,88703100,0,1
0,20100415,30.82,30.95,30.71,30.87,52745400,0,1
0,20100414,30.79,31,30.66,30.82,68941200,0,1
0,20100413,30.15,30.5,30.13,30.45,41374600,0,1
0,20100412,30.25,30.49,30.205,30.32,37068800,0,1
0,20100409,29.95,30.41,29.895,30.34,54752500,0,1
0,20100408,29.32,29.975,29.3,29.92,63713800,0,1
0,20100407,29.16,29.56,29.14,29.35,58318800,0,1
0,20100406,29.15,29.58,28.98,29.32,47366800,0,1
0,20100405,29.13,29.425,29.03,29.27,34331200,0,1
1,20100401,29.35,29.54,28.62,29.16,74768100,0,1
1,20100331,29.64,29.72,29.17,29.2875,63760000,0,1
0,20100330,29.63,29.86,29.5,29.77,34954800,0,1
1,20100329,29.71,29.82,29.55,29.59,33336000,0,1
1,20100326,30.09,30.2,29.59,29.66,55595500,0,1
0,20100325,29.86,30.57,29.8,30.01,73168700,0,1
1,20100324,29.72,29.85,29.6,29.65,33987700,0,1
0,20100323,29.59,29.9,29.41,29.88,42026600,0,1
0,20100322,29.5,29.7,29.39,29.6,37718200,0,1
1,20100319,29.76,29.9,29.35,29.59,81332100,0,1
1,20100318,29.6275,29.72,29.5,29.61,43845200,0,1
0,20100317,29.5,29.87,29.4,29.63,50385700,0,1
1,20100316,29.42,29.49,29.2,29.37,36723500,0,1
0,20100315,29.18,29.37,29.01,29.29,37512000,0,1
1,20100312,29.32,29.38,29.04,29.27,31700200,0,1
0,20100311,28.89,29.19,28.85,29.18,35349700,0,1
0,20100310,28.86,29.11,28.8,28.97,44891400,0,1
0,20100309,28.56,29.11,28.55,28.8,50271600,0,1
0,20100308,28.52,28.93,28.5,28.63,39414500,0,1
1,20100305,28.66,28.68,28.42,28.5875,56001800,0,1
0,20100304,28.46,28.65,28.27,28.63,42890600,0,1
1,20100303,28.51,28.61,28.35,28.46,48442100,0,1
1,20100302,29.08,29.3,28.24,28.46,93123900,0,1
0,20100301,28.77,29.05,28.53,29.02,43805400,0,1
0,20100226,28.65,28.85,28.51,28.67,40370600,0,1
0,20100225,28.27,28.65,28.02,28.6,48735300,0,1
0,20100224,28.52,28.79,28.38,28.63,43165900,0,1
1,20100223,28.68,28.83,28.09,28.33,52266200,0,1
1,20100222,28.84,28.94,28.65,28.73,36707100,0,1
1,20100219,28.79,28.92,28.69,28.77,44451800,0,1
0,20100218,28.59,29.03,28.51,28.969,42856500,0,1
0,20100217,28.53,28.65,28.36,28.59,45882900,0,1
0,20100216,28.13,28.37,28.02,28.35,51935600,0.13,1
0,20100212,27.81,28.06,27.58,27.93,81117200,0,1
0,20100211,27.93,28.4,27.7,28.12,65993700,0,1
1,20100210,28.03,28.24,27.84,27.99,48591300,0,1
0,20100209,27.97,28.34,27.75,28.01,59195800,0,1
1,20100208,28.01,28.08,27.57,27.72,52820600,0,1
0,20100205,28,28.28,27.57,28.02,80960100,0,1
1,20100204,28.38,28.5,27.81,27.84,77850000,0,1
0,20100203,28.26,28.79,28.12,28.63,61397900,0,1
0,20100202,28.37,28.5,28.14,28.46,54413700,0,1
0,20100201,28.39,28.48,27.92,28.41,85931100,0,1
1,20100129,29.9,29.92,27.66,28.18,193888500,0,1
1,20100128,29.84,29.87,28.89,29.16,117513700,0,1
0,20100127,29.35,29.82,29.02,29.67,63949500,0,1
0,20100126,29.2,29.85,29.09,29.5,66639900,0,1
0,20100125,29.24,29.66,29.1,29.32,63373000,0,1
1,20100122,30,30.2,28.84,28.96,102004600,0,1
1,20100121,30.61,30.72,30,30.01,73086700,0,1
1,20100120,30.81,30.94,30.31,30.585,54849500,0,1
0,20100119,30.75,31.24,30.68,31.1,46575700,0,1
1,20100115,31.08,31.24,30.71,30.86,79913200,0,1
0,20100114,30.31,31.1,30.26,30.96,63228100,0,1
0,20100113,30.26,30.52,30.01,30.35,51863500,0,1
1,20100112,30.15,30.4,29.91,30.07,65912100,0,1
1,20100111,30.71,30.76,30.12,30.27,68754700,0,1
0,20100108,30.28,30.88,30.24,30.66,51197400,0,1
1,20100107,30.63,30.7,30.19,30.452,50559700,0,1
1,20100106,30.88,31.08,30.52,30.77,58182400,0,1
0,20100105,30.85,31.1,30.64,30.96,49749600,0,1
0,20100104,30.62,31.1,30.59,30.95,38409100,0,1
1,20091231,30.9799,30.99,30.48,30.48,31929700,0,1
1,20091230,31.15,31.29,30.8,30.96,42006200,0,1
0,20091229,31.35,31.5,31.23,31.39,29716200,0,1
0,20091228,31,31.18,30.89,31.17,25384000,0,1
0,20091224,30.88,31,30.76,31,11083900,0,1
0,20091223,30.71,30.95,30.69,30.92,28362700,0,1
0,20091222,30.6,30.93,30.54,30.82,36321000,0,1
0,20091221,30.4,30.84,30.37,30.52,40129100,0,1
0,20091218,29.84,30.45,29.8,30.36,94118000,0,1
1,20091217,29.95,29.96,29.57,29.6,43691200,0,1
0,20091216,30.07,30.41,30.04,30.1,55737800,0,1
0,20091215,29.89,30.21,29.88,30.02,49473200,0,1
0,20091214,29.91,30.16,29.9,30.11,34651200,0,1
1,20091211,29.97,30,29.79,29.85,43744200,0,1
0,20091210,29.71,29.96,29.66,29.87,45940200,0,1
0,20091209,29.47,29.81,29.25,29.71,44713300,0,1
0,20091208,29.52,29.74,29.38,29.57,37402200,0,1
0,20091207,29.78,30.08,29.68,29.79,38082700,0,1
1,20091204,30.05,30.37,29.83,29.98,58810700,0,1
1,20091203,29.84,30.2,29.76,29.83,43095200,0,1
1,20091202,29.9,29.99,29.65,29.78,36308600,0,1
0,20091201,29.52,30.05,29.41,30.01,49904200,0,1
0,20091130,29.15,29.45,29,29.41,44172000,0,1
0,20091127,29.11,29.39,28.75,29.22,29357900,0,1
1,20091125,29.81,29.86,29.58,29.79,32033500,0,1
1,20091124,29.95,29.99,29.75,29.91,37341400,0,1
0,20091123,29.84,30.01,29.7,29.94,41832700,0,1
1,20091120,29.66,29.77,29.43,29.62,42647100,0,1
1,20091119,29.99,30,29.7,29.78,51967700,0,1
0,20091118,30,30.14,29.81,30.11,59431200,0,1
0,20091117,29.5,30,29.47,30,75648900,0.13,1
1,20091116,29.61,29.8,29.37,29.54,54129500,0,1
0,20091113,29.47,29.79,29.37,29.63,53037600,0,1
0,20091112,29.01,29.49,29,29.36,55352400,0,1
0,20091111,29.08,29.3,29.02,29.12,49693400,0,1
0,20091110,28.9,29.28,28.81,29.01,65881100,0,1
0,20091109,28.62,29,28.53,28.99,57518000,0,1
0,20091106,28.38,28.63,28.2,28.52,38908500,0,1
1,20091105,28.52,28.74,28.28,28.47,52681700,0,1
0,20091104,27.69,28.39,27.62,28.06,63898400,0,1
1,20091103,27.64,27.74,27.43,27.53,50294800,0,1
0,20091102,27.7,28.05,27.41,27.88,62428900,0,1
1,20091030,28.03,28.4,27.66,27.73,73371800,0,1
0,20091029,28.07,28.41,27.85,28.22,65225500,0,1
1,20091028,28.24,28.77,27.95,28.02,73542400,0,1
1,20091027,28.73,28.88,28.44,28.59,69685800,0,1
0,20091026,28.125,29.02,28.11,28.68,124149700,0,1
1,20091023,29.2,29.35,27.88,28.02,281761000,0,1
0,20091022,26.56,26.72,26.13,26.59,61600000,0,1
0,20091021,26.46,26.75,26.39,26.58,61672700,0,1
1,20091020,26.42,26.51,25.94,26.37,54604700,0,1
1,20091019,26.49,26.58,26.25,26.36,48143200,0,1
0,20091016,26.45,26.63,26.1,26.5,56500900,0,1
0,20091015,25.9,26.71,25.9,26.71,65620100,0,1
1,20091014,26.14,26.2,25.82,25.96,45365500,0,1
0,20091013,25.59,25.94,25.52,25.81,37749000,0,1
0,20091012,25.66,25.89,25.55,25.72,29145800,0,1
1,20091009,25.57,25.79,25.46,25.55,39520000,0,1
0,20091008,25.44,25.9,25.22,25.67,60521300,0,1
0,20091007,24.99,25.18,24.88,25.1,38472700,0,1
0,20091006,24.68,25.21,24.655,25.11,48795300,0,1
1,20091005,24.98,25.06,24.52,24.64,60804900,0,1
0,20091002,24.455,25.09,24.43,24.96,51219700,0,1
1,20091001,25.405,25.47,24.8,24.88,75958100,0,1
1,20090930,25.76,25.99,25.38,25.72,63533400,0,1
1,20090929,25.91,25.96,25.69,25.75,39050300,0,1
0,20090928,25.6,26.16,25.6,25.83,44358000,0,1
1,20090925,25.69,25.82,25.52,25.55,50158900,0,1
0,20090924,25.92,26.11,25.66,25.94,56302900,0,1
1,20090923,25.92,26.25,25.64,25.71,60599900,0,1
0,20090922,25.4,25.82,25.29,25.77,61376700,0,1
0,20090921,25.11,25.37,25.1,25.3,28878700,0,1
1,20090918,25.46,25.48,25.1,25.26,68016500,0,1
0,20090917,25.06,25.38,25.06,25.3,42428800,0,1
1,20090916,25.25,25.35,24.95,25.2,50055800,0,1
0,20090915,24.97,25.27,24.86,25.2,44716600,0,1
0,20090914,24.65,25.09,24.64,25,42806800,0,1
1,20090911,24.93,25.17,24.81,24.86,54303500,0,1
0,20090910,24.8,25.05,24.65,25,46256000,0,1
0,20090909,24.74,24.95,24.665,24.78,49900300,0,1
0,20090908,24.62,24.84,24.41,24.82,53737100,0,1
0,20090904,24.09,24.8001,24.08,24.62,44999700,0,1
0,20090903,23.91,24.14,23.76,24.11,34120000,0,1
0,20090902,23.82,24.14,23.78,23.86,40771300,0,1
1,20090901,24.35,24.74,23.9,24,62608500,0,1
0,20090831,24.57,24.85,24.29,24.65,49592800,0,1
1,20090828,25.07,25.49,24.61,24.68,55808000,0,1
0,20090827,24.41,24.78,24.3,24.69,45495600,0,1
1,20090826,24.59,24.75,24.42,24.55,41079000,0,1
0,20090825,24.6,24.82,24.46,24.64,43980300,0,1
0,20090824,24.41,24.7326,24.28,24.64,54180900,0,1
0,20090821,23.93,24.42,23.77,24.41,69011400,0,1
0,20090820,23.6,23.87,23.54,23.67,39505900,0,1
0,20090819,23.25,23.72,23.25,23.65,41821300,0,1
0,20090818,23.29,23.65,23.27,23.58,38878900,0.13,1
1,20090817,23.32,23.6,23.23,23.25,42474400,0,1
0,20090814,23.66,23.8,23.51,23.692,46330200,0,1
1,20090813,23.63,23.85,23.4,23.62,38954500,0,1
0,20090812,23.13,23.9,23.03,23.53,61972300,0,1
1,20090811,23.32,23.4,23.05,23.13,33615800,0,1
1,20090810,23.46,23.55,23.3,23.42,35261900,0,1
1,20090807,23.75,23.82,23.5,23.56,46169700,0,1
1,20090806,23.93,23.98,23.27,23.46,59686000,0,1
1,20090805,23.84,24.25,23.79,23.81,53310300,0,1
0,20090804,23.68,23.79,23.53,23.77,49218300,0,1
0,20090803,23.82,23.86,23.5,23.83,46902900,0,1
1,20090731,23.77,24.07,23.5,23.52,54258200,0,1
1,20090730,24.2,24.43,23.71,23.81,67820000,0,1
0,20090729,23.73,23.91,23.34,23.8,73626900,0,1
0,20090728,22.99,23.55,22.9,23.47,70288400,0,1
1,20090727,23.44,23.45,22.9,23.11,80950000,0,1
1,20090724,23.61,23.89,22.81,23.45,215135700,0,1
0,20090723,24.93,25.72,24.84,25.56,106060500,0,1
0,20090722,24.64,24.9,24.51,24.8,66192500,0,1
0,20090721,24.69,24.83,24.37,24.83,52028400,0,1
0,20090720,24.44,24.53,24.15,24.53,47798000,0,1
1,20090717,24.4,24.45,24.1,24.29,52860100,0,1
0,20090716,23.93,24.44,23.86,24.44,64555100,0,1
0,20090715,23.75,24.12,23.56,24.12,67238700,0,1
1,20090714,23.2,23.22,22.86,23.11,45448700,0,1
0,20090713,22.42,23.29,22.14,23.23,67584000,0,1
0,20090710,22.19,22.54,22.15,22.39,43229200,0,1
1,20090709,22.65,22.81,22.37,22.44,46981200,0,1
0,20090708,22.31,22.69,22,22.56,73023400,0,1
1,20090707,23.08,23.14,22.46,22.53,52842500,0,1
1,20090706,23.21,23.28,22.87,23.2,49207700,0,1
1,20090702,23.76,24.04,23.21,23.37,65422200,0,1
1,20090701,24.05,24.3,23.96,24.04,54908400,0,1
1,20090630,23.97,24.24,23.63,23.77,66452400,0,1
0,20090629,23.6,24.03,23.55,23.86,62854900,0,1
1,20090626,23.57,23.69,23.32,23.35,65126400,0,1
0,20090625,23.43,23.92,23.2,23.79,57724300,0,1
0,20090624,23.45,23.75,23.36,23.47,54287700,0,1
1,20090623,23.38,23.66,23.21,23.34,56752700,0,1
1,20090622,23.95,23.95,23.25,23.28,71291600,0,1
0,20090619,24.04,24.34,23.75,24.07,115459000,0,1
1,20090618,23.62,23.69,23.3,23.5,58852200,0,1
0,20090617,23.5,23.82,23.17,23.68,86483100,0,1
1,20090616,23.47,24.11,23.44,23.45,105295600,0,1
0,20090615,23.23,23.54,23.02,23.42,69089600,0,1
0,20090612,22.9,23.38,22.74,23.33,50963500,0,1
0,20090611,22.59,23.26,22.57,22.83,65124600,0,1
0,20090610,22.17,22.62,22.12,22.55,61297200,0,1
0,20090609,22.06,22.32,21.88,22.08,50887700,0,1
0,20090608,21.98,22.32,21.63,22.05,49000600,0,1
0,20090605,21.96,22.31,21.81,22.14,59579200,0,1
0,20090604,21.77,21.9,21.58,21.83,42330000,0,1
0,20090603,21.31,21.76,21.29,21.73,56039600,0,1
0,20090602,21.36,21.98,21.2,21.4,48935700,0,1
0,20090601,21,21.5,20.86,21.4,57317100,0,1
0,20090529,20.56,20.94,20.3,20.89,46134900,0,1
0,20090528,20.32,20.63,20.05,20.45,45480800,0,1
1,20090527,20.25,20.6,20.07,20.13,42892900,0,1
0,20090526,19.54,20.45,19.45,20.34,44991700,0,1
1,20090522,19.93,20.17,19.47,19.75,37318700,0,1
1,20090521,20.14,20.23,19.51,19.82,58232800,0,1
1,20090520,20.41,20.69,20.22,20.38,47450700,0,1
1,20090519,20.51,20.74,20.25,20.31,51368300,0.13,1
0,20090518,20.36,20.6,20.24,20.6,46073800,0,1
0,20090515,20.13,20.5,19.975,20.22,61289900,0,1
0,20090514,19.83,20.23,19.8,20.06,54539500,0,1
1,20090513,19.9225,20,19.67,19.75,49281700,0,1
0,20090512,19.51,20.06,19.47,19.89,71966800,0,1
0,20090511,19.2,19.73,19.01,19.32,63762600,0,1
1,20090508,19.46,19.64,19.14,19.42,67597600,0,1
1,20090507,19.96,19.99,19.14,19.32,68727200,0,1
1,20090506,20.06,20.07,19.61,19.79,59639100,0,1
1,20090505,20.14,20.24,19.64,19.79,66835500,0,1
1,20090504,20.37,20.4,19.98,20.19,54313400,0,1
0,20090501,20.19,20.35,19.8625,20.24,63224500,0,1
1,20090430,20.6,21.1,20.01,20.26,87439900,0,1
0,20090429,20.11,20.89,20.06,20.25,79301600,0,1
1,20090428,20.25,20.27,19.79,19.93,76685200,0,1
1,20090427,20.55,20.82,20.28,20.4,68219600,0,1
0,20090424,19.82,21.2,19.5,20.91,168478500,0,1
1,20090423,18.92,18.94,18.47,18.92,86116300,0,1
0,20090422,18.76,19.19,18.7,18.78,59401000,0,1
0,20090421,18.59,19.08,18.57,18.97,60928300,0,1
1,20090420,18.89,18.95,18.57,18.61,62937200,0,1
1,20090417,19.685,19.69,19,19.2,61398500,0,1
0,20090416,19.16,19.78,18.99,19.76,67688700,0,1
1,20090415,19.21,19.25,18.51,18.83,72725500,0,1
1,20090414,19.44,19.55,19,19.35,63796300,0,1
1,20090413,19.69,19.85,19.37,19.59,44444700,0,1
0,20090409,19.45,19.7,19.22,19.67,55759600,0,1
0,20090408,18.97,19.62,18.96,19.19,56408900,0,1
1,20090407,18.76,19.14,18.63,18.76,65815200,0,1
0,20090406,18.54,18.76,18.265,18.76,47476100,0,1
1,20090403,19.13,19.15,18.4343,18.75,81858400,0,1
1,20090402,19.5,19.89,19,19.29,99082300,0,1
0,20090401,18.23,19.36,18.18,19.31,96438900,0,1
0,20090331,17.83,18.79,17.78,18.37,92423300,0,1
1,20090330,17.74,17.76,17.27,17.48,49633000,0,1
1,20090327,18.5427,18.615,18.05,18.13,47670400,0,1
0,20090326,18.17,18.88,18.12,18.83,63775100,0,1
1,20090325,17.98,18.31,17.52,17.88,73927100,0,1
1,20090324,18.04,18.2122,17.84,17.87,50044100,0,1
0,20090323,17.37,18.59,17.31,18.33,71600000,0,1
1,20090320,17.32,17.65,16.88,17.06,81725500,0,1
1,20090319,17.37,17.45,16.92,17.14,58994600,0,1
1,20090318,17.03,17.22,16.6,16.96,70710700,0,1
0,20090317,16.3229,16.9,16.26,16.9,62481000,0,1
1,20090316,16.78,16.96,16.24,16.25,67028900,0,1
1,20090313,16.99,17.05,16.18,16.65,82965800,0,1
1,20090312,17.01,17.04,16.48,17.01,93694100,0,1
0,20090311,16.63,17.2,16.43,17.11,84522200,0,1
0,20090310,15.37,16.62,15.25,16.48,95184200,0,1
1,20090309,15.2,15.74,15.1,15.15,66479100,0,1
1,20090306,15.3599,15.62,14.87,15.28,92821400,0,1
1,20090305,15.86,15.88,15.2675,15.27,89708500,0,1
0,20090304,16.1,16.4,15.89,16.12,69285100,0,1
1,20090303,16.01,16.24,15.64,15.88,80476600,0,1
1,20090302,16.035,16.25,15.72,15.79,80602100,0,1
1,20090227,16.29,16.52,16.1,16.15,93428000,0,1
1,20090226,17.05,17.08,16.42,16.42,83219500,0,1
1,20090225,17.02,17.24,16.46,16.96,105894600,0,1
0,20090224,17.03,17.35,16.36,17.17,122674500,0,1
1,20090223,18.02,18.15,17.16,17.21,70803400,0,1
0,20090220,17.74,18.19,17.66,18,69413800,0,1
1,20090219,18.3,18.38,17.81,17.91,49195600,0,1
1,20090218,18.225,18.45,18,18.12,54946900,0,1
1,20090217,18.49,18.5,17.89,18.09,75853300,0.13,1
1,20090213,19.27,19.47,19.04,19.09,47416000,0,1
0,20090212,18.97,19.32,18.54,19.26,75323200,0,1
0,20090211,18.96,19.49,18.92,19.21,58599000,0,1
1,20090210,19.25,19.8,18.7,18.8,83953200,0,1
1,20090209,19.69,19.77,19.26,19.44,52196400,0,1
0,20090206,19.1,19.93,19.06,19.66,86746000,0,1
0,20090205,18.52,19.14,18.25,19.04,75195200,0,1
0,20090204,18.54,19,18.5,18.63,75618000,0,1
0,20090203,17.85,18.61,17.6,18.5,86865100,0,1
0,20090202,17.01,18.13,17,17.83,88871700,0,1
1,20090130,17.74,17.79,17.1,17.1,62370900,0,1
1,20090129,17.78,17.96,17.56,17.59,49192800,0,1
0,20090128,17.8,18.31,17.76,18.04,64145500,0,1
1,20090127,17.79,17.97,17.43,17.66,61695000,0,1
0,20090126,17.29,17.81,17.23,17.63,92476500,0,1
0,20090123,16.98,17.49,16.75,17.2,117020600,0,1
1,20090122,18.04,18.18,17.07,17.11,222436600,0,1
0,20090121,18.86,19.45,18.46,19.38,68340900,0,1
1,20090120,19.46,19.62,18.37,18.48,89873000,0,1
0,20090116,19.63,19.91,19.15,19.71,79634100,0,1
0,20090115,19.09,19.3,18.52,19.24,96169800,0,1
1,20090114,19.53,19.68,19.01,19.09,80257500,0,1
0,20090113,19.52,19.99,19.52,19.82,65843500,0,1
1,20090112,19.71,19.79,19.3,19.47,52163500,0,1
1,20090109,20.17,20.3,19.41,19.52,49815300,0,1
0,20090108,19.63,20.19,19.55,20.12,70255400,0,1
1,20090107,20.19,20.29,19.48,19.51,72709900,0,1
0,20090106,20.75,21,20.61,20.76,58083400,0,1
0,20090105,20.2,20.67,20.06,20.52,61475200,0,1
0,20090102,19.5328,20.4,19.37,20.33,50084000,0,1
0,20081231,19.31,19.68,19.27,19.44,46419000,0,1
0,20081230,19.01,19.49,19,19.34,43224100,0,1
1,20081229,19.15,19.21,18.64,18.96,58512800,0,1
1,20081226,19.2,19.33,19.09,19.13,23101000,0,1
1,20081224,19.26,19.45,19.1,19.17,16880400,0,1
1,20081223,19.28,19.57,19.01,19.28,47511400,0,1
1,20081222,19.24,19.29,18.89,19.18,58575400,0,1
1,20081219,19.69,19.8,19.11,19.12,113530400,0,1
1,20081218,19.86,20.02,18.99,19.3,80759200,0,1
1,20081217,19.81,20.05,19.5,19.66,78922700,0,1
0,20081216,19.21,20.18,19,20.11,97688700,0,1
1,20081215,19.34,19.44,18.89,19.04,59925900,0,1
0,20081212,19.15,19.85,18.7,19.36,78112600,0,1
1,20081211,20.11,20.12,19.31,19.45,83564300,0,1
1,20081210,20.82,20.96,20.3,20.61,61499000,0,1
1,20081209,20.62,21.25,20.46,20.6,80484900,0,1
0,20081208,20.35,21.25,20.14,21.01,107225000,0,1
0,20081205,18.91,19.98,18.47,19.87,91996200,0,1
1,20081204,19.4,19.92,18.79,19.11,78719200,0,1
0,20081203,18.65,19.9,18.6,19.87,80961500,0,1
0,20081202,18.99,19.31,18.56,19.15,79689800,0,1
1,20081201,19.875,19.95,18.603,18.61,79639900,0,1
1,20081128,20.23,20.31,20.02,20.22,28650800,0,1
