0,20051228,17.22,17.41,17.15,17.29,38695500,15.05837521,0
1,20051227,17.38,17.48,17.23,17.25,29883100,15.02353803,1
0,20051223,17.29,17.39,17.25,17.35,22792700,15.110631,0
0,20051222,17.19,17.37,17.17,17.29,36231800,15.05837521,0
1,20051221,17.31,17.3812,17.1699,17.21,77024500,14.98870084,1
1,20051220,17.47,17.5603,17.27,17.31,49564300,15.07579381,1
1,20051219,17.52,17.66,17.46,17.471,46770600,15.2160135,1
1,20051216,17.74,17.77,17.51,17.52,94010200,15.25868906,1
0,20051215,17.65,17.84,17.6,17.76,62294800,15.46771219,0
0,20051214,17.47,17.74,17.46,17.69,58556500,15.40674711,0
0,20051213,17.48,17.58,17.45,17.5,49275100,15.24127046,0
1,20051212,17.57,17.74,17.45,17.52,39552100,15.25868906,1
1,20051209,17.62,17.72,17.46,17.55,62666400,15.28481695,1
1,20051208,17.81,17.82,17.58,17.64,66400200,15.36320062,1
1,20051207,17.86,18.001,17.73,17.78,97856800,15.48513079,1
0,20051206,17.54,17.6403,17.39,17.56,55187700,15.29352624,0
1,20051205,17.58,17.82,17.43,17.5,57253100,15.24127046,1
1,20051202,17.65,17.73,17.5,17.64,42998300,15.36320062,1
1,20051201,17.71,17.7504,17.63,17.69,39729500,15.40674711,1
0,20051130,17.52,17.75,17.5,17.54,47405500,15.27610765,0
0,20051129,17.48,17.84,17.48,17.51,62938300,15.24997976,0
1,20051128,17.55,17.6402,17.47,17.48,37443800,15.22385187,1
1,20051125,17.57,17.63,17.48,17.55,17830100,15.28481695,1
0,20051123,17.26,17.57,17.25,17.44,56890600,15.18901468,0
0,20051122,17,17.47,16.97,17.28,71005800,15.04966592,0
0,20051121,17.05,17.07,16.999,17.06,52952100,14.85806137,0
1,20051118,17.26,17.4,16.87,17.02,137429400,14.82322418,1
0,20051117,17.26,17.39,17.22,17.37,47690900,15.12804959,0
0,20051116,17.21,17.35,17.1,17.22,44170800,14.99741013,0
1,20051115,17.31,17.4317,17.21,17.27,44044300,15.04095662,1
1,20051114,17.42,17.46,17.255,17.35,35685900,15.110631,1
0,20051111,17.15,17.5,17.0896,17.47,82869100,15.21514257,0
1,20051110,17.26,17.35,17.02,17.15,143451000,14.93644505,1
1,20051109,17.79,17.85,17.6998,17.75,70124300,15.4590029,1
0,20051108,17.78,17.96,17.72,17.86,38219200,15.55480517,0
1,20051107,17.88,17.98,17.75,17.85,42952500,15.54609587,1
0,20051104,17.54,17.88,17.53,17.87,42839300,15.56351446,0
1,20051103,17.72,17.7403,17.48,17.51,48334600,15.24997976,1
0,20051102,17.38,17.73,17.31,17.63,60933700,15.35449133,0
0,20051101,17.33,17.51,17.25,17.48,44269500,15.22385187,0
0,20051031,17.16,17.54,17.15,17.45,79135500,15.19772397,0
1,20051028,17.14,17.2302,17.06,17.14,42458300,14.92773575,1
0,20051027,17.02,17.24,16.99,17.05,39260800,14.84935208,0
0,20051026,17.08,17.211,17.04,17.1,36709500,14.89289856,0
0,20051025,17.02,17.19,16.9799,17.12,47079800,14.91031716,0
0,20051024,17.08,17.18,16.92,17.16,44339100,14.94515435,0
1,20051021,17.12,17.1802,16.94,17.03,58366000,14.83193348,1
1,20051020,17.2,17.34,16.9,16.93,51650900,14.74484051,1
0,20051019,16.91,17.21,16.83,17.2,54073600,14.97999154,0
1,20051018,17.12,17.2,16.97,16.98,40865700,14.788387,1
1,20051017,17.24,17.37,17.14,17.17,34345300,14.95386365,1
1,20051014,17.35,17.37,17.1699,17.27,35672800,15.04095662,1
1,20051013,17.32,17.47,17.2,17.3,45537800,15.06708451,1
0,20051012,17.15,17.4901,16.97,17.43,85491800,15.18030538,0
1,20051011,17.43,17.54,17.14,17.19,55344100,14.97128224,1
1,20051010,17.5,17.6,17.249,17.49,57891200,15.23256116,1
1,20051007,17.74,17.8,17.5999,17.63,35569800,15.35449133,1
0,20051006,17.53,17.76,17.5058,17.73,60516800,15.4415843,0
1,20051005,17.68,17.78,17.499,17.5,47135300,15.24127046,1
1,20051004,17.76,17.9,17.65,17.67,54171400,15.38932852,1
1,20051003,17.93,18.1202,17.73,17.74,47714900,15.4502936,1
0,20050930,17.79,17.94,17.65,17.92,56270900,15.60706095,0
1,20050929,17.905,17.9401,17.749,17.86,56199200,15.55480517,1
0,20050928,17.755,18.05,17.74,17.92,54427100,15.60706095,0
1,20050927,17.87,17.93,17.69,17.72,50452100,15.432875,1
1,20050926,18.16,18.18,17.8699,17.92,56453300,15.60706095,1
0,20050923,17.98,18.17,17.949,18.05,38083100,15.72028182,0
0,20050922,17.74,18.14,17.6795,18.11,48006300,15.7725376,0
1,20050921,17.89,17.99,17.72,17.85,53269700,15.54609587,1
1,20050920,18.07,18.39,17.85,17.97,57286600,15.65060744,1
1,20050919,18.3,18.33,18.01,18.17,45725200,15.82479339,1
0,20050916,17.97,18.49,17.95,18.42,75139500,16.04252582,0
0,20050915,17.92,18.09,17.9,18.03,55912900,15.70286322,0
1,20050914,18.25,18.3502,17.83,17.84,57254600,15.53738657,1
1,20050913,18.25,18.39,18.24,18.25,52444400,15.89446777,1
0,20050912,18.4,18.57,18.35,18.48,48677700,16.09478161,0
0,20050909,18.4,18.661,18.37,18.58,46036800,16.18187458,0
0,20050908,18.28,18.5401,18.24,18.37,54401500,15.99897933,0
0,20050907,18.17,18.45,18.0998,18.4,59072400,16.02510723,0
0,20050906,17.98,18.25,17.95,18.2,60848200,15.85092128,0
0,20050902,17.68,18.07,17.64,17.72,32300100,15.432875,0
0,20050901,17.52,17.8,17.46,17.65,41311000,15.37190992,0
0,20050831,17.55,17.67,17.4399,17.62,41540900,15.34578203,0
1,20050830,17.58,17.62,17.39,17.51,41220500,15.24997976,1
0,20050829,17.3,17.77,17.2999,17.64,40543200,15.36320062,0
1,20050826,17.51,17.54,17.36,17.4,43243600,15.15417749,1
1,20050825,17.56,17.8,17.48,17.48,41768300,15.22385187,1
1,20050824,17.73,17.82,17.5198,17.52,58383200,15.25868906,1
0,20050823,17.72,17.86,17.7,17.76,45893500,15.46771219,0
1,20050822,17.88,17.92,17.6,17.69,41834500,15.40674711,1
0,20050819,17.74,17.88,17.67,17.82,39708600,15.51996798,0
1,20050818,17.85,17.89,17.66,17.66,40870100,15.38061922,1
0,20050817,17.73,17.9803,17.71,17.84,53838000,15.53738657,0
1,20050816,17.71,17.8502,17.61,17.63,61166300,15.35449133,1
1,20050815,17.81,17.86,17.6199,17.71,63939500,15.42416571,1
1,20050812,18.01,18.05,17.75,17.8,78558700,15.50254938,1
1,20050811,18.3,18.33,17.77,18.06,146112700,15.72899112,1
1,20050810,18.825,18.9,18.21,18.25,202313300,15.89446777,1
0,20050809,19.42,19.74,19.4,19.61,57249300,17.07893221,0
1,20050808,19.39,19.49,19.23,19.25,30455000,16.76539751,1
1,20050805,19.43,19.49,19.3,19.3,32085300,16.80894399,1
1,20050804,19.45,19.73,19.38,19.43,36055700,16.92216486,1
0,20050803,19.38,19.6,19.33,19.54,33585500,17.01796713,0
0,20050802,19.32,19.66,19.26,19.49,41131800,16.97442064,0
1,20050801,19.26,19.4501,19.1617,19.26,32113700,16.7741068,1
1,20050729,19.32,19.4001,19.11,19.15,38389000,16.67830453,1
0,20050728,19.255,19.31,19.06,19.3,39176100,16.80894399,0
0,20050727,19.07,19.25,18.89,19.18,33351600,16.70443242,0
0,20050726,19,19.13,18.91,19.06,51468000,16.59992086,0
1,20050725,19.39,19.41,18.8199,18.85,58224700,16.41702561,1
1,20050722,19.55,19.58,19.25,19.32,44899500,16.82636259,1
1,20050721,20.08,20.1,19.51,19.56,58550600,17.03538573,1
0,20050720,19.99,20.23,19.73,20.12,53833300,17.52310638,0
0,20050719,19.79,20.2001,19.7,20.17,57088900,17.56665287,0
1,20050718,19.82,19.85,19.64,19.65,28303900,17.1137694,1
1,20050715,19.93,20.02,19.78,19.89,37649800,17.32279254,1
1,20050714,19.98,20.06,19.7295,19.94,61565500,17.36633903,1
0,20050713,19.73,19.99,19.7,19.97,37307200,17.39246692,0
0,20050712,19.47,19.8701,19.46,19.78,46431100,17.22699027,0
0,20050711,19.29,19.56,19.22,19.54,46542900,17.01796713,0
0,20050708,18.9,19.33,18.83,19.31,41786000,16.81765329,0
0,20050707,18.6,18.9507,18.51,18.84,46687500,16.40831631,0
1,20050706,18.85,19.09,18.82,18.82,42270300,16.39089772,1
0,20050705,18.77,19.18,18.72,18.82,48386700,16.39089772,0
1,20050701,19.13,19.2,18.8899,18.99,35006000,16.53895577,1
1,20050630,19.44,19.49,19.06,19.08,44756000,16.61733945,1
0,20050629,19.29,19.581,19.26,19.36,50326900,16.86119978,0
1,20050628,19.17,19.34,19.15,19.16,40675100,16.68701383,1
1,20050627,19.3,19.31,19.01,19.03,48612100,16.57379296,1
1,20050624,19.67,19.77,19.29,19.3,71213900,16.80894399,1
1,20050623,19.94,20.25,19.78,19.78,94433400,17.22699027,1
1,20050622,19.81,19.9,19.7099,19.8,38822500,17.24440886,1
0,20050621,19.63,19.89,19.46,19.77,48643300,17.21828097,0
0,20050620,19.43,19.72,19.36,19.6,33230900,17.07022292,0
1,20050617,19.84,19.97,19.51,19.53,63688900,17.00925783,1
0,20050616,19.32,19.5602,19.24,19.53,40746400,17.00925783,0
1,20050615,19.35,19.37,18.98,19.32,37016500,16.82636259,1
1,20050614,19.32,19.44,19.13,19.18,32261600,16.70443242,1
0,20050613,19.19,19.38,19.15,19.3,38163300,16.80894399,0
1,20050610,19.46,19.48,19.0999,19.24,34056400,16.75668821,1
0,20050609,19.24,19.61,19.22,19.47,51722500,16.95700205,0
1,20050608,19.52,19.7401,19.31,19.41,48675100,16.90474626,1
0,20050607,19.39,19.81,19.37,19.41,61546800,16.90474626,0
0,20050606,19.37,19.43,19.12,19.38,41321900,16.87861837,0
1,20050603,19.72,19.83,19.29,19.4,58749200,16.89603697,1
0,20050602,19.57,19.922,19.55,19.88,36729800,17.31408324,0
0,20050601,19.4,19.8,19.35,19.64,48990300,17.10506011,0
1,20050531,19.61,19.63,19.34,19.4,61667800,16.89603697,1
0,20050527,19.75,19.83,19.67,19.79,26984700,17.23569957,0
0,20050526,19.71,19.96,19.69,19.9,54106800,17.33150184,0
1,20050525,19.84,19.89,19.51,19.62,66102100,17.08764151,1
0,20050524,19.48,20.01,19.4,20,86130000,17.41859481,0
0,20050523,19.35,19.59,19.329,19.55,49768500,17.02667643,0
0,20050520,19.39,19.51,19.28,19.47,34181700,16.95700205,0
0,20050519,19.23,19.43,19.18,19.38,46846000,16.87861837,0
0,20050518,19.06,19.34,19.0499,19.24,59996500,16.75668821,0
0,20050517,18.95,19.11,18.8199,19.06,52988100,16.59992086,0
0,20050516,18.86,19.17,18.75,19.09,62180900,16.62604875,0
0,20050513,18.73,19.02,18.638,18.89,65474500,16.4518628,0
0,20050512,18.52,18.83,18.5,18.7,67556400,16.28638615,0
0,20050511,18.47,18.6,18.219,18.55,123160600,16.15574669,0
0,20050510,18.11,18.3,18.01,18.21,73244700,15.85963058,0
0,20050509,18,18.24,17.98,18.21,54768400,15.85963058,0
1,20050506,18.1,18.16,17.92,18.02,49220600,15.69415393,1
0,20050505,17.63,18.06,17.61,18,80440000,15.67673533,0
0,20050504,17.325,17.71,17.31,17.65,75896500,15.37190992,0
0,20050503,17.18,17.39,17.18,17.31,43707300,15.07579381,0
0,20050502,17.24,17.32,17.16,17.26,43564300,15.03224732,0
0,20050429,17.19,17.3,17.0399,17.27,49386700,15.04095662,0
1,20050428,17.14,17.33,17.1,17.14,48957400,14.92773575,1
0,20050427,17.19,17.46,17.08,17.25,62447400,15.02353803,0
1,20050426,17.33,17.64,17.25,17.28,56444600,15.04966592,1
0,20050425,17.46,17.6003,17.39,17.48,39358000,15.22385187,0
1,20050422,17.5,17.61,17.22,17.43,41057800,15.18030538,1
0,20050421,17.39,17.71,17.35,17.68,52371700,15.39803781,0
1,20050420,17.43,17.54,17.15,17.19,58411500,14.97128224,1
1,20050419,17.2,17.31,17.15,17.18,44281100,14.96257294,1
1,20050418,17.17,17.39,17.0098,17.02,63901600,14.82322418,1
1,20050415,17.49,17.62,17.18,17.2,86961300,14.97999154,1
1,20050414,17.98,18.01,17.75,17.81,52373700,15.51125868,1
1,20050413,18.21,18.29,17.97,18,44917500,15.67673533,1
0,20050412,17.92,18.3,17.85,18.24,86773400,15.88575847,0
1,20050411,17.99,18.1003,17.93,17.99,42853400,15.66802603,1
1,20050408,18.08,18.15,17.9,17.9,45389700,15.58964236,1
0,20050407,17.8,18.17,17.78,18.15,50647300,15.80737479,0
1,20050406,17.82,18,17.74,17.77,40116400,15.47642149,1
0,20050405,17.74,17.91,17.52,17.82,50130200,15.51996798,0
0,20050404,17.64,17.75,17.5,17.67,51926100,15.38932852,0
1,20050401,18.01,18.0704,17.69,17.7,56370800,15.41545641,1
1,20050331,18.02,18.14,17.86,17.89,46338200,15.58093306,1
0,20050330,17.81,18.1,17.8,18.03,53086500,15.70286322,0
1,20050329,17.85,17.98,17.66,17.75,49790300,15.4590029,1
1,20050328,18.02,18.14,17.89,17.89,40633700,15.58093306,1
0,20050324,17.81,18.15,17.7,17.88,51460900,15.57222376,0
1,20050323,17.79,18.02,17.73,17.75,42848200,15.4590029,1
1,20050322,17.96,18.16,17.82,17.92,55769100,15.60706095,1
0,20050321,17.77,18.0302,17.75,17.94,38427200,15.62447955,0
1,20050318,18.07,18.15,17.8,17.8,52249300,15.50254938,1
0,20050317,18.02,18.3,18.0098,18.03,48988500,15.70286322,0
1,20050316,18.15,18.26,18,18.07,47912700,15.73770041,1
1,20050315,18.59,18.65,18.2,18.25,43168700,15.89446777,1
0,20050314,18.48,18.63,18.449,18.54,41102900,16.14703739,0
1,20050311,18.67,18.8,18.21,18.45,55821100,16.06865371,1
0,20050310,18.64,18.79,18.46,18.71,81350200,16.29509545,0
0,20050309,18.28,18.74,18.26,18.53,80748600,16.13832809,0
1,20050308,18.24,18.49,18.11,18.12,54072000,15.7812469,1
1,20050307,18.28,18.52,18.15,18.24,97495200,15.88575847,1
0,20050304,17.9,18.0801,17.76,18.04,55641700,15.71157252,0
0,20050303,17.72,17.9,17.71,17.8,48778400,15.50254938,0
0,20050302,17.49,17.84,17.46,17.74,57781500,15.4502936,0
0,20050301,17.44,17.68,17.41,17.5,50503000,15.24127046,0
0,20050228,17.2,17.56,17.17,17.42,62138100,15.17159608,0
0,20050225,17.195,17.33,17.14,17.2,38126100,14.97999154,0
1,20050224,17.22,17.29,17.13,17.18,53681900,14.96257294,1
1,20050223,17.38,17.41,17.13,17.28,58968400,15.04966592,1
0,20050222,17.16,17.55,17.15,17.31,65804900,15.07579381,0
1,20050218,17.54,17.581,17.28,17.3,60417100,15.06708451,1
1,20050217,17.73,17.741,17.39,17.45,46135700,15.19772397,1
1,20050216,17.86,17.95,17.68,17.71,56805900,15.42416571,1
1,20050215,18.06,18.18,17.81,17.92,65160200,15.60706095,1
0,20050214,17.92,18.05,17.6392,17.97,59189600,15.65060744,0
0,20050211,17.57,17.87,17.3699,17.7,99165600,15.41545641,0
1,20050210,17.73,17.76,17.509,17.58,81179800,15.31094484,1
1,20050209,18.32,18.32,17.5,17.63,116920500,15.35449133,1
0,20050208,18.23,18.43,18.16,18.24,112368000,15.88575847,0
0,20050207,18,18.2,17.9,18.16,62682700,15.81608409,0
0,20050204,17.59,17.92,17.58,17.9,75320600,15.58964236,0
1,20050203,18.04,18.09,17.5,17.52,86470500,15.25868906,1
1,20050202,18.22,18.301,18.05,18.15,57884400,15.80737479,1
0,20050201,18.09,18.25,17.999,18.13,55135300,15.7899562,0
1,20050131,18.16,18.3,17.98,18.04,51573700,15.71157252,1
1,20050128,18.27,18.39,17.85,17.9,77990000,15.58964236,1
0,20050127,17.77,18.22,17.73,18.18,76947600,15.83350268,0
1,20050126,17.8,17.86,17.55,17.69,73530300,15.40674711,1
1,20050125,17.9,17.98,17.41,17.51,76495900,15.24997976,1
1,20050124,18.16,18.2,17.7,17.75,80477000,15.4590029,1
1,20050121,18.3,18.49,18,18.01,56209900,15.68544463,1
0,20050120,18.07,18.43,17.91,18.32,83539400,15.95543285,0
1,20050119,18.66,18.68,18.11,18.15,72873000,15.80737479,1
1,20050118,18.74,18.8,18.63,18.74,51416900,16.32122334,1
1,20050114,18.88,18.97,18.78,18.88,51197100,16.4431535,1
1,20050113,18.93,18.99,18.63,18.78,56893000,16.35606053,1
0,20050112,18.76,18.97,18.709,18.93,65081900,16.48669999,0
0,20050111,18.57,18.72,18.46,18.64,53236100,16.23413036,0
0,20050110,18.66,18.84,18.6,18.72,47183300,16.30380474,0
1,20050107,18.92,18.98,18.62,18.72,54415000,16.30380474,1
0,20050106,18.67,18.86,18.56,18.85,63790900,16.41702561,0
0,20050105,18.47,18.88,18.45,18.57,66100500,16.17316528,0
1,20050104,19.38,19.39,18.54,18.56,106241900,16.16445599,1
1,20050103,19.42,19.61,19.269,19.32,56725600,16.82636259,1
1,20041231,19.39,19.5,19.26,19.32,29132500,16.82636259,1
0,20041230,19.275,19.5,19.26,19.42,42589300,16.91345556,0
0,20041229,19.23,19.36,19.18,19.31,36831100,16.81765329,0
1,20041228,19.3,19.412,19.249,19.26,33600400,16.7741068,1
1,20041227,19.455,19.581,19.3,19.3,32600100,16.80894399,1
0,20041223,19.24,19.56,19.22,19.45,51235700,16.93958345,0
0,20041222,19.2,19.46,19.15,19.32,54832100,16.82636259,0
0,20041221,19.07,19.52,19.04,19.36,65443300,16.86119978,0
1,20041220,19.105,19.33,19,19.05,57026200,16.59121156,1
1,20041217,19.19,19.58,18.99,18.99,100599300,16.53895577,1
0,20041216,19.275,19.66,19.26,19.4,86874900,16.89603697,0
0,20041215,19.2,19.42,19.17,19.4,49847800,16.89603697,0
0,20041214,19.13,19.48,19.11,19.28,50080000,16.7915254,0
1,20041213,19.49,19.56,19.12,19.27,54596100,16.7828161,1
0,20041210,19.35,19.72,19.32,19.42,44146000,16.91345556,0
1,20041209,19.5,19.77,19.29,19.4,67721400,16.89603697,1
0,20041208,19.79,19.91,19.589,19.8,53601500,17.24440886,0
1,20041207,19.96,20.35,19.66,19.73,103909000,17.18344378,1
0,20041206,19.53,19.87,19.46,19.82,56369700,17.26182746,0
1,20041203,19.43,19.69,19.39,19.43,62014100,16.92216486,1
0,20041202,19.09,19.46,19.06,19.2,52050100,16.72185102,0
0,20041201,18.88,19.16,18.81,19.15,64190300,16.67830453,0
1,20041130,18.85,19.15,18.71,18.75,63515000,16.32993264,1
1,20041129,19.2,19.39,18.88,18.94,49567700,16.49540929,1
0,20041126,19.15,19.3785,19.07,19.23,19545000,16.74797891,0
0,20041124,19.05,19.25,19.04,19.21,36640400,16.73056032,0
0,20041123,18.99,19.15,18.95,19,44808000,16.54766507,0
0,20041122,18.87,19.17,18.7398,19.15,44261000,16.67830453,0
1,20041119,19.51,19.64,18.9899,19.01,49743200,16.55637437,1
0,20041118,19.5,19.77,19.43,19.52,45872100,17.00054854,0
0,20041117,19.5,19.83,19.41,19.54,52465900,17.01796713,0
1,20041116,19.43,19.52,19.26,19.38,40062000,16.87861837,1
0,20041115,19.14,19.55,19.08,19.55,56094100,17.02667643,0
0,20041112,18.805,19.28,18.77,19.26,73480000,16.7741068,0
0,20041111,18.5,18.76,18,18.74,61753500,16.32122334,0
1,20041110,18.97,19.03,18.42,18.44,171452900,16.05994442,1
1,20041109,19.89,20,19.68,19.75,67607200,17.20086238,1
1,20041108,19.97,20.01,19.76,19.97,49754000,17.39246692,1
0,20041105,19.79,20.01,19.72,19.97,54285800,17.39246692,0
0,20041104,19.26,19.56,19.23,19.52,49091300,17.00054854,0
1,20041103,19.78,19.8,19.17,19.28,52075400,16.7915254,1
1,20041102,19.3,19.52,19.16,19.29,37906300,16.8002347,1
0,20041101,19.2,19.35,18.95,19.26,39880500,16.7741068,0
0,20041029,18.94,19.37,18.9,19.21,73345000,16.73056032,0
0,20041028,18.54,18.97,18.41,18.95,55132600,16.50411858,0
0,20041027,18.08,18.65,17.9,18.55,62748800,16.15574669,0
1,20041026,18.12,18.21,17.8,18.11,51352600,15.7725376,1
1,20041025,18.16,18.291,18,18.06,34106100,15.72899112,1
1,20041022,18.68,18.77,18.16,18.27,35461500,15.91188636,1
1,20041021,18.67,18.72,18.38,18.63,41317800,16.22542107,1
1,20041020,18.59,18.66,18.29,18.45,52679500,16.06865371,1
1,20041019,18.92,19.14,18.6,18.7,49868000,16.28638615,1
0,20041018,18.54,18.73,18.42,18.65,41431300,16.24283966,0
1,20041015,18.59,18.801,18.38,18.48,46820000,16.09478161,1
1,20041014,18.79,18.88,18.5,18.59,39006800,16.19058388,1
1,20041013,19.46,19.5,18.62,18.86,72680900,16.42573491,1
0,20041012,18.68,19.35,18.58,19.16,37134100,16.68701383,0
0,20041011,18.77,19.02,18.72,18.98,23204500,16.53024648,0
1,20041008,18.96,19.22,18.68,18.78,45200100,16.35606053,1
1,20041007,19.47,19.74,19.089,19.13,48634500,16.66088594,1
0,20041006,19.04,19.54,19.0378,19.53,51120800,17.00925783,0
0,20041005,18.9,19.25,18.89,19.1,40998700,16.63475805,0
1,20041004,19.21,19.3,18.87,18.96,53095600,16.51282788,1
0,20041001,18.28,19,18.25,18.93,52428600,16.48669999,0
1,20040930,18.28,18.361,18.05,18.1,40058700,15.7638283,1
0,20040929,18.16,18.44,18.08,18.31,49683100,15.94672355,0
1,20040928,18.1,18.14,17.85,18.07,63723900,15.73770041,1
1,20040927,18.26,18.35,17.95,18.04,62098200,15.71157252,1
1,20040924,18.871,18.93,18.31,18.4,62734100,16.02510723,1
1,20040923,18.901,19.12,18.82,18.9,40950100,16.4605721,1
1,20040922,19.2,19.29,18.86,18.96,74770900,16.51282788,1
0,20040921,19.39,19.71,19.2998,19.65,45349500,17.1137694,0
0,20040920,19.04,19.48,18.94,19.3,64036100,16.80894399,0
1,20040917,19.3,19.33,19.09,19.16,59808900,16.68701383,1
1,20040916,19.61,19.75,19.46,19.59,38397400,17.06151362,1
1,20040915,19.85,19.8919,19.53,19.56,65414600,17.03538573,1
0,20040914,20.31,20.44,20.1,20.35,44290600,17.72342022,0
1,20040913,20.54,20.63,19.87,20.25,45084200,17.63632725,1
0,20040910,19.89,20.61,19.8511,20.46,52289100,17.81922249,0
0,20040909,19.49,20.03,19.35,19.93,60077400,17.35762973,0
0,20040908,18.96,19.53,18.92,19.31,52020600,16.81765329,0
0,20040907,19.02,19.18,18.84,19.05,45498100,16.59121156,0
1,20040903,19.01,19.16,18.59,18.75,41392400,16.32993264,1
0,20040902,19.07,19.37,18.91,19.3,41595100,16.80894399,0
0,20040901,18.66,19.12,18.6,19.09,36191100,16.62604875,0
1,20040831,19.14,19.19,18.43,18.76,64745900,16.33864193,1
1,20040830,19.31,19.46,19.03,19.03,35887900,16.57379296,1
0,20040827,19.22,19.52,19.2,19.47,33479300,16.95700205,0
1,20040826,19.25,19.43,19.16,19.17,32536800,16.69572313,1
0,20040825,18.99,19.37,18.81,19.32,41765700,16.82636259,0
1,20040824,19.14,19.16,18.81,18.97,40605100,16.52153718,1
0,20040823,18.93,19.28,18.85,19.18,38174000,16.70443242,0
1,20040820,18.94,19.02,18.6399,18.88,56920000,16.4431535,1
0,20040819,18.91,19.21,18.84,19.1,49590700,16.63475805,0
0,20040818,18.54,19.02,18.4399,18.99,59931200,16.53895577,0
0,20040817,18.4,18.68,18.24,18.68,52342800,16.26896755,0
0,20040816,17.86,18.46,17.808,18.23,46308300,15.87704917,0
1,20040813,18.19,18.23,17.8,17.86,60959900,15.55480517,1
1,20040812,18.245,18.35,17.53,17.79,101232800,15.49384009,1
1,20040811,18.59,18.65,18.24,18.29,177709300,15.92930496,1
0,20040810,20.31,20.47,20.05,20.46,69741700,17.81922249,0
0,20040809,19.98,20.22,19.94,20.05,36272700,17.4621413,0
1,20040806,20.22,20.6,19.87,19.93,58285300,17.35762973,1
1,20040805,21.1,21.23,20.57,20.61,47932100,17.94986195,1
0,20040804,20.621,21.18,20.58,21.12,44277100,18.39403612,0
1,20040803,21.13,21.23,20.73,20.74,40501300,18.06308282,1
0,20040802,20.6,21.25,20.5,21.24,40797300,18.49854769,0
0,20040730,20.81,21.3,20.75,20.92,49267200,18.21985017,0
0,20040729,20.75,20.98,20.64,20.8,39528900,18.1153386,0
1,20040728,20.569,20.69,20.07,20.5,51187900,17.85405968,1
0,20040727,20.58,20.79,20.25,20.71,59712700,18.03695493,0
1,20040726,20.86,21.03,20.3,20.54,55848600,17.88889687,1
1,20040723,21.26,21.275,20.75,20.93,42685700,18.22855947,1
0,20040722,21.22,21.53,20.94,21.39,47121200,18.62918715,0
1,20040721,22.22,22.27,21.15,21.17,49817900,18.43758261,1
0,20040720,21.43,21.91,21.32,21.88,43821500,19.05594272,0
1,20040719,21.449,21.75,21.06,21.36,51550900,18.60305926,1
1,20040716,22.4,22.41,21.25,21.53,53512700,18.75111731,1
1,20040715,22.179,22.39,22.07,22.13,44642800,19.27367516,1
1,20040714,22.29,22.53,22,22.1,51297000,19.24754727,1
1,20040713,22.35,22.62,22.11,22.14,38472500,19.28238446,1
0,20040712,22.16,22.3,21.94,22.29,35420900,19.41302392,0
0,20040709,22.26,22.58,22.18,22.36,32923300,19.473989,0
1,20040708,22.28,22.65,22.1,22.17,45325800,19.30851235,1
1,20040707,22.44,22.74,22.32,22.42,42139900,19.52624478,1
1,20040706,22.68,22.71,22.23,22.37,42188900,19.4826983,1
1,20040702,23.14,23.21,22.71,22.95,34622700,19.98783755,1
1,20040701,23.66,23.68,22.92,23.11,54006600,20.12718631,1
1,20040630,23.805,23.98,23.5,23.7,50526900,20.64103485,1
0,20040629,23.27,23.82,23.23,23.71,44366600,20.64974415,0
1,20040628,23.75,23.8,23.18,23.3,42743600,20.29266296,1
1,20040625,23.67,23.98,22.955,23.43,60594100,20.40588382,1
1,20040624,23.8,24.2,23.61,23.68,53542000,20.62361626,1
0,20040623,23.17,24.07,23.14,23.97,71903000,20.87618588,0
0,20040622,22.87,23.327,22.77,23.22,53290400,20.22298858,0
1,20040621,23.57,23.63,22.82,22.87,48264000,19.91816317,1
0,20040618,23.2,23.74,23.1,23.42,74781900,20.39717452,0
1,20040617,23.445,23.59,23.19,23.36,55167200,20.34491874,1
0,20040616,23.76,23.97,23.7,23.88,44052400,20.79780221,0
0,20040615,23.491,23.94,23.43,23.64,60862600,20.58877907,0
1,20040614,23.53,23.66,23.08,23.315,44958400,20.3057269,1
0,20040610,23.67,23.83,23.48,23.82,35949900,20.74554642,0
1,20040609,23.59,23.7,23.47,23.56,41189900,20.51910469,1
0,20040608,23.58,23.84,23.55,23.74,49497200,20.67587204,0
0,20040607,23.04,23.95,22.89,23.89,67100900,20.8065115,0
1,20040604,22.9,23.22,22.76,22.78,71924000,19.83977949,1
0,20040603,22.29,22.62,22.18,22.35,38827800,19.4652797,0
0,20040602,22.31,22.56,22.075,22.41,38025400,19.51753549,0
0,20040601,22.1,22.31,21.92,22.24,36548100,19.36947743,0
1,20040528,22.6,22.61,22.15,22.37,36220400,19.4826983,1
0,20040527,22.5,22.61,22.26,22.54,39144700,19.63075635,0
0,20040526,22.23,23.3,22.05,22.35,43833800,19.4652797,0
0,20040525,21.561,22.33,21.5,22.235,56792400,19.36512278,0
1,20040524,21.77,21.91,21.54,21.65,42606900,18.85562888,1
1,20040521,21.66,21.74,21.37,21.64,37122600,18.84691959,1
0,20040520,21.3,21.7,21.22,21.52,44040200,18.74240802,0
0,20040519,21.279,21.85,21.27,21.36,63533600,18.60305926,0
1,20040518,21.11,21.21,20.98,21,51852700,18.28952455,1
0,20040517,20.76,21.69,20.68,20.93,67886000,18.22855947,0
1,20040514,21.7,21.76,21.149,21.24,64216800,18.49854769,1
1,20040513,21.77,21.95,21.511,21.76,52726300,18.95143116,1
