20060531,23.26,23.35,22.65,22.65,120202000,0,1,18.52780473,18.59949443,18.04190788,18.04190788,120202000,1
20060530,23.55,23.76,23.14,23.15,52497500,0,1,18.75880488,18.92608084,18.43221846,18.44018399,52497500,1
20060526,23.77,23.88,23.56,23.72,46861600,0,1,18.93404637,19.02166711,18.7667704,18.89421875,46861600,1
20060525,23.57,23.9201,23.54,23.74,83052700,0,1,18.77473592,19.05360885,18.75083935,18.9101498,83052700,0
20060524,22.99,23.54,22.98,23.5,107356700,0,1,18.31273563,18.75083935,18.30477011,18.71897727,107356700,0
20060523,23.105,23.3801,22.77,22.79,79986300,0,1,18.40433914,18.62347065,18.13749414,18.15342519,79986300,1
20060522,22.48,23.02,22.45,22.88,87322300,0,1,17.906494,18.3366322,17.88259743,18.22511489,87322300,0
20060519,22.79,22.9,22.52,22.56,100071200,0,1,18.15342519,18.24104593,17.93835609,17.97021817,100071200,1
20060518,22.84,23.14,22.76,22.83,95476400,0,1,18.1932528,18.43221846,18.12952862,18.18528728,95476400,1
20060517,22.89,23.0801,22.73,22.73,98598300,0,1,18.23308041,18.38450499,18.10563205,18.10563205,98598300,1
20060516,23.16,24,22.91,23.01,82095100,0,1,18.44814951,19.11725338,18.24901145,18.32866668,82095100,1
20060515,23.1,23.23,23.03,23.15,67314800,0.09,1,18.40035638,18.50390816,18.34459772,18.44018399,67314800,0
20060512,23.15,23.37,23.05,23.17,83115900,0,1,18.36877191,18.54333476,18.28942517,18.38464126,83115900,0
20060511,23.71,23.79,23.15,23.22,92916700,0,1,18.8131137,18.8765911,18.36877191,18.42431464,92916700,1
20060510,23.67,23.79,23.59,23.77,76563300,0,1,18.781375,18.8765911,18.7178976,18.86072175,76563300,0
20060509,23.75,24,23.49,23.62,75345900,0,1,18.8448524,19.04321926,18.63855085,18.74170163,75345900,1
20060508,23.85,25,23.51,23.73,80693500,0,1,18.92419914,19.83668673,18.6544202,18.82898305,80693500,1
20060505,23.66,23.95,23.52,23.8,131604300,0,1,18.77344032,19.00354589,18.66235488,18.88452577,131604300,0
20060504,23.35,23.67,23.14,23.44,171257400,0,1,18.52746541,18.781375,18.36083724,18.59887748,171257400,0
20060503,24,24.02,23.15,23.17,211527100,0,1,19.04321926,19.05908861,18.36877191,18.38464126,211527100,1
20060502,24.5,25,23.9,24.01,190533500,0,1,19.439953,19.83668673,18.96387252,19.05115394,190533500,1
20060501,24.33,25,24.09,24.29,174800900,0,1,19.30506353,19.83668673,19.11463134,19.27332483,174800900,1
20060428,24.26,24.5,24,24.15,591052200,0,1,19.24952081,19.439953,19.04321926,19.16223938,591052200,1
20060427,26.98,27.63,26.94,27.25,96509600,0,1,21.40775232,21.92350618,21.37601362,21.62198854,96509600,0
20060426,27.07,27.23,27,27.1,39190000,0,1,21.47916439,21.60611919,21.42362167,21.50296842,39190000,0
20060425,27.09,27.21,27.02,27.11,49222500,0,1,21.49503374,21.59024984,21.43949102,21.51090309,49222500,0
20060424,27.06,27.2501,26.98,27.11,42318400,0,1,21.47122972,21.62206789,21.40775232,21.51090309,42318400,0
20060421,27.17,27.3901,27,27.15,58528000,0,1,21.55851114,21.73315333,21.42362167,21.54264179,58528000,1
20060420,27.04,27.19,26.7,27.03,45648300,0,1,21.45536037,21.57438049,21.18558143,21.4474257,45648300,1
20060419,27.08,27.19,26.96,27.03,45111100,0,1,21.48709907,21.57438049,21.39188297,21.4474257,45111100,1
20060418,26.9,27.5,26.82,27.22,56272700,0,1,21.34427492,21.82035541,21.28079753,21.59818451,56272700,0
20060417,27.01,27.05,26.73,26.84,35796200,0,1,21.43155635,21.46329505,21.20938545,21.29666688,35796200,1
20060413,27.07,27.2,27,27.07,28160000,0,1,21.47916439,21.58231517,21.42362167,21.47916439,28160000,1
20060412,27.08,27.2,26.97,27.2,32183000,0,1,21.48709907,21.58231517,21.39981765,21.58231517,32183000,0
20060411,27.23,27.32,27,27.13,42953400,0,1,21.60611919,21.67753126,21.42362167,21.52677244,42953400,1
20060410,27.2,27.44,27.2,27.29,39432000,0,1,21.58231517,21.77274736,21.58231517,21.65372724,39432000,0
20060407,27.58,27.72,27.23,27.25,47249400,0,1,21.8838328,21.99491825,21.60611919,21.62198854,47249400,1
20060406,27.66,27.72,27.37,27.56,51885500,0,1,21.9473102,21.99491825,21.71720464,21.86796345,51885500,1
20060405,27.85,27.941,27.64,27.74,41539300,0,1,22.09806902,22.17027456,21.93144085,22.0107876,41539300,1
20060404,27.6,27.8,27.47,27.64,45470000,0,1,21.89970215,22.05839565,21.79655138,21.93144085,45470000,0
20060403,27.67,27.73,27.44,27.56,57605300,0,1,21.95524488,22.00285292,21.77274736,21.86796345,57605300,1
20060331,27.34,27.541,27.21,27.21,62190500,0,1,21.69340061,21.85288757,21.59024984,21.59024984,62190500,1
20060330,27.01,27.39,27,27.23,54612000,0,1,21.43155635,21.73307398,21.42362167,21.60611919,54612000,0
20060329,26.95,27.2,26.92,27.02,53150300,0,1,21.3839483,21.58231517,21.36014427,21.43949102,53150300,0
20060328,27,27.21,26.81,26.9,58520500,0,1,21.42362167,21.59024984,21.27286285,21.34427492,58520500,1
20060327,27.02,27.3,27,27.01,59908600,0,1,21.43949102,21.66166191,21.42362167,21.43155635,59908600,1
20060324,26.72,27.21,26.62,27.01,69157600,0,1,21.20145078,21.59024984,21.12210403,21.43155635,69157600,0
20060323,27.08,27.1,26.66,26.85,73682900,0,1,21.48709907,21.50296842,21.15384273,21.30460155,73682900,1
20060322,27.08,27.5,26.7961,27.15,145696100,0,1,21.48709907,21.82035541,21.26183365,21.54264179,145696100,0
20060321,27.95,28.22,27.68,27.74,73199600,0,1,22.17741577,22.39165198,21.96317955,22.0107876,73199600,1
20060320,27.69,27.99,27.67,27.89,67094100,0,1,21.97111423,22.20915447,21.95524488,22.12980772,67094100,0
20060317,27.38,27.66,27.27,27.5,120615000,0,1,21.72513931,21.9473102,21.63785789,21.82035541,120615000,0
20060316,27.28,27.48,27.22,27.27,73793700,0,1,21.64579256,21.80448606,21.59818451,21.63785789,73793700,1
20060315,27.18,27.4501,27.01,27.36,57152000,0,1,21.56644582,21.78076138,21.43155635,21.70926996,57152000,0
20060314,27,27.38,26.99,27.23,39821800,0,1,21.42362167,21.72513931,21.415687,21.60611919,39821800,0
20060313,26.979,27.29,26.94,27.11,40342600,0,1,21.40695885,21.65372724,21.37601362,21.51090309,40342600,0
20060310,27.06,27.22,26.88,27.17,41297200,0,1,21.47122972,21.59818451,21.32840558,21.55851114,41297200,0
20060309,27.21,27.42,27,27,45360700,0,1,21.59024984,21.75687801,21.42362167,21.42362167,45360700,1
20060308,26.97,27.5,26.97,27.25,57547400,0,1,21.39981765,21.82035541,21.39981765,21.62198854,57547400,0
20060307,26.87,27.1,26.81,27.06,51613900,0,1,21.3204709,21.50296842,21.27286285,21.47122972,51613900,0
20060306,26.92,27.15,26.83,26.91,53054100,0,1,21.36014427,21.54264179,21.2887322,21.3522096,53054100,1
20060303,26.8,27.16,26.74,26.93,45218800,0,1,21.26492818,21.55057647,21.21732013,21.36807895,45218800,0
20060302,26.99,27.1001,26.9,26.97,41850300,0,1,21.415687,21.50304777,21.34427492,21.39981765,41850300,1
20060301,26.99,27.2,26.95,27.14,53061200,0,1,21.415687,21.58231517,21.3839483,21.53470712,53061200,0
20060228,26.94,27.3,26.87,26.87,65036100,0,1,21.37601362,21.66166191,21.3204709,21.3204709,65036100,1
20060227,26.75,27.26,26.67,27.05,51301500,0,1,21.2252548,21.62992321,21.16177741,21.46329505,51301500,0
20060224,26.59,26.74,26.52,26.63,44753800,0,1,21.09830001,21.21732013,21.04275729,21.13003871,44753800,0
20060223,26.7,26.8901,26.54,26.66,47359100,0,1,21.18558143,21.3364196,21.05862664,21.15384273,47359100,1
20060222,26.53,26.86,26.47,26.72,43043100,0,1,21.05069196,21.31253623,21.00308391,21.20145078,43043100,0
20060221,26.66,26.72,26.34,26.54,50216100,0,1,21.15384273,21.20145078,20.89993314,21.05862664,50216100,1
20060217,26.73,26.81,26.56,26.7,41513200,0,1,21.20938545,21.27286285,21.07449599,21.18558143,41513200,1
20060216,26.84,26.9001,26.57,26.81,48868500,0,1,21.29666688,21.34435427,21.08243066,21.27286285,48868500,1
20060215,26.63,26.93,26.5,26.88,62808900,0.09,1,21.13003871,21.36807895,21.02688794,21.32840558,62808900,0
20060214,26.44,26.68,26.35,26.65,58432900,0,1,20.90927117,21.09906788,20.8380974,21.07534329,58432900,0
20060213,26.61,26.7,26.34,26.39,46707000,0,1,21.04371051,21.11488427,20.8301892,20.86973019,46707000,1
20060210,26.63,26.89,26.51,26.69,52127000,0,1,21.0595269,21.26514,20.96462854,21.10697608,52127000,0
20060209,26.95,27.03,26.65,26.66,52861700,0,1,21.31258918,21.37585475,21.07534329,21.08325149,52861700,1
20060208,27.08,27.08,26.71,26.91,51795200,0,1,21.41539574,21.41539574,21.12279247,21.2809564,51795200,1
20060207,26.95,27.1501,26.81,26.94,72159500,0,1,21.31258918,21.47083219,21.20187443,21.30468099,72159500,1
20060206,27.5,27.54,27.09,27.17,60170500,0,1,21.74753998,21.77917277,21.42330393,21.4865695,60170500,1
20060203,27.47,27.7,27.34,27.54,75022700,0,1,21.72381539,21.90570391,21.62100884,21.77917277,75022700,0
20060202,27.91,27.99,27.55,27.68,55073400,0,1,22.07177603,22.1350416,21.78708096,21.88988752,55073400,1
20060201,27.95,28.07,27.76,28.04,68448800,0,1,22.10340882,22.19830717,21.95315309,22.17458259,68448800,0
20060131,27.9,28.38,27.87,28.15,94841300,0,1,22.06386784,22.44346126,22.04014325,22.26157275,94841300,0
20060130,27.79,28.18,27.78,28,103999200,0,1,21.97687768,22.28529733,21.96896948,22.1429498,103999200,0
20060127,27.23,27.9501,27.19,27.79,134520700,0,1,21.53401868,22.1034879,21.5023859,21.97687768,134520700,0
20060126,26.56,26.72,26.31,26.5,69509300,0,1,21.00416952,21.13070067,20.80646462,20.95672035,69509300,1
20060125,26.41,26.57,26.23,26.4,59072100,0,1,20.88554658,21.01207772,20.74319904,20.87763838,59072100,1
20060124,26.34,26.4501,26.22,26.28,63040700,0,1,20.8301892,20.91725845,20.73529085,20.78274003,63040700,1
20060123,26.41,26.53,26.3,26.35,47925600,0,1,20.88554658,20.98044494,20.79855642,20.8380974,47925600,1
20060120,27.01,27.01,26.26,26.41,79165900,0,1,21.36003836,21.36003836,20.76692363,20.88554658,79165900,1
20060119,26.87,27.24,26.85,27.02,60367600,0,1,21.24932361,21.54192688,21.23350722,21.36794656,60367600,0
20060118,26.74,26.98,26.7,26.83,52376200,0,1,21.14651706,21.33631377,21.11488427,21.21769083,52376200,0
20060117,26.9,27.19,26.9,26.99,58566600,0,1,21.2730482,21.5023859,21.2730482,21.34422197,58566600,0
20060113,27.03,27.2501,27.01,27.19,41418000,0,1,21.37585475,21.54991416,21.36003836,21.5023859,41418000,0
20060112,27.25,27.26,26.97,27.14,45994800,0,1,21.54983507,21.55774327,21.32840558,21.46284491,45994800,1
20060111,27.01,27.39,26.9,27.29,70120700,0,1,21.36003836,21.66054982,21.2730482,21.58146786,70120700,0
20060110,26.65,27.02,26.59,27,64921900,0,1,21.07534329,21.36794656,21.02789411,21.35213016,64921900,0
20060109,26.93,27.07,26.76,26.86,55625000,0,1,21.29677279,21.40748754,21.16233345,21.24141542,55625000,1
20060106,26.88,27,26.49,26.91,100963000,0,1,21.25723181,21.35213016,20.94881215,21.2809564,100963000,0
20060105,26.93,27.13,26.91,26.99,48245500,0,1,21.29677279,21.45493672,21.2809564,21.34422197,48245500,0
20060104,26.77,27.0801,26.77,26.97,57975600,0,1,21.17024165,21.41547482,21.17024165,21.32840558,57975600,0
20060103,26.25,27.001,26.1,26.84,79973000,0,1,20.75901544,21.35292098,20.64039249,21.22559902,79973000,0
20051230,26.15,26.31,26.1,26.15,49044600,0,1,20.67993347,20.80646462,20.64039249,20.67993347,49044600,1
20051229,26.41,26.5001,26.26,26.27,34495500,0,1,20.88554658,20.95679943,20.76692363,20.77483183,34495500,1
20051228,26.51,26.662,26.35,26.39,35444400,0,1,20.96462854,21.08483313,20.8380974,20.86973019,35444400,1
20051227,26.68,26.85,26.45,26.46,37819000,0,1,21.09906788,21.23350722,20.91717936,20.92508756,37819000,1
20051223,26.52,26.6703,26.44,26.64,30689200,0,1,20.97253674,21.09139693,20.90927117,21.0674351,30689200,0
20051222,26.71,26.78,26.419,26.59,91276900,0,1,21.12279247,21.17814984,20.89266396,21.02789411,91276900,1
20051221,26.87,26.91,26.7098,26.73,75800900,0,1,21.24932361,21.2809564,21.12263431,21.13860886,75800900,1
20051220,26.76,26.88,26.67,26.86,62960600,0,1,21.16233345,21.25723181,21.09115968,21.24141542,62960600,0
20051219,26.82,26.87,26.65,26.83,68680100,0,1,21.20978263,21.24932361,21.07534329,21.21769083,68680100,0
20051216,26.88,27.08,26.81,26.9,88542500,0,1,21.25723181,21.41539574,21.20187443,21.2730482,88542500,0
20051215,27.08,27.11,26.81,26.92,79018100,0,1,21.41539574,21.43912032,21.20187443,21.28886459,79018100,1
20051214,27,27.24,26.85,27.09,65076200,0,1,21.35213016,21.54192688,21.23350722,21.42330393,65076200,0
20051213,27.29,27.43,27,27.1301,104285500,0,1,21.58146786,21.69218261,21.35213016,21.4550158,104285500,1
20051212,27.7,27.75,27.33,27.45,63757200,0,1,21.90570391,21.94524489,21.61310064,21.707999,63757200,1
20051209,27.71,27.83,27.64,27.71,48467000,0,1,21.91361211,22.00851046,21.85825473,21.91361211,48467000,1
20051208,27.71,27.81,27.6,27.69,63931600,0,1,21.91361211,21.99269407,21.82662195,21.89779571,63931600,1
20051207,27.67,27.75,27.55,27.75,55583200,0,1,21.88197932,21.94524489,21.78708096,21.94524489,55583200,0
20051206,27.9,27.921,27.68,27.69,65980000,0,1,22.06386784,22.08047505,21.88988752,21.89779571,65980000,1
20051205,27.93,28.02,27.71,27.85,47517300,0,1,22.08759243,22.15876619,21.91361211,22.02432685,47517300,1
20051202,27.82,28.1,27.79,28.01,42319600,0,1,22.00060227,22.22203176,21.97687768,22.150858,42319600,0
20051201,27.73,28.101,27.729,27.89,61006100,0,1,21.9294285,22.22282258,21.92863768,22.05595964,61006100,0
20051130,27.68,27.7702,27.63,27.68,55904700,0,1,21.88988752,21.96121945,21.85034653,21.88988752,55904700,1
20051129,27.77,27.79,27.6,27.68,62220400,0,1,21.96106128,21.97687768,21.82662195,21.88988752,62220400,1
20051128,27.79,27.851,27.53,27.75,57517200,0,1,21.97687768,22.02511767,21.77126457,21.94524489,57517200,1
20051125,27.8,27.94,27.465,27.76,44082500,0,1,21.98478587,22.09550062,21.7198613,21.95315309,44082500,1
20051123,27.91,28.09,27.74,27.92,70541300,0,1,22.07177603,22.21412357,21.93733669,22.07968423,70541300,0
20051122,28.06,28.08,27.86,27.91,104253300,0,1,22.19039898,22.20621537,22.03223505,22.07177603,104253300,1
20051121,28.07,28.2402,27.5,28.16,65794400,0,1,22.19830717,22.33290468,21.74753998,22.26948094,65794400,0
20051118,28.2,28.25,27.9,28.07,75431200,0,1,22.30111373,22.34065471,22.06386784,22.19830717,75431200,1
20051117,27.85,28.0003,27.76,27.97,91351000,0,1,22.02432685,22.14318705,21.95315309,22.11922521,91351000,0
20051116,27.48,27.88,27.44,27.74,86277000,0,1,21.73172359,22.04805144,21.7000908,21.93733669,86277000,0
20051115,27.33,27.54,27.25,27.5,65081000,0.08,1,21.61310064,21.77917277,21.54983507,21.74753998,65081000,0
20051114,27.36,27.44,27.2,27.35,67152200,0,1,21.57406432,21.63714638,21.4479002,21.56617906,67152200,1
20051111,27.15,27.3901,27.1265,27.28,51945600,0,1,21.40847391,21.59779894,21.38994356,21.51098226,51945600,0
20051110,26.94,27.15,26.6399,27.09,73314800,0,1,21.24288351,21.40847391,21.00624693,21.36116237,73314800,0
20051109,26.98,27.1501,26.94,26.96,59562100,0,1,21.27442454,21.40855277,21.24288351,21.25865402,59562100,1
20051108,26.935,27.18,26.77,27.0495,60091700,0,1,21.23894088,21.43212969,21.10883413,21.32922708,60091700,0
20051107,26.72,27.081,26.7,27.01,77104800,0,1,21.06940784,21.35406564,21.05363733,21.29808031,77104800,0
20051104,26.53,26.71,26.45,26.66,57464000,0,1,20.91958795,21.06152259,20.85650589,21.0220963,57464000,0
20051103,26.6,26.64,26.25,26.44,73421600,0,1,20.97478475,21.00632578,20.69880074,20.84862064,73421600,1
20051102,25.93,26.5,25.93,26.46,75067100,0,1,20.44647251,20.89593218,20.44647251,20.86439115,75067100,0
20051101,25.61,26.1,25.61,25.96,71370400,0,1,20.19414427,20.58052188,20.19414427,20.47012828,71370400,0
20051031,25.61,25.8,25.5,25.7,75122100,0,1,20.19414427,20.34396416,20.10740644,20.26511159,75122100,0
20051028,25.1,25.6001,25.1,25.53,106559300,0,1,19.79199614,20.18633786,19.79199614,20.13106221,106559300,0
20051027,25.22,25.27,24.85,24.85,61566100,0,1,19.88661923,19.92604552,19.5948647,19.5948647,61566100,1
20051026,24.97,25.33,24.93,25.1101,58178100,0,1,19.68948779,19.97335706,19.65794676,19.79996025,58178100,0
20051025,24.95,25.13,24.8299,25.03,41310500,0,1,19.67371728,19.81565191,19.57901534,19.73679934,41310500,0
20051024,24.89,25.1,24.68,25.1,51868000,0,1,19.62640573,19.79199614,19.46081533,19.79199614,51868000,0
20051021,24.93,25,24.57,24.78,69431200,0,1,19.65794676,19.71314357,19.3740775,19.5396679,69431200,1
20051020,25.05,25.13,24.74,24.79,58830600,0,1,19.75256985,19.81565191,19.50812687,19.54755316,58830600,1
20051019,24.56,25.09,24.5,25.09,66574500,0,1,19.36619224,19.78411088,19.31888069,19.78411088,66574500,0
20051018,24.47,24.83,24.45,24.57,69328200,0,1,19.29522492,19.57909419,19.27945441,19.3740775,69328200,0
20051017,24.68,24.69,24.4399,24.53,46924400,0,1,19.46081533,19.46870059,19.2714903,19.34253647,46924400,1
20051014,24.71,24.73,24.4992,24.67,53846700,0,1,19.4844711,19.50024162,19.31824987,19.45293007,53846700,1
20051013,24.31,25.59,24.268,24.59,70192000,0,1,19.1690608,20.17837375,19.13594272,19.38984801,70192000,0
20051012,24.49,24.7,24.27,24.3,71294400,0,1,19.31099544,19.47658584,19.13751977,19.16117555,71294400,1
20051011,24.51,24.5501,24.25,24.41,76567300,0,1,19.32676595,19.35838583,19.12174926,19.24791338,76567300,1
20051010,24.67,24.68,24.35,24.46,48880900,0,1,19.45293007,19.46081533,19.20060183,19.28733967,48880900,1
20051007,24.77,24.8401,24.52,24.59,50768700,0,1,19.53178265,19.5870583,19.33465121,19.38984801,50768700,1
20051006,24.66,24.95,24.53,24.73,81724600,0,1,19.44504481,19.67371728,19.34253647,19.50024162,81724600,0
20051005,25.04,25.05,24.67,24.67,73684700,0,1,19.7446846,19.75256985,19.45293007,19.45293007,73684700,1
20051004,25.36,25.39,24.75,24.98,151666300,0,1,19.99701283,20.02066861,19.51601213,19.69737305,151666300,1
20051003,25.71,25.7326,25.44,25.5,55341300,0,1,20.27299684,20.29081753,20.06009489,20.10740644,55341300,1
20050930,25.91,25.95,25.61,25.73,57644500,0,1,20.43070199,20.46224302,20.19414427,20.28876736,57644500,1
20050929,25.61,26,25.5,25.94,66807100,0,1,20.19414427,20.50166931,20.10740644,20.45435776,66807100,0
20050928,25.39,25.87,25.38,25.67,71019400,0,1,20.02066861,20.39916096,20.01278335,20.24145581,71019400,0
20050927,25.37,25.45,25.2999,25.34,48797900,0,1,20.00489809,20.06798015,19.94962244,19.98124232,48797900,1
20050926,25.4,25.49,25.21,25.27,56203700,0,1,20.02855386,20.09952118,19.87873397,19.92604552,56203700,1
20050923,25.31,25.54,25.12,25.27,66396800,0,1,19.95758655,20.13894747,19.80776666,19.92604552,66396800,1
20050922,25.49,25.6,25.15,25.34,71314900,0,1,20.09952118,20.18625901,19.83142243,19.98124232,71314900,1
20050921,25.8,25.9,25.43,25.49,68281800,0,1,20.34396416,20.42281673,20.05220964,20.09952118,68281800,1
20050920,26.07,26.22,25.69,25.84,61043400,0,1,20.55686611,20.67514497,20.25722633,20.37550519,61043400,1
20050919,26.09,26.27,25.86,26,61832300,0,1,20.57263663,20.71457126,20.3912757,20.50166931,61832300,1
20050916,26.34,26.4,25.97,26.07,187384300,0,1,20.76976806,20.81707961,20.47801354,20.55686611,187384300,1
20050915,26.37,26.43,26.22,26.27,60357200,0,1,20.79342383,20.84073538,20.67514497,20.71457126,60357200,1
20050914,26.52,26.64,26.3,26.31,54969600,0,1,20.9117027,21.00632578,20.73822703,20.74611229,54969600,1
20050913,26.54,26.76,26.37,26.48,63422900,0,1,20.92747321,21.10094887,20.79342383,20.88016167,63422900,1
20050912,26.58,26.75,26.5192,26.61,40550500,0,1,20.95901424,21.09306362,20.91107187,20.98267001,40550500,0
20050909,26.62,26.82,26.53,26.58,41515800,0,1,20.99055527,21.14826042,20.91958795,20.95901424,41515800,1
20050908,26.8,26.88,26.52,26.61,52552300,0,1,21.1324899,21.19557196,20.9117027,20.98267001,52552300,1
20050907,26.94,27.11,26.8199,26.85,44656100,0,1,21.24288351,21.37693288,21.14818157,21.17191619,44656100,1
20050906,27.06,27.29,26.98,27,46089000,0,1,21.3375066,21.51886752,21.27442454,21.29019505,46089000,1
20050902,27.21,27.27,26.97,27.02,52047500,0,1,21.45578546,21.503097,21.26653928,21.30596557,52047500,1
20050901,27.38,27.39,27.15,27.2,75974500,0,1,21.58983483,21.59772009,21.40847391,21.4479002,75974500,1
20050831,27.18,27.44,27.04,27.38,65210200,0,1,21.43212969,21.63714638,21.32173608,21.58983483,65210200,0
20050830,27.06,27.23,26.96,27.18,55163200,0,1,21.3375066,21.47155597,21.25865402,21.43212969,55163200,0
20050829,26.82,27.23,26.81,27.15,52307700,0,1,21.14826042,21.47155597,21.14037516,21.40847391,52307700,0
20050826,27.04,27.08,26.87,26.97,36774600,0,1,21.32173608,21.35327711,21.18768671,21.26653928,36774600,1
20050825,26.9,27.09,26.85,27.03,39306300,0,1,21.21134248,21.36116237,21.17191619,21.31385082,39306300,0
20050824,26.84,27.16,26.78,26.81,63645000,0,1,21.16403093,21.41635917,21.11671939,21.14037516,63645000,1
20050823,26.84,27.07,26.74,26.87,48296700,0,1,21.16403093,21.34539185,21.08517836,21.18768671,48296700,0
20050822,26.79,27.17,26.77,26.91,41691700,0,1,21.12460465,21.42424443,21.10883413,21.21922773,41691700,0
20050819,26.85,26.91,26.7,26.72,36043500,0,1,21.17191619,21.21922773,21.05363733,21.06940784,36043500,1
20050818,26.89,27.08,26.8,26.82,40861900,0,1,21.20345722,21.35327711,21.1324899,21.14826042,40861900,1
20050817,26.82,27.15,26.66,26.95,52413100,0,1,21.14826042,21.40847391,21.0220963,21.25076876,52413100,0
20050816,27.03,27.14,26.6998,26.74,46894600,0,1,21.31385082,21.40058866,21.05347962,21.08517836,46894600,1
20050815,26.98,27.3008,26.69,27.13,45976600,0.08,1,21.27442454,21.52738359,21.04575207,21.3927034,45976600,0
20050812,27.08,27.14,26.9,27.05,52006500,0,1,21.29049644,21.33766888,21.1489791,21.26691021,52006500,1
20050811,26.98,27.3,26.8899,27.27,48646800,0,1,21.2118757,21.46346206,21.14103841,21.43987584,48646800,0
20050810,27.41,27.5,26.85,26.95,62818800,0,1,21.54994488,21.62070354,21.10966873,21.18828947,62818800,1
20050809,27.23,27.51,27.01,27.35,64761800,0,1,21.40842755,21.62856562,21.23546192,21.50277243,64761800,0
20050808,27.8,27.84,27.08,27.13,77207200,0,1,21.85656577,21.88801406,21.29049644,21.32980681,77207200,1
20050805,27.29,27.94,27.25,27.76,82212400,0,1,21.45559999,21.9666348,21.42415169,21.82511747,82212400,0
20050804,27.15,27.5,27.05,27.32,91461400,0,1,21.34553095,21.62070354,21.26691021,21.47918621,91461400,0
20050803,26.76,27.43,26.734,27.25,139422400,0,1,21.03891007,21.56566903,21.01846867,21.42415169,139422400,0
20050802,25.9,26.901,25.87,26.81,137510100,0,1,20.3627717,21.14976531,20.33918548,21.07822044,137510100,0
20050801,25.82,26.05,25.76,25.92,61346800,0,1,20.29987511,20.48070281,20.25270267,20.37849585,61346800,0
20050729,25.78,26,25.59,25.61,59524400,0,1,20.26842681,20.44139244,20.11904741,20.13477156,59524400,1
20050728,25.75,25.85,25.66,25.75,44738700,0,1,20.24484059,20.32346133,20.17408193,20.24484059,44738700,1
20050727,25.61,25.8,25.53,25.72,57977300,0,1,20.13477156,20.28415096,20.07187496,20.22125437,57977300,0
20050726,25.72,25.74,25.53,25.54,51476400,0,1,20.22125437,20.23697852,20.07187496,20.07973704,51476400,1
20050725,25.69,25.9,25.65,25.69,45174600,0,1,20.19766815,20.3627717,20.16621985,20.19766815,45174600,1
20050722,25.99,26.34,25.63,25.68,97558900,0,1,20.43353037,20.70870296,20.1504957,20.18980607,97558900,1
20050721,26.3,26.48,26.19,26.44,112932100,0,1,20.67725466,20.81877199,20.59077185,20.7873237,112932100,0
20050720,26,26.23,25.88,26.19,71424800,0,1,20.44139244,20.62222014,20.34704755,20.59077185,71424800,0
20050719,25.79,26.25,25.75,26.16,113290100,0,1,20.27628889,20.63794429,20.24484059,20.56718563,113290100,0
20050718,25.71,25.79,25.55,25.55,39668000,0,1,20.2133923,20.27628889,20.08759911,20.08759911,39668000,1
20050715,26.04,26.1,25.75,25.79,56472800,0,1,20.47284074,20.52001318,20.24484059,20.27628889,56472800,1
20050714,25.79,26.1,25.79,25.97,69506800,0,1,20.27628889,20.52001318,20.27628889,20.41780622,69506800,0
20050713,25.53,25.75,25.4799,25.66,44749200,0,1,20.07187496,20.24484059,20.03248597,20.17408193,44749200,0
20050712,25.24,25.62,25.2,25.61,63384800,0,1,19.84387482,20.14263363,19.81242652,20.13477156,63384800,0
20050711,25.15,25.38,25.11,25.29,61525400,0,1,19.77311615,19.95394385,19.74166785,19.88318519,61525400,0
20050708,24.64,25.1207,24.63,25.09,56104000,0,1,19.37215038,19.75008027,19.3642883,19.72594371,56104000,0
20050707,24.58,24.71,24.5,24.65,80082900,0,1,19.32497793,19.42718489,19.26208134,19.38001245,80082900,0
20050706,24.97,25.08,24.6899,24.7,64214600,0,1,19.63159882,19.71808163,19.41138213,19.41932282,64214600,1
20050705,24.66,25.19,24.62,24.98,61883500,0,1,19.38787452,19.80456445,19.35642623,19.63946089,61883500,0
20050701,24.85,24.9904,24.67,24.71,69718400,0,1,19.53725393,19.64763745,19.3957366,19.42718489,69718400,1
20050630,25.06,25.14,24.82,24.84,82018200,0,1,19.70235748,19.76525408,19.51366771,19.52939186,82018200,1
20050629,25.22,25.32,25,25.09,55859900,0,1,19.82815067,19.90677141,19.65518504,19.72594371,55859900,1
20050628,25.09,25.2,25.029,25.07,53058100,0,1,19.72594371,19.81242652,19.67798506,19.71021956,53058100,1
20050627,25.07,25.25,25.03,25.05,61636200,0,1,19.71021956,19.85173689,19.67877126,19.69449541,61636200,1
20050624,25.22,25.4,25.03,25.04,57970700,0,1,19.82815067,19.969668,19.67877126,19.68663334,57970700,1
20050623,25.17,25.62,25.15,25.31,105159800,0,1,19.7888403,20.14263363,19.77311615,19.89890934,105159800,0
20050622,25.11,25.26,25.03,25.07,60492700,0,1,19.74166785,19.85959896,19.67877126,19.71021956,60492700,1
20050621,25.08,25.19,25.04,25.15,81084000,0,1,19.71808163,19.80456445,19.68663334,19.77311615,81084000,0
20050620,24.98,25.28,24.93,25.11,50538900,0,1,19.63946089,19.87532311,19.60015052,19.74166785,50538900,0
20050617,25.27,25.29,24.92,25.04,90821300,0,1,19.86746104,19.88318519,19.59228845,19.68663334,90821300,1
20050616,25.22,25.23,24.95,25.04,65918800,0,1,19.82815067,19.83601274,19.61587467,19.68663334,65918800,1
