Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1994-03-09,81.25,81.75,80.0,80.87,1157000.0,0.0,1.0,1.7626250122826,1.7734719354351,1.7355077044013,1.7543813506867,37024000.0
1994-03-08,81.25,81.25,79.75,81.0,772600.0,0.0,1.0,1.7626250122826,1.7626250122826,1.730084242825,1.7572015507063,24723200.0
1994-03-07,81.25,82.25,80.75,81.25,954400.0,0.0,1.0,1.7626250122826,1.7843188585876,1.7517780891301,1.7626250122826,30540800.0
1994-03-04,81.0,81.5,80.5,81.0,803300.0,0.0,1.0,1.7572015507063,1.7680484738588,1.7463546275538,1.7572015507063,25705600.0
1994-03-03,83.0,83.25,80.5,81.0,986400.0,0.0,1.0,1.8005892433163,1.8060127048926,1.7463546275538,1.7572015507063,31564800.0
1994-03-02,81.75,83.0,81.0,82.75,2140600.0,0.0,1.0,1.7734719354351,1.8005892433163,1.7572015507063,1.7951657817401,68499200.0
1994-03-01,83.0,83.25,82.25,83.25,1502200.0,0.0,1.0,1.8005892433163,1.8060127048926,1.7843188585876,1.8060127048926,48070400.0
1994-02-28,81.25,83.0,81.0,82.5,1734200.0,0.0,1.0,1.7626250122826,1.8005892433163,1.7572015507063,1.7897423201638,55494400.0
1994-02-25,80.25,81.25,79.75,81.0,1656100.0,0.0,1.0,1.7409311659776,1.7626250122826,1.730084242825,1.7572015507063,52995200.0
1994-02-24,80.0,80.75,79.25,79.87,2579800.0,0.0,1.0,1.7355077044013,1.7517780891301,1.7192373196725,1.7326875043816,82553600.0
1994-02-23,79.75,82.0,78.25,81.0,4358200.0,0.0,1.0,1.730084242825,1.7788953970113,1.6975434733675,1.7572015507063,139462400.0
1994-02-22,80.0,80.25,78.5,79.5,1976100.0,0.0,1.0,1.7355077044013,1.7409311659776,1.7029669349438,1.7246607812488,63235200.0
1994-02-18,78.5,80.75,78.5,80.0,2483300.0,0.0,1.0,1.7029669349438,1.7517780891301,1.7029669349438,1.7355077044013,79465600.0
1994-02-17,79.0,79.5,78.0,78.62,2656800.0,0.0,1.0,1.7138138580963,1.7246607812488,1.6921200117913,1.7055701965004,85017600.0
1994-02-16,80.25,80.25,78.75,78.75,1366600.0,0.0,1.0,1.7409311659776,1.7409311659776,1.70839039652,1.70839039652,43731200.0
1994-02-15,79.75,80.25,79.25,79.75,902400.0,0.0,1.0,1.730084242825,1.7409311659776,1.7192373196725,1.730084242825,28876800.0
1994-02-14,79.0,79.5,78.75,79.12,1727200.0,0.0,1.0,1.7138138580963,1.7246607812488,1.70839039652,1.7164171196529,55270400.0
1994-02-11,79.25,79.5,78.0,78.75,1679600.0,0.0,1.0,1.7192373196725,1.7246607812488,1.6921200117913,1.70839039652,53747200.0
1994-02-10,79.75,80.75,79.0,79.37,2081900.0,0.0,1.0,1.730084242825,1.7517780891301,1.7138138580963,1.7218405812291,66620800.0
1994-02-09,78.5,80.25,78.0,79.62,3080800.0,0.0,1.0,1.7029669349438,1.7409311659776,1.6921200117913,1.7272640428054,98585600.0
1994-02-08,80.5,80.5,78.0,78.75,4683600.0,0.0,1.0,1.7463546275538,1.7463546275538,1.6921200117913,1.70839039652,149875200.0
1994-02-07,79.75,81.25,79.5,80.75,3714100.0,0.0,1.0,1.730084242825,1.7626250122826,1.7246607812488,1.7517780891301,118851200.0
1994-02-04,84.0,84.5,81.25,81.25,2444300.0,0.0,1.0,1.8222830896214,1.8331300127739,1.7626250122826,1.7626250122826,78217600.0
1994-02-03,84.25,84.5,83.5,84.5,993500.0,0.0,1.0,1.8277065511976,1.8331300127739,1.8114361664689,1.8331300127739,31792000.0
1994-02-02,84.75,85.5,84.0,84.0,1278900.0,0.0,1.0,1.8385534743501,1.8548238590789,1.8222830896214,1.8222830896214,40924800.0
1994-02-01,85.0,85.75,84.5,85.12,1375100.0,0.0,1.0,1.8439769359264,1.8602473206551,1.8331300127739,1.846580197483,44003200.0
1994-01-31,85.25,85.87,84.75,85.12,1955200.0,0.0,1.0,1.8494003975026,1.8628505822117,1.8385534743501,1.846580197483,62566400.0
1994-01-28,84.5,85.5,84.25,84.87,1308600.0,0.0,1.0,1.8331300127739,1.8548238590789,1.8277065511976,1.8411567359067,41875200.0
1994-01-27,84.0,84.75,83.25,84.25,1597800.0,0.0,1.0,1.8222830896214,1.8385534743501,1.8060127048926,1.8277065511976,51129600.0
1994-01-26,85.0,85.0,84.0,84.25,1577800.0,0.0,1.0,1.8439769359264,1.8439769359264,1.8222830896214,1.8277065511976,50489600.0
1994-01-25,85.25,85.37,84.0,85.12,2198800.0,0.0,1.0,1.8494003975026,1.8520036590592,1.8222830896214,1.846580197483,70361600.0
1994-01-24,86.0,87.0,85.0,85.25,1199200.0,0.0,1.0,1.8656707822314,1.8873646285364,1.8439769359264,1.8494003975026,38374400.0
1994-01-21,86.25,87.0,85.0,86.25,3096200.0,0.0,1.0,1.8710942438076,1.8873646285364,1.8439769359264,1.8710942438076,99078400.0
1994-01-20,83.25,86.37,83.25,86.25,4531400.0,0.0,1.0,1.8060127048926,1.8736975053643,1.8060127048926,1.8710942438076,145004800.0
1994-01-19,83.75,84.25,82.5,83.25,2392600.0,0.0,1.0,1.8168596280451,1.8277065511976,1.7897423201638,1.8060127048926,76563200.0
1994-01-18,85.25,85.5,84.0,84.62,1365200.0,0.0,1.0,1.8494003975026,1.8548238590789,1.8222830896214,1.8357332743305,43686400.0
1994-01-17,85.25,86.0,84.5,84.75,961100.0,0.0,1.0,1.8494003975026,1.8656707822314,1.8331300127739,1.8385534743501,30755200.0
1994-01-14,85.5,86.0,84.75,85.62,1413000.0,0.0,1.0,1.8548238590789,1.8656707822314,1.8385534743501,1.8574271206355,45216000.0
1994-01-13,84.75,85.5,84.0,85.37,1273600.0,0.0,1.0,1.8385534743501,1.8548238590789,1.8222830896214,1.8520036590592,40755200.0
1994-01-12,85.0,85.75,83.75,85.5,1234000.0,0.0,1.0,1.8439769359264,1.8602473206551,1.8168596280451,1.8548238590789,39488000.0
1994-01-11,85.0,86.0,84.37,85.25,1105000.0,0.0,1.0,1.8439769359264,1.8656707822314,1.8303098127542,1.8494003975026,35360000.0
1994-01-10,85.0,86.5,85.0,85.75,2318300.0,0.0,1.0,1.8439769359264,1.8765177053839,1.8439769359264,1.8602473206551,74185600.0
1994-01-07,84.25,85.75,83.25,85.25,2213500.0,0.0,1.0,1.8277065511976,1.8602473206551,1.8060127048926,1.8494003975026,70832000.0
1994-01-06,82.62,84.75,82.5,84.62,2562700.0,0.0,1.0,1.7923455817204,1.8385534743501,1.7897423201638,1.8357332743305,82006400.0
1994-01-05,80.25,82.5,80.0,82.25,1686700.0,0.0,1.0,1.7409311659776,1.7897423201638,1.7355077044013,1.7843188585876,53974400.0
1994-01-04,80.25,80.75,79.25,80.5,1415700.0,0.0,1.0,1.7409311659776,1.7517780891301,1.7192373196725,1.7463546275538,45302400.0
1994-01-03,80.5,80.75,79.25,80.12,1145200.0,0.0,1.0,1.7463546275538,1.7517780891301,1.7192373196725,1.7381109659579,36646400.0
1993-12-31,81.0,81.5,80.25,80.62,718600.0,0.0,1.0,1.7572015507063,1.7680484738588,1.7409311659776,1.7489578891104,22995200.0
1993-12-30,81.75,82.25,80.75,81.25,791500.0,0.0,1.0,1.7734719354351,1.7843188585876,1.7517780891301,1.7626250122826,25328000.0
1993-12-29,82.75,83.5,80.5,81.5,1530900.0,0.0,1.0,1.7951657817401,1.8114361664689,1.7463546275538,1.7680484738588,48988800.0
1993-12-28,80.5,83.0,80.5,82.75,868000.0,0.0,1.0,1.7463546275538,1.8005892433163,1.7463546275538,1.7951657817401,27776000.0
1993-12-27,80.75,81.25,79.75,80.5,766800.0,0.0,1.0,1.7517780891301,1.7626250122826,1.730084242825,1.7463546275538,24537600.0
1993-12-23,81.0,82.25,80.75,80.87,994400.0,0.0,1.0,1.7572015507063,1.7843188585876,1.7517780891301,1.7543813506867,31820800.0
1993-12-22,82.25,82.5,81.0,81.12,755300.0,0.0,1.0,1.7843188585876,1.7897423201638,1.7572015507063,1.7598048122629,24169600.0
1993-12-21,82.0,82.5,81.5,82.5,969000.0,0.0,1.0,1.7788953970113,1.7897423201638,1.7680484738588,1.7897423201638,31008000.0
1993-12-20,81.0,82.0,80.5,82.0,1108200.0,0.0,1.0,1.7572015507063,1.7788953970113,1.7463546275538,1.7788953970113,35462400.0
1993-12-17,80.5,80.5,79.75,80.5,816000.0,0.0,1.0,1.7463546275538,1.7463546275538,1.730084242825,1.7463546275538,26112000.0
1993-12-16,80.0,81.0,79.75,80.0,909800.0,0.0,1.0,1.7355077044013,1.7572015507063,1.730084242825,1.7355077044013,29113600.0
1993-12-15,80.0,81.0,79.75,79.75,1100600.0,0.0,1.0,1.7355077044013,1.7572015507063,1.730084242825,1.730084242825,35219200.0
1993-12-14,81.0,81.5,79.25,80.0,1481700.0,0.0,1.0,1.7572015507063,1.7680484738588,1.7192373196725,1.7355077044013,47414400.0
1993-12-13,81.5,82.0,80.75,81.37,628500.0,0.0,1.0,1.7680484738588,1.7788953970113,1.7517780891301,1.7652282738392,20112000.0
1993-12-10,81.25,82.25,80.75,81.87,622400.0,0.0,1.0,1.7626250122826,1.7843188585876,1.7517780891301,1.7760751969917,19916800.0
1993-12-09,83.5,83.5,80.5,81.12,1920800.0,0.0,1.0,1.8114361664689,1.8114361664689,1.7463546275538,1.7598048122629,61465600.0
1993-12-08,83.0,83.75,82.25,83.5,3309400.0,0.0,1.0,1.8005892433163,1.8168596280451,1.7843188585876,1.8114361664689,105900800.0
1993-12-07,85.0,86.0,85.0,85.5,1024400.0,0.0,1.0,1.8439769359264,1.8656707822314,1.8439769359264,1.8548238590789,32780800.0
1993-12-06,85.0,85.5,84.0,84.87,1854300.0,0.0,1.0,1.8439769359264,1.8548238590789,1.8222830896214,1.8411567359067,59337600.0
1993-12-03,83.75,86.5,83.5,85.75,3578200.0,0.0,1.0,1.8168596280451,1.8765177053839,1.8114361664689,1.8602473206551,114502400.0
1993-12-02,82.0,83.0,81.75,82.87,1623000.0,0.0,1.0,1.7788953970113,1.8005892433163,1.7734719354351,1.7977690432967,51936000.0
1993-12-01,80.5,82.25,80.5,81.5,1840200.0,0.0,1.0,1.7463546275538,1.7843188585876,1.7463546275538,1.7680484738588,58886400.0
1993-11-30,78.5,80.5,78.25,80.0,1379800.0,0.0,1.0,1.7029669349438,1.7463546275538,1.6975434733675,1.7355077044013,44153600.0
1993-11-29,79.0,80.0,79.0,79.5,1003300.0,0.0,1.0,1.7138138580963,1.7355077044013,1.7138138580963,1.7246607812488,32105600.0
1993-11-26,79.0,79.25,78.75,79.0,200100.0,0.0,1.0,1.7138138580963,1.7192373196725,1.70839039652,1.7138138580963,6403200.0
1993-11-24,77.5,79.75,77.5,78.75,1014600.0,0.0,1.0,1.6812730886388,1.730084242825,1.6812730886388,1.70839039652,32467200.0
1993-11-23,77.75,78.5,77.25,77.37,3070500.0,0.0,1.0,1.686696550215,1.7029669349438,1.6758496270625,1.6784528886191,98256000.0
1993-11-22,79.75,79.75,76.5,77.0,2511100.0,0.0,1.0,1.730084242825,1.730084242825,1.6595792423337,1.6704261654862,80355200.0
1993-11-19,79.75,80.25,79.5,80.12,1200100.0,0.0,1.0,1.730084242825,1.7409311659776,1.7246607812488,1.7381109659579,38403200.0
1993-11-18,80.75,81.5,80.0,80.25,1513700.0,0.0,1.0,1.7517780891301,1.7680484738588,1.7355077044013,1.7409311659776,48438400.0
1993-11-17,82.75,83.0,80.75,80.75,2256800.0,0.0,1.0,1.7951657817401,1.8005892433163,1.7517780891301,1.7517780891301,72217600.0
1993-11-16,81.0,82.75,80.5,82.25,1489500.0,0.0,1.0,1.7572015507063,1.7951657817401,1.7463546275538,1.7843188585876,47664000.0
1993-11-15,82.0,82.0,80.5,80.5,913900.0,0.0,1.0,1.7788953970113,1.7788953970113,1.7463546275538,1.7463546275538,29244800.0
1993-11-12,81.75,82.5,81.75,81.87,1073100.0,0.0,1.0,1.7734719354351,1.7897423201638,1.7734719354351,1.7760751969917,34339200.0
1993-11-11,81.25,82.5,81.0,81.62,973700.0,0.0,1.0,1.7626250122826,1.7897423201638,1.7572015507063,1.7706517354154,31158400.0
1993-11-10,80.0,81.62,79.0,81.37,1786800.0,0.0,1.0,1.7355077044013,1.7706517354154,1.7138138580963,1.7652282738392,57177600.0
1993-11-09,79.0,80.0,78.0,78.25,1135000.0,0.0,1.0,1.7138138580963,1.7355077044013,1.6921200117913,1.6975434733675,36320000.0
1993-11-08,79.0,79.5,77.75,78.5,900600.0,0.0,1.0,1.7138138580963,1.7246607812488,1.686696550215,1.7029669349438,28819200.0
1993-11-05,76.25,79.0,76.0,78.75,1763500.0,0.0,1.0,1.6541557807575,1.7138138580963,1.6487323191812,1.70839039652,56432000.0
1993-11-04,78.75,79.0,76.5,76.5,1974300.0,0.0,1.0,1.70839039652,1.7138138580963,1.6595792423337,1.6595792423337,63177600.0
1993-11-03,80.0,80.5,77.75,78.5,1774900.0,0.0,1.0,1.7355077044013,1.7463546275538,1.686696550215,1.7029669349438,56796800.0
1993-11-02,81.25,81.5,79.5,80.25,1325700.0,0.0,1.0,1.7626250122826,1.7680484738588,1.7246607812488,1.7409311659776,42422400.0
1993-11-01,80.25,81.5,79.75,80.87,942600.0,0.0,1.0,1.7409311659776,1.7680484738588,1.730084242825,1.7543813506867,30163200.0
1993-10-29,79.5,80.25,79.25,80.12,1245100.0,0.0,1.0,1.7246607812488,1.7409311659776,1.7192373196725,1.7381109659579,39843200.0
1993-10-28,79.75,80.5,78.75,79.0,1750300.0,0.0,1.0,1.730084242825,1.7463546275538,1.70839039652,1.7138138580963,56009600.0
1993-10-27,79.5,80.5,79.5,79.87,1423900.0,0.0,1.0,1.7246607812488,1.7463546275538,1.7246607812488,1.7326875043816,45564800.0
1993-10-26,80.5,80.75,79.25,79.5,2092000.0,0.0,1.0,1.7463546275538,1.7517780891301,1.7192373196725,1.7246607812488,66944000.0
1993-10-25,80.5,81.25,79.0,80.5,1517300.0,0.0,1.0,1.7463546275538,1.7626250122826,1.7138138580963,1.7463546275538,48553600.0
1993-10-22,79.25,80.75,79.25,80.37,1488300.0,0.0,1.0,1.7192373196725,1.7517780891301,1.7192373196725,1.7435344275342,47625600.0
1993-10-21,78.75,80.0,78.0,79.5,3973200.0,0.0,1.0,1.70839039652,1.7355077044013,1.6921200117913,1.7246607812488,127142400.0
1993-10-20,80.5,81.75,79.25,81.0,2549700.0,0.0,1.0,1.7463546275538,1.7734719354351,1.7192373196725,1.7572015507063,81590400.0
1993-10-19,82.0,84.0,79.5,80.25,2856000.0,0.0,1.0,1.7788953970113,1.8222830896214,1.7246607812488,1.7409311659776,91392000.0
1993-10-18,81.0,83.25,80.75,83.0,2117200.0,0.0,1.0,1.7572015507063,1.8060127048926,1.7517780891301,1.8005892433163,67750400.0
1993-10-15,82.25,83.0,80.25,80.75,3950800.0,0.0,1.0,1.7843188585876,1.8005892433163,1.7409311659776,1.7517780891301,126425600.0
1993-10-14,83.75,84.0,82.0,82.12,1976800.0,0.0,1.0,1.8168596280451,1.8222830896214,1.7788953970113,1.7814986585679,63257600.0
1993-10-13,83.75,84.25,81.25,83.25,1950300.0,0.0,1.0,1.8168596280451,1.8277065511976,1.7626250122826,1.8060127048926,62409600.0
1993-10-12,84.25,85.25,82.25,84.25,2478000.0,0.0,1.0,1.8277065511976,1.8494003975026,1.7843188585876,1.8277065511976,79296000.0
1993-10-11,84.5,84.75,82.25,84.0,1139300.0,0.0,1.0,1.8331300127739,1.8385534743501,1.7843188585876,1.8222830896214,36457600.0
1993-10-08,84.25,84.75,82.25,84.5,1190200.0,0.0,1.0,1.8277065511976,1.8385534743501,1.7843188585876,1.8331300127739,38086400.0
1993-10-07,85.0,85.75,83.75,84.12,1299900.0,0.0,1.0,1.8439769359264,1.8602473206551,1.8168596280451,1.824886351178,41596800.0
1993-10-06,83.25,85.5,83.0,84.87,2416300.0,0.0,1.0,1.8060127048926,1.8548238590789,1.8005892433163,1.8411567359067,77321600.0
1993-10-05,82.75,84.75,82.5,83.25,2716600.0,0.0,1.0,1.7951657817401,1.8385534743501,1.7897423201638,1.8060127048926,86931200.0
1993-10-04,82.5,84.0,82.5,82.62,1265800.0,0.0,1.0,1.7897423201638,1.8222830896214,1.7897423201638,1.7923455817204,40505600.0
1993-10-01,82.5,83.25,82.0,82.0,1439000.0,0.0,1.0,1.7897423201638,1.8060127048926,1.7788953970113,1.7788953970113,46048000.0
1993-09-30,82.75,83.25,82.25,82.5,1200000.0,0.0,1.0,1.7951657817401,1.8060127048926,1.7843188585876,1.7897423201638,38400000.0
1993-09-29,83.75,84.0,80.75,83.0,2735300.0,0.0,1.0,1.8168596280451,1.8222830896214,1.7517780891301,1.8005892433163,87529600.0
1993-09-28,82.25,84.25,82.25,84.0,2625400.0,0.0,1.0,1.7843188585876,1.8277065511976,1.7843188585876,1.8222830896214,84012800.0
1993-09-27,81.75,82.5,81.25,82.25,2296000.0,0.0,1.0,1.7734719354351,1.7897423201638,1.7626250122826,1.7843188585876,73472000.0
1993-09-24,78.5,80.75,78.5,80.0,2858800.0,0.0,1.0,1.7029669349438,1.7517780891301,1.7029669349438,1.7355077044013,91481600.0
1993-09-23,77.25,79.25,76.75,78.75,2256700.0,0.0,1.0,1.6758496270625,1.7192373196725,1.66500270391,1.70839039652,72214400.0
1993-09-22,76.0,78.0,75.25,77.25,2251600.0,0.0,1.0,1.6487323191812,1.6921200117913,1.6324619344525,1.6758496270625,72051200.0
1993-09-21,75.5,77.37,74.75,76.0,1807700.0,0.0,1.0,1.6378853960287,1.6784528886191,1.6216150113,1.6487323191812,57846400.0
1993-09-20,76.25,77.75,75.0,75.62,1084100.0,0.0,1.0,1.6541557807575,1.686696550215,1.6270384728762,1.6404886575853,34691200.0
1993-09-17,75.5,76.5,75.25,76.0,790200.0,0.0,1.0,1.6378853960287,1.6595792423337,1.6324619344525,1.6487323191812,25286400.0
1993-09-16,76.75,77.25,75.75,76.0,801300.0,0.0,1.0,1.66500270391,1.6758496270625,1.643308857605,1.6487323191812,25641600.0
1993-09-15,75.75,76.75,74.37,76.5,1888400.0,0.0,1.0,1.643308857605,1.66500270391,1.6133713497041,1.6595792423337,60428800.0
1993-09-14,76.0,76.25,74.25,75.25,1804900.0,0.0,1.0,1.6487323191812,1.6541557807575,1.6107680881475,1.6324619344525,57756800.0
1993-09-13,78.5,78.5,76.25,76.37,1046300.0,0.0,1.0,1.7029669349438,1.7029669349438,1.6541557807575,1.6567590423141,33481600.0
1993-09-10,77.0,78.25,76.25,78.0,1766900.0,0.0,1.0,1.6704261654862,1.6975434733675,1.6541557807575,1.6921200117913,56540800.0
1993-09-09,75.0,76.5,74.5,76.25,933000.0,0.0,1.0,1.6270384728762,1.6595792423337,1.6161915497237,1.6541557807575,29856000.0
1993-09-08,74.0,74.75,73.25,74.5,1711800.0,0.0,1.0,1.6053446265712,1.6216150113,1.5890742418424,1.6161915497237,54777600.0
1993-09-07,75.75,76.25,74.25,74.75,1208100.0,0.0,1.0,1.643308857605,1.6541557807575,1.6107680881475,1.6216150113,38659200.0
1993-09-03,76.5,76.75,75.25,75.75,837500.0,0.0,1.0,1.6595792423337,1.66500270391,1.6324619344525,1.643308857605,26800000.0
1993-09-02,77.25,78.5,76.12,76.62,1734300.0,0.0,1.0,1.6758496270625,1.7029669349438,1.6513355807378,1.6621825038903,55497600.0
1993-09-01,75.25,77.25,75.0,76.75,2688600.0,0.0,1.0,1.6324619344525,1.6758496270625,1.6270384728762,1.66500270391,86035200.0
1993-08-31,73.75,75.5,73.5,75.12,2906900.0,0.0,1.0,1.5999211649949,1.6378853960287,1.5944977034187,1.6296417344328,93020800.0
1993-08-30,72.5,73.25,71.75,72.62,1687900.0,0.0,1.0,1.5728038571137,1.5890742418424,1.5565334723849,1.5754071186703,54012800.0
1993-08-27,72.25,72.5,71.25,71.87,2117600.0,0.0,1.0,1.5673803955374,1.5728038571137,1.5456865492324,1.5591367339415,67763200.0
1993-08-26,73.5,73.75,71.5,72.12,4258000.0,0.0,1.0,1.5944977034187,1.5999211649949,1.5511100108087,1.5645601955178,136256000.0
1993-08-25,75.0,76.0,72.87,74.25,2150000.0,0.0,1.0,1.6270384728762,1.6487323191812,1.5808305802465,1.6107680881475,68800000.0
1993-08-24,76.5,77.0,75.75,75.87,1231800.0,0.0,1.0,1.6595792423337,1.6704261654862,1.643308857605,1.6459121191616,39417600.0
1993-08-23,75.5,78.25,75.5,77.0,1858500.0,0.0,1.0,1.6378853960287,1.6975434733675,1.6378853960287,1.6704261654862,59472000.0
1993-08-20,73.5,76.75,73.25,76.25,2302600.0,0.0,1.0,1.5944977034187,1.66500270391,1.5890742418424,1.6541557807575,73683200.0
1993-08-19,77.25,77.87,73.75,74.25,3585700.0,0.0,1.0,1.6758496270625,1.6892998117716,1.5999211649949,1.6107680881475,114742400.0
1993-08-18,77.75,79.25,76.5,77.25,2062900.0,0.0,1.0,1.686696550215,1.7192373196725,1.6595792423337,1.6758496270625,66012800.0
1993-08-17,78.0,78.5,76.0,77.25,1696000.0,0.0,1.0,1.6921200117913,1.7029669349438,1.6487323191812,1.6758496270625,54272000.0
1993-08-16,75.75,78.25,75.5,77.75,2451600.0,0.0,1.0,1.643308857605,1.6975434733675,1.6378853960287,1.686696550215,78451200.0
1993-08-13,74.0,75.75,73.0,75.25,1934400.0,0.0,1.0,1.6053446265712,1.643308857605,1.5836507802662,1.6324619344525,61900800.0
1993-08-12,72.5,74.5,72.25,74.0,2417700.0,0.0,1.0,1.5728038571137,1.6161915497237,1.5673803955374,1.6053446265712,77366400.0
1993-08-11,71.25,73.0,71.12,72.37,2999200.0,0.0,1.0,1.5456865492324,1.5836507802662,1.5428663492128,1.569983657094,95974400.0
1993-08-10,73.0,73.25,70.37,71.0,6000900.0,0.0,1.0,1.5836507802662,1.5890742418424,1.526595964484,1.5402630876562,192028800.0
1993-08-09,73.25,74.0,72.25,73.0,2214900.0,0.0,1.0,1.5890742418424,1.6053446265712,1.5673803955374,1.5836507802662,70876800.0
1993-08-06,74.75,75.87,72.75,73.25,2242500.0,0.0,1.0,1.6216150113,1.6459121191616,1.5782273186899,1.5890742418424,71760000.0
1993-08-05,73.5,75.0,73.25,74.75,2122200.0,0.0,1.0,1.5944977034187,1.6270384728762,1.5890742418424,1.6216150113,67910400.0
1993-08-04,73.25,73.75,71.75,73.0,2950500.0,0.0,1.0,1.5890742418424,1.5999211649949,1.5565334723849,1.5836507802662,94416000.0
1993-08-03,73.0,73.25,72.0,73.0,2660500.0,0.0,1.0,1.5836507802662,1.5890742418424,1.5619569339612,1.5836507802662,85136000.0
1993-08-02,74.75,75.75,72.25,72.75,4631500.0,0.0,1.0,1.6216150113,1.643308857605,1.5673803955374,1.5782273186899,148208000.0
1993-07-30,73.0,74.25,72.0,74.0,8998000.0,0.0,1.0,1.5836507802662,1.6107680881475,1.5619569339612,1.6053446265712,287936000.0
1993-07-29,78.0,80.75,77.5,79.0,3016700.0,0.0,1.0,1.6921200117913,1.7517780891301,1.6812730886388,1.7138138580963,96534400.0
1993-07-28,76.0,79.5,74.75,78.25,3545600.0,0.0,1.0,1.6487323191812,1.7246607812488,1.6216150113,1.6975434733675,113459200.0
1993-07-27,78.5,78.75,75.5,75.5,3506900.0,0.0,1.0,1.7029669349438,1.70839039652,1.6378853960287,1.6378853960287,112220800.0
1993-07-26,78.25,79.25,77.75,78.25,2056300.0,0.0,1.0,1.6975434733675,1.7192373196725,1.686696550215,1.6975434733675,65801600.0
1993-07-23,77.0,78.25,76.75,77.62,2899700.0,0.0,1.0,1.6704261654862,1.6975434733675,1.66500270391,1.6838763501954,92790400.0
1993-07-22,80.75,81.75,76.75,77.62,4612000.0,0.0,1.0,1.7517780891301,1.7734719354351,1.66500270391,1.6838763501954,147584000.0
1993-07-21,78.5,79.0,76.75,79.0,5592600.0,0.0,1.0,1.7029669349438,1.7138138580963,1.66500270391,1.7138138580963,178963200.0
1993-07-20,79.25,80.5,78.0,80.5,2338200.0,0.0,1.0,1.7192373196725,1.7463546275538,1.6921200117913,1.7463546275538,74822400.0
1993-07-19,79.5,80.25,78.0,78.75,3826100.0,0.0,1.0,1.7246607812488,1.7409311659776,1.6921200117913,1.70839039652,122435200.0
1993-07-16,83.25,83.25,80.75,81.12,2694300.0,0.0,1.0,1.8060127048926,1.8060127048926,1.7517780891301,1.7598048122629,86217600.0
1993-07-15,84.25,84.25,82.75,83.5,1076000.0,0.0,1.0,1.8277065511976,1.8277065511976,1.7951657817401,1.8114361664689,34432000.0
1993-07-14,83.0,85.5,82.5,84.25,1359100.0,0.0,1.0,1.8005892433163,1.8548238590789,1.7897423201638,1.8277065511976,43491200.0
1993-07-13,84.0,84.0,82.5,82.75,1139900.0,0.0,1.0,1.8222830896214,1.8222830896214,1.7897423201638,1.7951657817401,36476800.0
1993-07-12,84.75,84.75,83.5,83.75,829400.0,0.0,1.0,1.8385534743501,1.8385534743501,1.8114361664689,1.8168596280451,26540800.0
1993-07-09,85.0,85.0,83.5,84.62,1562500.0,0.0,1.0,1.8439769359264,1.8439769359264,1.8114361664689,1.8357332743305,50000000.0
1993-07-08,84.0,85.5,84.0,84.87,2190800.0,0.0,1.0,1.8222830896214,1.8548238590789,1.8222830896214,1.8411567359067,70105600.0
1993-07-07,82.12,84.25,81.25,83.37,5705300.0,0.0,1.0,1.7814986585679,1.8277065511976,1.7626250122826,1.8086159664492,182569600.0
1993-07-06,86.75,87.75,85.25,86.0,1491300.0,0.0,1.0,1.8819411669602,1.9036350132652,1.8494003975026,1.8656707822314,47721600.0
1993-07-02,87.25,87.5,86.5,87.25,793900.0,0.0,1.0,1.8927880901127,1.8982115516889,1.8765177053839,1.8927880901127,25404800.0
1993-07-01,88.25,88.5,86.5,87.12,1809600.0,0.0,1.0,1.9144819364177,1.9199053979939,1.8765177053839,1.889967890093,57907200.0
1993-06-30,89.25,90.25,87.25,88.0,1763200.0,0.0,1.0,1.9361757827227,1.9578696290277,1.8927880901127,1.9090584748414,56422400.0
1993-06-29,90.25,91.75,88.5,89.0,1323800.0,0.0,1.0,1.9578696290277,1.9904103984852,1.9199053979939,1.9307523211464,42361600.0
1993-06-28,88.75,90.25,88.5,90.25,1632000.0,0.0,1.0,1.9253288595702,1.9578696290277,1.9199053979939,1.9578696290277,52224000.0
1993-06-25,88.5,89.25,86.75,88.5,1421400.0,0.0,1.0,1.9199053979939,1.9361757827227,1.8819411669602,1.9199053979939,45484800.0
1993-06-24,88.25,89.5,87.25,88.5,1118200.0,0.0,1.0,1.9144819364177,1.941599244299,1.8927880901127,1.9199053979939,35782400.0
1993-06-23,88.0,89.25,87.75,88.62,1035300.0,0.0,1.0,1.9090584748414,1.9361757827227,1.9036350132652,1.9225086595505,33129600.0
1993-06-22,89.25,89.75,87.25,88.0,1283200.0,0.0,1.0,1.9361757827227,1.9470227058752,1.8927880901127,1.9090584748414,41062400.0
1993-06-21,88.75,89.25,87.0,88.62,2128200.0,0.0,1.0,1.9253288595702,1.9361757827227,1.8873646285364,1.9225086595505,68102400.0
1993-06-18,90.5,91.25,87.0,87.5,2372200.0,0.0,1.0,1.963293090604,1.9795634753327,1.8873646285364,1.8982115516889,75910400.0
1993-06-17,91.5,91.75,90.5,90.87,877600.0,0.0,1.0,1.984986936909,1.9904103984852,1.963293090604,1.9713198137368,28083200.0
1993-06-16,92.75,93.25,89.25,91.25,2092700.0,0.0,1.0,2.0121042447903,2.0229511679428,1.9361757827227,1.9795634753327,66966400.0
1993-06-15,93.0,93.0,91.5,92.5,1323300.0,0.0,1.0,2.0175277063665,2.0175277063665,1.984986936909,2.006680783214,42345600.0
