0,19970528,28.13,28.88,27.5,28.38,594400,0,1
0,19970527,28.25,29,26.5,28.38,975200,0,1
1,19970523,27.63,27.63,26.5,27.13,454300,0,1
0,19970522,27,28.63,26.75,27.5,722800,0,1
0,19970521,28.38,29.25,28.25,28.5,1892700,0,1
0,19970520,26.13,28.5,25.25,28.25,1821300,0,1
1,19970519,26.63,28,25.38,26,1165400,0,1
1,19970516,28.25,28.75,25.88,27.75,2397400,0,1
0,19970515,24,27.75,23.88,27.13,2822600,0,1
1,19970514,24,24.25,23.63,23.94,394500,0,1
1,19970513,25,25.13,23.5,24,578800,0,1
0,19970512,24.25,25.5,24,25,1054500,0,1
0,19970509,23.25,24.5,22.88,23.75,1146900,0,1
0,19970508,23,24.13,22.75,23.13,1011900,0,1
1,19970507,23.25,23.75,22.88,23.25,442500,0,1
1,19970506,24.13,24.13,22.63,23.38,801500,0,1
0,19970505,22.88,24.25,22.5,24,937400,0,1
0,19970502,22.25,22.88,22,22.38,548700,0,1
1,19970501,22.13,22.38,21.88,22.13,744900,0,1
1,19970430,22.25,22.5,22,22.13,754500,0,1
0,19970429,22,22.75,21.88,22.5,372900,0,1
0,19970428,21.75,21.88,21.38,21.88,188500,0,1
1,19970425,22.5,22.5,21.5,21.5,763700,0,1
0,19970424,22,23.13,21.75,22.5,1053700,0,1
1,19970423,22.25,22.75,21.63,21.75,608400,0,1
0,19970422,21.5,22.25,21.25,22.25,587800,0,1
1,19970421,22.13,22.38,21.63,21.75,467600,0,1
1,19970418,22.69,23.25,22.25,22.25,449000,0,1
0,19970417,22.13,23.13,22.13,22.75,470500,0,1
1,19970416,22.38,22.63,22.13,22.19,461100,0,1
1,19970415,22.88,23.5,22.38,22.38,524700,0,1
0,19970414,22.13,22.88,22.13,22.75,555500,0,1
1,19970411,22.63,22.63,22.13,22.19,163700,0,1
1,19970410,23,23.75,22.75,22.75,393400,0,1
1,19970409,24.25,24.75,22.5,23,559600,0,1
0,19970408,24,24.75,23.5,24.75,146200,0,1
1,19970407,24.38,25.13,23.5,24,333600,0,1
0,19970404,23.38,24.25,22.75,23.75,350800,0,1
0,19970403,23,23.5,22.5,23.38,350600,0,1
0,19970402,22.38,23.5,22.13,23.13,278200,0,1
1,19970401,23,23.38,21.88,22.19,860600,0,1
1,19970331,24,24.25,23,23.25,285100,0,1
1,19970327,25.38,25.75,23.63,23.75,345000,0,1
0,19970326,24.63,25.5,24.38,25.5,364400,0,1
1,19970325,25.5,25.5,24.38,24.63,239200,0,1
0,19970324,24.88,26.13,24.63,25.25,473700,0,1
0,19970321,24,26.13,23,26,1162300,0,1
0,19970320,24,25,23.25,24.81,516700,0,1
0,19970319,23,24.06,22.63,23.5,662800,0,1
1,19970318,23.38,23.38,22.75,23.13,178600,0,1
0,19970317,22.13,23.5,22,23,553000,0,1
1,19970314,22.88,23.38,22,22.5,453000,0,1
0,19970313,22.13,22.75,21.63,22.5,469600,0,1
1,19970312,22.38,22.88,21.63,21.75,579100,0,1
1,19970311,22.5,22.63,21.88,22.13,608700,0,1
0,19970310,22.25,22.75,21.75,22.63,538400,0,1
1,19970307,22.13,22.63,21.75,21.88,774300,0,1
1,19970306,22.63,22.75,22,22,1256700,0,1
0,19970305,22.25,23,21.63,22.5,1624100,0,1
1,19970304,22.75,23,21.13,22,1739200,0,1
1,19970303,22.5,23,21.38,22.19,2085300,0,1
1,19970228,23.5,25.63,20.88,22.63,3732500,0,1
1,19970227,25.75,27,25.38,25.38,717400,0,1
1,19970226,26,26.25,25.25,25.5,363800,0,1
0,19970225,25.25,26,25.13,25.63,595000,0,1
0,19970224,24.31,26.63,24.25,25.25,618000,0,1
1,19970221,25.63,25.75,24.38,24.75,631500,0,1
1,19970220,26,26.5,25.38,26,423600,0,1
1,19970219,27.13,27.13,26,26.38,392300,0,1
1,19970218,27.75,28.25,26.75,26.75,218300,0,1
1,19970214,28.88,28.88,27.75,28,212400,0,1
0,19970213,28,29.13,27.75,28.63,567200,0,1
0,19970212,27.38,28,26.13,27.75,406300,0,1
1,19970211,27.5,28,24.88,26.13,711600,0,1
0,19970210,27.25,28,26.88,27.63,370000,0,1
1,19970207,27.38,27.38,26.88,26.88,323500,0,1
1,19970206,27,27.25,26.25,26.75,417000,0,1
1,19970205,28.25,28.25,25.38,26.13,1171300,0,1
1,19970204,28.63,28.63,27.38,28.13,671500,0,1
1,19970203,29.13,29.63,28.25,28.38,426000,0,1
0,19970131,28.75,29.75,27.88,29.25,1916400,0,1
1,19970130,29.13,29.25,27.75,28.5,916900,0,1
0,19970129,28.5,30,28.25,29.13,805500,0,1
1,19970128,31.25,31.25,27.25,28,2829600,0,1
1,19970127,32.5,32.5,30,30.5,629900,0,1
0,19970124,31.75,33,31.25,31.88,513700,0,1
1,19970123,33.5,34.13,31.5,31.5,453000,0,1
1,19970122,34.25,34.88,33.5,34,432100,0,1
1,19970121,34.5,35.25,34,34.5,421300,0,1
1,19970120,34.75,35.25,34,34.5,239900,0,1
0,19970117,34.75,35.25,34.5,35,600800,0,1
1,19970116,35,35.25,34.25,34.75,570700,0,1
1,19970115,34.75,35.25,34,34.63,390500,0,1
1,19970114,35.25,35.5,34.75,35.25,493200,0,1
1,19970113,36,36.75,35,35,327400,0,1
0,19970110,36,37,34.75,36.25,755900,0,1
0,19970109,35.5,36.5,35,35.75,668600,0,1
1,19970108,36,36.63,34.5,35,586100,0,1
0,19970107,32.75,36,32.75,35.5,1231300,0,1
0,19970106,32,34,31.75,32.88,734400,0,1
1,19970103,32.25,32.38,31.75,32.25,704200,0,1
1,19970102,32,32,31,31.5,485900,0,1
1,19961231,31.75,32.5,31,31.5,716800,0,1
1,19961230,32,32.5,31.5,31.75,479600,0,1
1,19961227,32.25,32.75,31.75,32,219200,0,1
0,19961226,32.5,33.25,32,32.75,279000,0,1
0,19961224,31.5,32.75,31.5,32.75,290400,0,1
1,19961223,33.75,33.75,31,32,731100,0,1
1,19961220,34.62,34.75,33.25,33.75,465000,0,1
0,19961219,33.5,34.75,32.75,34,545000,0,1
1,19961218,33.25,33.25,32.25,33.25,170000,0,1
1,19961217,33,34,32,32.5,294500,0,1
1,19961216,34.38,35.5,32.88,33.25,455600,0,1
0,19961213,30,35.75,29.88,33.63,1161700,0,1
1,19961212,32,32.25,30,30,677700,0,1
1,19961211,31.75,32.75,31.5,31.75,558400,0,1
1,19961210,33.75,34.25,32.37,32.5,548600,0,1
1,19961209,34.25,34.75,32.75,34.12,413200,0,1
0,19961206,33.5,35,33.5,34.38,287200,0,1
1,19961205,35,35.25,34.25,35,479500,0,1
1,19961204,35,35.25,34.75,34.75,263700,0,1
1,19961203,36,36.5,34.5,35,297900,0,1
1,19961202,36.25,36.25,34.75,35.5,263300,0,1
1,19961129,36.25,36.25,35.75,35.75,76700,0,1
1,19961127,36,36.75,34.5,35.75,351900,0,1
0,19961126,35.25,36.75,34.75,36,505700,0,1
0,19961125,35.25,36.75,34.75,36,495300,0,1
1,19961122,39,40.25,37.5,38,637400,0,1
0,19961121,37.75,40.25,36.875,39.75,512600,0,1
1,19961120,37.5,38,36.875,37,1301200,0,1
0,19961119,36.75,38.5,36.25,38,412600,0,1
0,19961118,36.75,38.5,36.25,38,1195200,0,1
0,19961115,35,35.5,34.75,35.25,859300,0,1
1,19961114,35.875,35.875,34.5,34.75,189200,0,1
1,19961113,36.75,37,35.125,35.875,348700,0,1
0,19961112,36.5,37,34.75,36.875,476600,0,1
0,19961111,36.5,37,34.75,36.87,651700,0,1
1,19961108,34,36.25,33,33.625,2465400,0,1
0,19961107,29.5,37.5,29.5,36.5,1411000,0,1
0,19961106,27.75,30.5,27.75,29.5,4487300,0,1
0,19961105,26.5,27.375,26.5,27.375,1540200,0,1
0,19961104,26.5,27.38,26.5,27.38,490200,0,1
1,19961101,27.5,27.5,26.25,27.25,538300,0,1
1,19961031,27.5,27.75,27.25,27.375,850700,0,1
1,19961030,28,28.25,27.25,27.5,694300,0,1
1,19961029,27.5,27.75,27.25,27.38,480800,0,1
1,19961028,28,28.25,27.25,27.5,663100,0,1
0,19961025,27.5,29.25,27.5,28.75,401700,0,1
1,19961024,29,29.25,27.5,27.75,730800,0,1
1,19961023,29.5,30,28.5,28.625,776200,0,1
1,19961022,29,29.25,27.5,27.75,714100,0,1
1,19961021,29.5,30,28.5,28.62,1271600,0,1
1,19961018,28.75,28.75,27.5,28.3125,1584600,0,1
1,19961017,30,30.25,28.25,28.5,1113200,0,1
1,19961016,30.25,30.25,29.25,29.75,730900,0,1
1,19961015,30,30.25,28.25,28.5,805900,0,1
1,19961014,30.25,30.25,29.25,29.75,378400,0,1
1,19961011,30.25,30.75,29.5,30,329000,0,1
1,19961010,30.75,31.25,29.875,30,245700,0,1
1,19961009,31.25,31.5,30.625,30.75,340900,0,1
1,19961008,30.75,31.25,29.88,30,637500,0,1
1,19961007,31.25,31.5,30.63,30.75,491700,0,1
1,19961004,32,32,31,31.125,468900,0,1
0,19961003,31,32.25,31,31.5,555800,0,1
1,19961002,32,32,31,31.12,700800,0,1
1,19961001,32.5,32.75,31,31.5,730800,0,1
1,19960930,32.5,32.75,31,31.5,561700,0,1
0,19960927,32.5,34.25,31.75,33.875,342400,0,1
0,19960926,31.5,33,30.75,32.5,1253200,0,1
0,19960925,30.5,32.25,29.75,31,710900,0,1
1,19960924,30.5,30.5,29.5,30.5,571300,0,1
1,19960923,30.5,30.5,29.5,30.5,638900,0,1
1,19960920,32.75,32.75,31,31.75,1227900,0,1
1,19960919,33,33,32.25,32.75,529700,0,1
1,19960918,33.5,33.75,32,33,429600,0,1
0,19960917,31.75,32.75,30.5,32.25,1495700,0,1
0,19960916,30.75,32.75,30.5,32.25,2062000,0,1
1,19960913,28.5,29.25,28.25,28.5,1180000,0,1
1,19960912,30.25,30.25,27.25,28.75,503700,0,1
1,19960911,32.25,32.5,30,30.125,1712000,0,1
1,19960910,32.75,32.75,32,32.5,743400,0,1
1,19960909,32.75,32.75,32,32.5,238700,0,1
0,19960906,31.75,33.25,31.75,32.25,717600,0,1
1,19960905,34.5,34.5,32.5,32.5,771300,0,1
0,19960904,35.5,36.75,35.25,36.25,1471100,0,1
0,19960903,35.5,36.75,35.25,36.25,295300,0,1
0,19960830,37.75,39,37.25,38.5,176900,0,1
0,19960829,37,38,36.75,37.75,137800,0,1
1,19960828,38.25,38.5,36.75,36.75,518800,0,1
0,19960827,37,38,36.75,37.75,237600,0,1
1,19960826,38.25,38.5,36.75,36.75,465700,0,1
1,19960823,37.25,37.25,36.5,37.25,380100,0,1
1,19960822,36.75,37.5,36.75,36.75,394000,0,1
1,19960821,37.5,37.5,36.5,36.75,130400,0,1
1,19960820,36.75,37.5,36.75,36.75,333100,0,1
1,19960819,37.5,37.5,36.5,36.75,260300,0,1
0,19960816,38.75,39.5,38,39,337300,0,1
1,19960815,39,39.75,38.5,38.75,114500,0,1
1,19960814,39.25,39.75,38.5,39,309300,0,1
1,19960813,39,39.75,38.5,38.75,217800,0,1
1,19960812,39.25,39.75,38.5,39,237600,0,1
1,19960809,41,41,38.5,40.125,154900,0,1
0,19960808,40.25,41.5,39.75,40.5,291900,0,1
0,19960807,37.5,40.75,37,40.25,827800,0,1
0,19960806,40.25,41.5,39.75,40.5,626700,0,1
0,19960805,37.5,40.75,37,40.25,736000,0,1
0,19960802,35.75,37.5,35.5,37,503800,0,1
1,19960801,36.75,36.75,35,35.75,267900,0,1
1,19960731,37.25,37.5,36,36.125,500500,0,1
1,19960730,36.75,36.75,35,35.75,355800,0,1
1,19960729,37.25,37.5,36,36.06,644600,0,1
0,19960726,32.25,35.75,32,35,339000,0,1
1,19960725,35,35.5,32.75,33.5,649100,0,1
1,19960724,36.25,36.25,33.5,34.5,987400,0,1
1,19960723,35,35.5,32.75,33.5,632900,0,1
1,19960722,36.25,36.25,33.5,34.5,677300,0,1
1,19960719,37.375,37.5,35,36.25,518100,0,1
0,19960718,34,35.25,31.75,34.375,899800,0,1
1,19960717,37.75,38,33,34.25,1196300,0,1
0,19960716,34,35.25,31.75,34.38,1017200,0,1
1,19960715,37.75,38,33,34.25,1373700,0,1
1,19960712,43.25,43.25,41.25,43,911300,0,1
1,19960711,45.25,45.25,42.75,43.25,922800,0,1
1,19960710,45.75,46.25,44.5,44.5,615100,0,1
1,19960709,45.25,45.25,42.75,43.25,455900,0,1
1,19960708,45.75,46.25,44.5,44.5,433100,0,1
1,19960705,48.5,49,47.5,47.5,159900,0,1
0,19960703,47.25,49.25,46.5,49,327900,0,1
0,19960702,48.5,49,48,48.75,335400,0,1
0,19960701,47.25,49.25,46.5,49,392300,0,1
1,19960628,45.25,45.75,43.5,45.25,774100,0,1
1,19960627,48.25,48.5,44.75,45.375,727000,0,1
1,19960626,49,49.5,48.25,48.25,744700,0,1
1,19960625,49.5,49.5,48.5,49,112800,0,1
1,19960624,49.5,49.5,48.5,49,466100,0,1
1,19960621,49.5,50.5,48,49.25,298600,0,1
1,19960620,52.75,52.75,49.5,49.625,679700,0,1
1,19960619,53,53.75,52.5,52.5,786100,0,1
1,19960618,54,54,53,53.5,347200,0,1
1,19960617,54,54,53,53.44,288800,0,1
1,19960614,53,53.75,51.5,52.75,412000,0,1
1,19960613,54,54.75,52.75,53.5,908300,0,1
0,19960612,51.75,54,51.75,53.25,938200,0,1
0,19960611,51.75,54,51.75,53.25,564800,0,1
0,19960610,51,52.5,51,52,390300,0,1
1,19960607,52.25,53,50,50,580800,0,1
0,19960606,51.5,52.25,50.75,52,486000,0,1
1,19960605,51.75,51.75,50.75,51.25,563000,0,1
1,19960604,52.5,52.5,51,51.25,278300,0,1
1,19960603,52.5,52.5,51,51.25,425700,0,1
1,19960531,50,50.25,48.25,48.25,686300,0,1
1,19960530,51.75,51.75,49.5,49.75,701000,0,1
1,19960529,50,50.25,48.25,48.25,860600,0,1
1,19960528,51.75,51.75,49.5,49.75,605700,0,1
1,19960524,53.75,54,53,53,377400,0,1
0,19960523,53.25,53.75,52.75,53.5,388200,0,1
1,19960522,54.5,54.875,53.25,53.5,242000,0,1
0,19960521,53.25,53.75,52.75,53.5,354700,0,1
1,19960520,54.5,54.87,53.25,53.5,464800,0,1
1,19960517,54.5,55.5,54,54.5,548900,0,1
0,19960516,54.25,55.5,53.5,55,701900,0,1
0,19960515,52.25,54.75,51.75,54.25,690500,0,1
0,19960514,54.25,55.5,53.5,55,723300,0,1
0,19960513,52.25,54.75,51.75,54.25,811900,0,1
1,19960510,55,55.25,52.25,53.625,748200,0,1
0,19960509,53.75,55.75,52,55.5,887000,0,1
1,19960508,54.25,54.75,52.5,53.75,803800,0,1
0,19960507,53.75,55.75,52,55.5,889600,0,1
1,19960506,54.25,54.75,52.5,53.75,503000,0,1
0,19960503,52,54.75,51.5,54.5,823700,0,1
1,19960502,54.75,54.75,51,51,722800,0,1
0,19960501,51.5,52.5,51,52,1091100,0,1
1,19960430,51.75,52.25,49.5,51.5,561700,0,1
1,19960429,51.75,52.25,49.5,51.5,811700,0,1
1,19960426,48.25,48.25,46.75,48.25,1525900,0,1
1,19960425,48.5,48.75,47.75,48.25,801900,0,1
1,19960424,49.25,49.25,48,48.25,421900,0,1
0,19960423,47.75,49.5,47.5,49.125,526000,0,1
0,19960422,47.75,49.5,47.5,49.12,1369200,0,1
0,19960419,46,47.5,46,47.5,387800,0,1
1,19960418,47.25,47.5,45.75,45.75,430900,0,1
1,19960417,47.75,47.75,46.25,47,424600,0,1
0,19960416,46,47.25,44,47,605800,0,1
0,19960415,46,47.25,44,46.98,1383900,0,1
0,19960412,45.5,47,44.25,46.25,625800,0,1
0,19960411,44.75,47.75,44.25,45.25,808400,0,1
1,19960410,48.25,48.5,45,45.25,739400,0,1
0,19960409,45,48,44,47.875,457400,0,1
0,19960408,45,48,44,47.88,744300,0,1
1,19960404,48,48.75,46.75,47.75,289500,0,1
0,19960403,46.75,48.75,46.25,48,345600,0,1
0,19960402,45.5,46.5,45.25,46.25,891500,0,1
0,19960401,45.5,46.5,45.25,46.25,394800,0,1
1,19960329,47.25,47.75,45.75,46.75,575400,0,1
0,19960328,46,48,44.75,47.5,451900,0,1
1,19960327,49,49.25,46.5,46.75,362500,0,1
0,19960326,46,48,44.75,47.5,863300,0,1
1,19960325,49,49.25,46.5,46.75,480700,0,1
1,19960322,48.75,49,45.75,47.25,1123100,0,1
0,19960321,48.25,49.75,48,49,702600,0,1
1,19960320,51,51.5,46.5,48.5,1002000,0,1
0,19960319,48.25,49.75,48,49,718800,0,1
1,19960318,51,51.5,46.5,48.5,1764300,0,1
0,19960315,51.75,53.75,50.25,53.25,641500,0,1
0,19960314,48.25,51.75,47.5,50.75,1135600,0,1
0,19960313,45.25,49.75,45,49.125,1321500,0,1
0,19960312,48.25,51.75,47.52,50.75,1914700,0,1
0,19960311,45.25,49.75,45,49.12,1757900,0,1
0,19960308,44,46.25,43,44.75,1631600,0,1
1,19960307,44.75,45.25,42,43,632300,0,1
1,19960306,51,51.25,44.75,44.875,1776800,0,1
1,19960305,44.75,45.25,42,43,3176400,0,1
1,19960304,51,51.25,44.75,44.88,2303000,0,1
1,19960301,54.75,56.25,49,50.5,7070300,0,1
0,19960229,63.25,69.5,63,66.75,1407500,0,1
1,19960228,65,67.75,63.75,64.75,707200,0,1
0,19960227,63.75,65.75,62.5,65.25,683500,0,1
1,19960226,65.5,67,63,63.5,786900,0,1
1,19960223,68.25,69.5,63.25,66.25,1323900,0,1
0,19960222,64,69.25,63.75,67.625,1574200,0,1
0,19960221,61,64,60.5,63.5,1384100,0,1
0,19960220,56,61.5,55.75,61,1238300,0,1
0,19960216,55,57,54.5,56.5,834100,0,1
1,19960215,55.5,55.5,53.25,55.25,999100,0,1
1,19960214,56.75,57.25,53.75,56,921800,0,1
1,19960213,56.5,58,55,56.5,542400,0,1
1,19960212,59.5,60.25,57.5,57.75,708900,0,1
1,19960209,63,63,58.75,58.75,1226100,0,1
1,19960208,64.25,65.5,61.75,63.5,773100,0,1
0,19960207,64.5,66.75,64.25,65,592200,0,1
0,19960206,66.5,68.25,65.25,66.875,729200,0,1
0,19960205,65.75,68.25,64,66.75,731700,0,1
1,19960202,61.75,64.75,60,61.625,1382200,0,1
0,19960201,58,64.5,57.75,62.5,475800,0,1
1,19960131,59,59.25,56.25,56.25,1065800,0,1
0,19960130,58,64.5,57.75,62.5,1435300,0,1
1,19960129,59,59.25,56.25,56.25,584200,0,1
1,19960126,59.25,60,56.25,57.75,324100,0,1
0,19960125,57.75,60.25,56.25,58.5,760300,0,1
0,19960124,55.25,57.5,54.25,57,450900,0,1
0,19960123,57.75,60.25,56.25,58.5,796600,0,1
0,19960122,55.25,57.5,54.25,57,974400,0,1
1,19960119,58.5,58.75,51.25,53.25,1228200,0,1
1,19960118,61.75,62.75,57.5,61.375,1833800,0,1
1,19960117,65,65,58.5,60.25,3474600,0,1
1,19960116,61.75,62.75,57.5,61.38,1490600,0,1
1,19960115,65,65,58.5,60.25,1504400,0,1
1,19960112,59.25,63.25,56.5,57.625,1402400,0,1
1,19960111,66.25,66.5,58,59.5,890200,0,1
1,19960110,67.25,67.5,66,66,1947100,0,1
1,19960109,66.25,66.5,58,59.5,1546200,0,1
1,19960108,67.25,67.5,66,66,51600,0,1
1,19960105,74,76,71.5,71.5,904100,0,1
1,19960104,78,78,74.25,75,1025100,0,1
1,19960103,74,76,71.5,71.5,940600,0,1
1,19960102,78,78,74.25,75,456300,0,1
0,19951229,75.5,78.25,73.25,78,1033200,0,1
1,19951228,76.25,76.75,75.38,75.75,453600,0,1
1,19951227,78.25,78.25,77,77.88,238500,0,1
1,19951226,78,78.25,77.5,77.63,194500,0,1
0,19951222,75.5,79,75.5,78,534700,0,1
0,19951221,74,76.75,74,76.5,459300,0,1
1,19951220,76,76,73.25,73.75,573500,0,1
0,19951219,69,75.75,67.25,75.25,1249800,0,1
1,19951218,72.75,73.25,68,68,1318600,0,1
1,19951215,75.75,76.25,72.5,73.75,783000,0,1
1,19951214,78,78.25,74,74.5,600100,0,1
1,19951213,77.75,79,77.25,77.75,360800,0,1
1,19951212,79,79,77.25,77.5,377400,0,1
0,19951211,77.75,80.5,77,79.25,488000,0,1
1,19951208,80,80.5,75.75,77.75,864800,0,1
1,19951207,83,83,78.5,79.75,977600,0,1
1,19951206,84.75,84.75,75.38,83.38,1457800,0,1
1,19951205,87.25,87.75,83.25,84.5,615800,0,1
0,19951204,84.75,87.75,84.5,87,1060700,0,1
0,19951201,82,84.75,81.75,84.25,965100,0,1
0,19951130,81.5,85.25,80,84,889700,0,1
0,19951129,81.25,84,79.5,82,835300,0,1
0,19951128,75.5,82.5,75.25,80.25,770900,0,1
1,19951127,75,76.25,74.25,74.5,358400,0,1
0,19951124,72.75,74.5,71.69,74,302700,0,1
0,19951122,72,74.5,70.75,72.25,708900,0,1
1,19951121,72.5,73.5,67.25,68.75,1829500,0,1
1,19951120,81.25,82,73,73.25,971100,0,1
1,19951117,81.5,81.5,79.5,81,656900,0,1
0,19951116,79.25,82,78.63,80.75,579500,0,1
1,19951115,81.25,82.5,79,80.25,651100,0,1
1,19951114,82,86,80,80.25,862000,0,1
1,19951113,85,87.75,82,82.25,978400,0,1
0,19951110,81.63,81.88,81.63,81.75,1181200,0,1
0,19951109,79,79.25,79,79.13,822400,0,1
0,19951108,77.13,77.38,77.13,77.25,1383600,0,1
0,19951107,76.5,78.75,76.25,78.75,2300200,0,1
0,19951106,79.75,82,79.5,82,818800,0,1
0,19951103,82.25,84.5,82,84.5,1800200,0,1
0,19951102,78.25,80.5,78,80.5,2608100,0,1
0,19951101,71.5,73.75,71.25,73.75,1487700,0,1
0,19951031,72,73.25,71.25,73.25,477200,0,1
0,19951030,69,70.25,68.25,70.25,896900,0,1
0,19951027,65.5,69.75,64.25,68.5,935800,0,1
0,19951026,63.5,65.5,61.75,65.5,572200,0,1
0,19951025,62.5,64.5,61.75,63.75,793900,0,1
0,19951024,57.25,63.5,56.5,60,1030300,0,1
0,19951023,56.5,57.5,55.75,56.75,340700,0,1
0,19951020,56.63,57.88,56.5,57.88,842300,0,1
0,19951019,53.88,55.13,53.75,55.13,1783500,0,1
0,19951018,49,50.25,48.88,50.25,1063800,0,1
0,19951017,48,49,48,48.88,205900,0,1
1,19951016,48.75,48.75,47.75,48.5,102600,0,1
1,19951013,46.88,46.88,46.63,46.63,260600,0,1
1,19951012,46,46,45.75,45.75,396500,0,1
1,19951011,43.25,43.25,43,43,450200,0,1
1,19951010,43.25,43.25,43,43,417000,0,1
0,19951009,44.88,46.88,44.88,46.75,115000,0,1
0,19951006,44.75,46.75,44.75,46.63,695600,0,1
0,19951005,43.75,45.75,43.75,45.63,687300,0,1
1,19951004,45.5,45.5,43.5,43.75,422000,0,1
1,19951003,47.5,47.5,45.5,45.75,456100,0,1
0,19951002,47,48,46.5,47.25,388700,0,1
1,19950929,47,48,46.5,47,741600,0,1
1,19950928,46.75,47.75,46.5,46.5,270800,0,1
1,19950927,48.75,49.75,48.5,48.5,481200,0,1
1,19950926,51,51.75,49.5,50,173700,0,1
1,19950925,51.25,51.25,50.75,50.75,283000,0,1
0,19950922,51.38,52.88,50.38,52.88,530600,0,1
1,19950921,50.63,50.88,48.13,48.5,653300,0,1
1,19950920,52.25,52.5,49.75,50.13,897400,0,1
1,19950919,49.5,49.75,47,47.38,707400,0,1
1,19950918,46.88,47.13,44.38,44.75,922800,0,1
0,19950915,47.75,48.75,47,48.75,519500,0,1
0,19950914,44,45,43.25,45,1035700,0,1
1,19950913,43.25,44,43,43.25,99000,0,1
1,19950912,44.25,44.25,43.25,43.63,105500,0,1
0,19950911,43.38,45.88,43.38,45.88,253100,0,1
0,19950908,41.75,44.25,41.75,44.25,213000,0,1
0,19950907,42.5,42.75,41.75,42.63,214400,0,1
0,19950906,42,42.5,42,42.5,107900,0,1
1,19950905,42.5,43,41.25,42,168600,0,1
1,19950901,43.75,43.75,42.5,42.63,58400,0,1
0,19950831,41,43.75,41,43.13,124000,0,1
1,19950830,40.63,41.38,39.13,39.25,210000,0,1
1,19950829,41.5,42.25,40.25,40.25,353700,0,1
1,19950828,43.25,44,42,42,221500,0,1
1,19950825,44.75,44.75,43,43.75,167700,0,1
1,19950824,45,45,44,44.75,99700,0,1
0,19950823,44.5,45.25,44,45,182800,0,1
0,19950822,45,45.75,44.75,45.5,121450,0,2
0,19950821,89.5,90.25,89.25,90,50100,0,1
0,19950818,89.25,90.25,89.25,89.5,64900,0,1
0,19950817,89.5,90,88.75,89.75,54200,0,1
1,19950816,89.75,90,88.75,88.75,78000,0,1
1,19950815,89.75,89.75,88.75,89.75,111800,0,1
1,19950814,89.5,89.5,88.5,89.13,92000,0,1
0,19950811,88.5,89.5,88.5,88.75,53100,0,1
1,19950810,88.5,89.5,88.25,88.5,109000,0,1
1,19950809,90.25,90.25,88.75,89.5,174600,0,1
1,19950808,89.25,89.75,88.75,89.13,383600,0,1
1,19950807,89.25,89.75,88.5,89.25,378900,0,1
1,19950804,88.38,89.88,87.88,87.88,231000,0,1
1,19950803,86.88,88.38,86.38,86.38,414600,0,1
1,19950802,87,88.5,86.5,86.5,345900,0,1
0,19950801,85,87,84.75,86.63,271300,0,1
0,19950731,86,87.25,85.5,87.25,28700,0,1
0,19950728,88,89.25,87.5,89.25,155900,0,1
0,19950727,86.25,87.5,85.75,87.5,357200,0,1
1,19950726,86,87.5,85.75,85.75,367900,0,1
1,19950725,84.5,84.5,83,84.5,541000,0,1
1,19950724,81.5,81.5,80,81.5,448900,0,1
0,19950721,79.25,80.75,78.75,79.75,328900,0,1
1,19950720,80.75,81.75,78.5,78.5,289800,0,1
1,19950719,83,84,80.75,80.75,673400,0,1
1,19950718,86,87,83.75,83.75,368400,0,1
0,19950717,86.25,87.5,85.5,87.25,795000,0,1
0,19950714,83.5,84.75,82.75,84.5,1594000,0,1
0,19950713,78.75,80,78,79.75,844100,0,1
1,19950712,78.25,79.5,77.75,78.25,383300,0,1
0,19950711,77.5,79.25,76.75,77.75,372100,0,1
0,19950710,76.75,77.75,76.75,77,331500,0,1
0,19950707,76.5,78,75.25,77.38,517100,0,1
0,19950706,75,76.5,75,76,122500,0,1
0,19950705,75,76.5,73.75,75.63,274700,0,1
0,19950703,75.25,76.25,74.5,75.5,81300,0,1
0,19950630,73.75,76,73.5,76,245700,0,1
0,19950629,73.75,75,73,74.75,142300,0,1
1,19950628,73.5,74.5,72.25,73,195100,0,1
1,19950627,73.75,75,73.25,73.63,247300,0,1
1,19950626,76.5,76.5,72.75,74.25,249400,0,1
1,19950623,78.25,78.25,75.5,75.88,895500,0,1
0,19950622,76.5,78.25,76.5,78.25,565200,0,1
1,19950621,77.75,77.75,74.5,76.5,1289700,0,1
0,19950620,76.75,81,76.75,77.5,466300,0,1
0,19950619,77.5,78.25,74.75,78.25,589800,0,1
0,19950616,71.5,76.5,71.5,75.25,624900,0,1
0,19950615,71,73.25,69.75,71.75,441300,0,1
0,19950614,68.5,70.5,67,70.38,475400,0,1
1,19950613,68,68.5,67,67.88,344100,0,1
0,19950612,67.25,68.5,66.75,67.75,183600,0,1
0,19950609,66.5,68.75,66,67.75,320700,0,1
0,19950608,65.5,66.5,64.5,66.38,669200,0,1
0,19950607,64.75,65.75,64.25,65.13,861200,0,1
1,19950606,65.75,66.25,64.75,65,670500,0,1
0,19950605,65,66.25,64.75,65.75,495900,0,1
0,19950602,63.5,64.75,63.25,64,326000,0,1
1,19950601,64.5,64.5,63,63.75,144000,0,1
0,19950531,63,63.25,62,63.25,290700,0,1
0,19950530,62.75,63.75,62.5,62.88,235200,0,1
1,19950526,63.5,64.25,62.75,63,174000,0,1
0,19950525,64,64.75,62.25,64.25,296200,0,1
1,19950524,64.5,65.75,64,64.38,862600,0,1
