Date,Open,High,Low,Close,Volume,Adj_Close
7/14/04,28.86,29.97,28.74,29.58,14925000,1.956784018
7/13/04,29.25,29.6,29.02,29.22,5646000,1.932969202
7/12/04,30.01,30.04,28.93,29.14,9136100,1.927677021
7/9/04,30.27,30.5,30.03,30.03,3729700,1.986552537
7/8/04,30.13,30.68,29.95,30.14,4167500,1.993829287
7/7/04,30.81,31.36,30.13,30.39,7107000,2.010367353
7/6/04,31.27,31.42,30.8,30.95,6231800,2.047412622
7/2/04,30.45,31.18,29.73,31.08,16262200,2.056012416
7/1/04,32.08,32.48,31.9,32.3,6106100,2.136718181
6/30/04,32.509,32.97,31.89,32.54,6661500,2.152594724
6/29/04,32.1,32.99,31.41,32.5,10545600,2.149948634
6/28/04,33.9,34.19,32.21,32.49,9305300,2.149287111
6/25/04,33.07,33.7,33,33.7,5775500,2.229331352
6/24/04,33.52,33.7,32.98,33.18,4509200,2.194932174
6/23/04,33,33.83,32.89,33.7,6979800,2.229331352
6/22/04,32.32,33.09,32.29,33,6437700,2.183024766
6/21/04,33.1,33.5,32.12,32.33,6968100,2.138702748
6/18/04,32.58,33.409,32.43,32.91,7254500,2.177071063
6/17/04,32.55,33.13,32.21,32.81,9845000,2.170455836
6/16/04,30.62,33.32,30.53,32.74,16243600,2.165825177
6/15/04,30.5,31.14,30.26,30.69,7939900,2.030213033
6/14/04,30.65,30.68,29.5,30.12,4356900,1.992506241
6/10/04,30.32,30.97,30.2,30.74,4599600,2.033520646
6/9/04,30.09,30.71,30,30.2,6235800,1.997798423
6/8/04,29.99,30.44,29.83,30.35,7421800,2.007721263
6/7/04,29.04,29.98,28.81,29.81,5283500,1.971999039
6/4/04,28.56,29.25,28.51,28.78,7127000,1.903862205
6/3/04,28.72,28.99,28.29,28.4,4480900,1.878724344
6/2/04,28.03,29.17,27.8,28.92,5691300,1.913123523
6/1/04,27.79,28.2,27.61,28.06,3252400,1.856232574
5/28/04,28.08,28.27,27.8,28.06,2602100,1.856232574
5/27/04,28.48,28.6,27.82,28.17,4213800,1.863509323
5/26/04,28.31,28.78,28,28.51,5753000,1.886001094
5/25/04,27.5,28.51,27.29,28.41,5713900,1.879385867
5/24/04,27.25,27.9,27.11,27.34,4207200,1.808602943
5/21/04,26.9,27.2,26.73,27.11,3212400,1.793387922
5/20/04,26.63,27,26.47,26.71,3505300,1.766927016
5/19/04,27.4,27.5,26.42,26.47,6707000,1.751050472
5/18/04,26.97,27.29,26.8,27.06,3679700,1.790080309
5/17/04,26.7,27.06,26.36,26.64,5365100,1.762296357
5/14/04,27.25,27.32,26.45,27.06,4603600,1.790080309
5/13/04,27.1273,27.72,26.9,27.19,4104500,1.798680103
5/12/04,26.79,27.34,26.24,27.3,4382500,1.805956852
5/11/04,26.4,27.19,26.4,27.14,5449500,1.79537249
5/10/04,26.27,26.6,25.94,26.28,4463900,1.738481541
5/7/04,26.57,27.57,26.55,26.67,7482800,1.764280925
5/6/04,26.41,26.75,25.9,26.58,4706400,1.758327221
5/5/04,26.2,26.75,25.96,26.65,4251900,1.76295788
5/4/04,25.97,26.55,25.5,26.14,4999700,1.729220224
5/3/04,26,26.33,25.74,26.07,5314900,1.724589566
4/30/04,26.71,26.96,25.49,25.78,8330400,1.705405408
4/29/04,26.45,27,25.98,26.77,8228400,1.770896151
4/28/04,26.82,27.01,26.34,26.45,4128000,1.749727426
4/27/04,27.24,27.44,26.69,26.94,5069000,1.782142037
4/26/04,27.58,27.635,27,27.13,4127300,1.794710967
4/23/04,27.7,28,27.05,27.7,5639800,1.832417759
4/22/04,27.56,28.18,27.11,27.78,6153300,1.83770994
4/21/04,27.6,28.12,27.37,27.73,5819200,1.834402326
4/20/04,28.21,28.41,27.56,27.73,6330700,1.834402326
4/19/04,28.12,28.75,27.83,28.35,12720600,1.875416731
4/16/04,29.07,29.31,28.5,29.18,7195200,1.930323112
4/15/04,29,29.58,28.16,29.3,31454400,1.938261384
4/14/04,26.74,27.07,26.31,26.64,11423800,1.762296357
4/13/04,28,28.03,26.84,26.93,7792800,1.781480514
4/12/04,27.5,28.1,27.49,28.04,4116800,1.854909529
4/8/04,27.9,28,27.2,27.53,4302100,1.821171873
4/7/04,27.62,27.7,26.92,27.31,4555700,1.806618375
4/6/04,27.74,28.15,27.43,27.83,4607000,1.841017553
4/5/04,27.48,28.37,27.44,28.32,6887000,1.873432163
4/2/04,27.74,27.93,27.23,27.5,4901400,1.819187305
4/1/04,26.9,27.27,26.62,27.11,5684500,1.793387922
3/31/04,27.86,27.98,26.95,27.04,6978100,1.788757263
3/30/04,27.86,27.95,27.34,27.92,6422800,1.846971257
3/29/04,27.4,27.99,27.2,27.91,6263000,1.846309734
3/26/04,26.91,27.36,26.91,27.04,7498100,1.788757263
3/25/04,26.1,26.91,25.89,26.87,10115100,1.777511378
3/24/04,25.3,25.75,25.27,25.5,7646700,1.686882774
3/23/04,25.92,26,25.22,25.29,6884200,1.672990798
3/22/04,25.37,26.17,25.25,25.86,7482700,1.71069759
3/19/04,25.7,26.94,25.54,25.86,7296000,1.71069759
3/18/04,25.94,26.06,25.59,25.67,5733600,1.698128659
3/17/04,25.96,26.38,25.78,26.19,7347000,1.732527837
3/16/04,26.55,26.61,25.39,25.82,10811300,1.708051499
3/15/04,27.03,27.35,26.26,26.45,8602100,1.749727426
3/12/04,27.32,27.78,27.17,27.56,5879000,1.823156441
3/11/04,27.26,28.04,27.09,27.15,10640200,1.796034012
3/10/04,26.99,28.14,26.94,27.68,17981500,1.831094713
3/9/04,25.9,27.23,25.75,27.1,11042200,1.792726399
3/8/04,26.79,26.79,25.8,26,9337000,1.719958907
3/5/04,24.95,27.49,24.9,26.74,27510700,1.768911584
3/4/04,23.96,25.22,23.91,25.16,11789700,1.664391004
3/3/04,23.6,24.19,23.6,23.92,4020200,1.582362194
3/2/04,24,24.1,23.77,23.81,4583700,1.575085445
3/1/04,24.09,24.3,23.87,24.02,5744300,1.588977421
2/27/04,22.96,24.02,22.95,23.92,8372100,1.582362194
2/26/04,22.84,23.18,22.8,23.04,3543000,1.524148201
2/25/04,22.22,22.9,22.21,22.81,4933500,1.508933179
2/24/04,22.14,22.74,22,22.36,4626000,1.47916466
2/23/04,22.45,22.46,21.8899,22.19,3465700,1.467918775
2/20/04,22.5,22.51,22.21,22.4,4957200,1.481810751
2/19/04,23.31,23.64,22.41,22.47,5769300,1.486441409
2/18/04,23.18,23.44,23.05,23.26,2529200,1.538701699
2/17/04,23.1,23.49,23.1,23.16,3052800,1.532086472
2/13/04,23.85,24.1,22.83,23,5642500,1.52150211
2/12/04,23.67,23.99,23.6,23.73,3285500,1.569793264
2/11/04,23.09,23.87,23.05,23.8,6224000,1.574423922
2/10/04,22.62,23.12,22.44,22.98,4559700,1.520179065
2/9/04,22.62,22.86,22.5,22.667,3361800,1.499473406
2/6/04,22.45,22.89,22.4,22.71,3452500,1.502317953
2/5/04,21.82,22.91,21.81,22.42,6300800,1.483133796
2/4/04,22,22.09,21.7,21.79,5456300,1.441457869
2/3/04,22.3,22.4,22,22.26,3228800,1.472549433
2/2/04,22.46,22.81,22.08,22.32,5132700,1.476518569
1/30/04,22.74,22.87,22.42,22.56,3308900,1.492395113
1/29/04,22.63,22.8,22.19,22.68,3798200,1.500333385
1/28/04,22.84,23.38,22.41,22.52,4917900,1.489749022
1/27/04,23.03,23.25,22.798,23.07,5483400,1.526132769
1/26/04,22.46,23.06,22.43,23.01,4844100,1.522163633
1/23/04,22.25,22.7398,22.25,22.56,4056600,1.492395113
1/22/04,22.56,22.833,22.18,22.18,3660800,1.467257252
1/21/04,22.7,22.97,22.43,22.61,4047500,1.495702726
1/20/04,22.67,22.8,22.25,22.73,5641900,1.503640998
1/16/04,22.996,23.04,22.61,22.72,6657500,1.502979476
1/15/04,22.94,23.4,22.5,22.85,18182300,1.51157927
1/14/04,24.4,24.54,23.777,24.2,11072200,1.600884829
1/13/04,24.7,24.84,23.86,24.12,12125300,1.595592647
1/12/04,23.16,24,23.1,23.73,8706200,1.569793264
1/9/04,23.23,24.13,22.79,23,7633200,1.52150211
1/8/04,22.84,23.73,22.65,23.36,8219700,1.545316926
1/7/04,22.1,22.83,21.93,22.59,10479900,1.494379681
1/6/04,22.25,22.42,21.71,22.09,9095500,1.461303548
1/5/04,21.42,22.39,21.42,22.17,7053900,1.466595729
1/2/04,21.55,21.75,21.18,21.28,2582900,1.407720213
12/31/03,21.35,21.53,21.18,21.37,3115200,1.413673917
12/30/03,21.18,21.5,21.15,21.28,3658100,1.407720213
12/29/03,20.91,21.16,20.86,21.15,4168900,1.399120419
12/26/03,20.35,20.91,20.34,20.78,1851700,1.37464408
12/24/03,19.72,20.59,19.65,20.41,3169200,1.350167742
12/23/03,19.94,19.95,19.6,19.81,5508900,1.310476383
12/22/03,19.65,19.89,19.25,19.85,6733300,1.313122473
12/19/03,20.19,20.42,19.62,19.7,8099300,1.303199633
12/18/03,19.9,20.18,19.9,20.04,5909200,1.325691404
12/17/03,20.08,20.13,19.79,19.88,4897500,1.315107041
12/16/03,20.19,20.49,20.01,20.12,6677800,1.330983585
12/15/03,21.49,21.49,20.07,20.17,6944800,1.334291198
12/12/03,21.32,21.32,20.7,20.89,3440600,1.381920829
12/11/03,20.25,21.34,20.21,21.21,3270300,1.403089554
12/10/03,20.45,20.61,19.96,20.38,4845300,1.348183174
12/9/03,21.17,21.25,20.4,20.45,2413300,1.352813833
12/8/03,20.78,21.08,20.41,21.05,2647100,1.392505192
12/5/03,20.9,21.15,20.73,20.85,3324600,1.379274739
12/4/03,20.94,21.17,20.77,21.15,3177500,1.399120419
12/3/03,21.54,21.84,20.96,21.03,3416000,1.391182147
12/2/03,21.6,21.9,21.41,21.54,3666000,1.424919802
12/1/03,21.04,21.85,21,21.71,6456000,1.436165687
11/28/03,20.78,21.07,20.52,20.91,1358900,1.383243875
11/26/03,20.89,21.15,20.249,20.72,4377300,1.370674944
11/25/03,21.23,21.25,20.614,20.68,4797400,1.368028854
11/24/03,20.5,21.27,20.45,21.15,6818300,1.399120419
11/21/03,20.34,20.58,19.85,20.28,4318500,1.341567947
11/20/03,20.1,21.08,20.1,20.375,4278400,1.347852413
11/19/03,20.56,20.65,20.26,20.4199,6153300,1.350822649
11/18/03,21.21,21.34,20.35,20.41,4771300,1.350167742
11/17/03,21.35,21.37,20.95,21.13,4076000,1.397797373
11/14/03,22.48,22.61,21.28,21.46,4233000,1.419627621
11/13/03,22.07,22.56,21.92,22.42,3799500,1.483133796
11/12/03,21.48,22.72,21.48,22.33,5357200,1.477180092
11/11/03,21.9,22.02,21.48,21.54,3840600,1.424919802
11/10/03,22.45,22.65,21.84,21.9,4183500,1.448734618
11/7/03,23.19,23.24,22.45,22.5,3752600,1.488425977
11/6/03,22.91,23.15,22.65,23.12,7090600,1.529440382
11/5/03,22.82,23.13,22.47,23.03,5758400,1.523486678
11/4/03,23.07,23.1,22.59,22.91,4450600,1.515548406
11/3/03,22.83,23.3,22.78,23.15,5407900,1.53142495
10/31/03,23.3,23.35,22.78,22.89,3895600,1.514225361
10/30/03,23.99,24,22.87,23.09,4652800,1.527455814
10/29/03,23.51,23.9,23.34,23.69,4769300,1.567147173
10/28/03,22.56,23.77,22.4,23.72,4494900,1.569131741
10/27/03,22.75,22.89,22.49,22.6,2893100,1.495041204
10/24/03,22.56,22.85,22.23,22.6,3926000,1.495041204
10/23/03,22.73,23.15,22.59,22.99,2950200,1.520840587
10/22/03,22.94,23.2,22.68,22.76,2885700,1.505625566
10/21/03,23.31,23.4,22.75,23.18,3151100,1.533409518
10/20/03,22.6,23.34,22.38,23.22,4984500,1.536055608
10/17/03,23.38,23.49,22.43,22.75,6425200,1.504964044
10/16/03,23.8,23.84,22.41,23.25,17422900,1.538040176
10/15/03,24.85,25.011,24.581,24.82,10894700,1.641899233
10/14/03,24.32,24.74,24.188,24.55,4918200,1.624038122
10/13/03,23.73,24.41,23.72,24.35,4997600,1.610807669
10/10/03,23.5,23.81,23.37,23.68,3122100,1.566485651
10/9/03,23.3,23.67,22.79,23.45,6209800,1.55127063
10/8/03,23.25,23.54,22.73,23.06,7654800,1.525471246
10/7/03,22.05,23.41,21.91,23.22,7467400,1.536055608
10/6/03,21.67,22.33,21.58,22.29,4791600,1.474534001
10/3/03,20.99,21.86,20.88,21.69,5350000,1.434842642
10/2/03,20.8,20.8,20.28,20.57,3643900,1.360752104
10/1/03,20.75,21.1,20.19,20.79,4216300,1.375305603
9/30/03,21.09,21.22,20.44,20.72,5096900,1.370674944
9/29/03,21.49,21.67,20.65,21.3,6530400,1.409043258
9/26/03,20.3,21.42,20.149,20.69,6200900,1.368690376
9/25/03,21.34,21.37,20.25,20.43,10256800,1.351490787
9/24/03,22.21,22.31,21.0824,21.32,5380100,1.410366304
9/23/03,22.02,22.46,21.88,22.43,2365200,1.483795319
9/22/03,22.18,22.5,21.92,22.08,3211100,1.460642026
9/19/03,22.88,23.05,22.43,22.58,3677800,1.493718158
9/18/03,22.1,22.99,21.95,22.88,4516200,1.513563838
9/17/03,22.37,22.38,21.855,22.12,5167800,1.463288116
9/16/03,22.21,22.695,22.2,22.36,4803700,1.47916466
9/15/03,22.81,22.9,22.12,22.21,4050800,1.46924182
9/12/03,22.47,23.14,22.31,23.1,3214100,1.528117337
9/11/03,22.25,22.79,22.1,22.56,3815800,1.492395113
9/10/03,22.25,22.61,22.11,22.18,4015900,1.467257252
9/9/03,22.53,22.67,22.12,22.37,3220900,1.479826183
9/8/03,22.48,22.79,22.47,22.74,2986500,1.504302521
9/5/03,22.73,23.15,22.41,22.5,4288100,1.488425977
9/4/03,23.16,23.25,22.77,22.83,3567500,1.510256225
9/3/03,22.8,23.32,22.76,22.95,4800500,1.518194497
9/2/03,22.66,22.9,22.4,22.85,4323800,1.51157927
8/29/03,22.2,22.85,22.049,22.61,4699200,1.495702726
8/28/03,21.33,22.22,21.33,22.19,5707600,1.467918775
8/27/03,20.91,21.48,20.66,21.48,4030400,1.420950666
8/26/03,20.75,21.07,20.35,21.05,2945700,1.392505192
8/25/03,20.78,20.91,20.49,20.86,2460400,1.379936261
8/22/03,21.81,22,20.636,20.88,4469000,1.381259307
8/21/03,21.03,21.707,20.95,21.68,4559400,1.434181119
8/20/03,20.18,21.27,20.14,21.01,4878800,1.389859101
8/19/03,20.37,20.45,20,20.32,2387300,1.344214038
8/18/03,19.86,20.41,19.72,20.34,3442400,1.345537083
8/15/03,20.02,20.07,19.66,19.71,2247600,1.303861156
8/14/03,20.21,20.33,19.94,19.97,3442500,1.321060745
8/13/03,19.86,20.34,19.58,20.18,5073200,1.334952721
8/12/03,19.76,19.8,19.46,19.7,2936400,1.303199633
8/11/03,19.82,19.93,19.51,19.66,2450500,1.300553543
8/8/03,20.11,20.13,19.6,19.64,2458200,1.299230497
8/7/03,19.73,20.09,19.42,19.93,3113900,1.318414654
8/6/03,20.06,20.17,19.5,19.63,4383300,1.298568975
8/5/03,21.35,21.4,20.1,20.38,4454300,1.348183174
8/4/03,20.53,21.5,20.28,21.21,4109200,1.403089554
8/1/03,21,21.27,20.64,20.73,2671500,1.371336467
7/31/03,20.74,21.35,20.57,21.08,5383300,1.39448976
7/30/03,20.77,20.9,20.17,20.28,3099900,1.341567947
7/29/03,20.99,21.08,20.52,20.72,3520000,1.370674944
7/28/03,21.5,21.505,20.86,20.99,3042100,1.388536056
7/25/03,20.41,21.57,20.4,21.54,3869400,1.424919802
7/24/03,21.04,21.5,20.38,20.51,4093500,1.356782968
7/23/03,20.95,20.96,20.46,20.79,2554200,1.375305603
7/22/03,20.87,20.96,20.5,20.8,3543300,1.375967126
7/21/03,20.69,20.8,20.2999,20.61,3282300,1.363398195
7/18/03,20.9,21.18,20.4,20.859,5336400,1.379870109
7/17/03,20.19,20.95,20.13,20.9,13414500,1.382582352
7/16/03,19.97,20,19.38,19.87,4480900,1.314445518
7/15/03,20.02,20.24,19.43,19.61,3690100,1.297245929
7/14/03,20.01,20.4,19.87,19.9,3364400,1.316430086
7/11/03,19.66,20,19.531,19.85,2443900,1.313122473
7/10/03,19.91,19.94,19.37,19.58,3052400,1.295261361
7/9/03,20.21,20.45,19.885,19.89,3815100,1.315768564
7/8/03,19.52,20.5,19.49,20.4,4584600,1.349506219
7/7/03,19.27,20.18,19.13,19.87,5112000,1.314445518
7/3/03,19,19.55,18.98,19.13,2460200,1.265492842
7/2/03,19.03,19.4,19.02,19.27,5808900,1.274754159
7/1/03,18.87,19.18,18.51,19.09,3232000,1.262846751
6/30/03,18.68,19.21,18.59,19.06,3967000,1.260862183
6/27/03,19.3,19.31,18.48,18.73,6532000,1.239031936
6/26/03,18.7,19.32,18.7,19.29,2887600,1.276077204
6/25/03,18.86,19.4,18.71,19.09,5889500,1.262846751
6/24/03,19.47,19.67,18.72,18.78,9185400,1.242339549
6/23/03,19.301,19.69,18.75,19.06,5488600,1.260862183
6/20/03,19.35,19.58,18.9,19.2,6366900,1.2701235
6/19/03,19.35,19.61,18.77,19.14,6813000,1.266154365
6/18/03,18.45,19.48,18.309,19.12,8124700,1.264831319
6/17/03,18.41,18.5,17.99,18.19,3169000,1.203309712
6/16/03,17.6,18.27,17.45,18.27,4259400,1.208601893
6/13/03,17.75,17.95,17.13,17.42,3415100,1.152372468
6/12/03,17.55,17.88,17.45,17.77,4510500,1.175525761
6/11/03,17.15,17.51,16.814,17.45,4019900,1.154357036
6/10/03,16.89,17.29,16.75,17.18,3154400,1.136495924
6/9/03,16.94,17.04,16.63,16.79,4642000,1.11069654
6/6/03,17.74,18.04,17.14,17.15,4310500,1.134511356
6/5/03,17.45,17.74,17.33,17.64,3669600,1.166925966
6/4/03,17.3,17.79,17.14,17.6,4842900,1.164279875
6/3/03,17.44,17.67,17.02,17.31,6443900,1.145095718
6/2/03,18.1,18.29,17.27,17.45,7474800,1.154357036
5/30/03,18.12,18.18,17.53,17.95,6834800,1.187433168
5/29/03,18.29,18.5,17.9,18.1,5960100,1.197356008
5/28/03,18.5,18.655,18.15,18.28,6065700,1.209263416
5/27/03,17.96,18.9,17.91,18.88,5180900,1.248954775
5/23/03,18.21,18.46,17.96,18.32,3691400,1.211909507
5/22/03,17.89,18.4,17.74,18.24,3186800,1.206617325
5/21/03,17.79,18.09,17.67,17.85,5446600,1.180817942
5/20/03,18.1,18.16,17.6,17.79,7432500,1.176848806
5/19/03,18.53,18.65,18.06,18.1,7962300,1.197356008
5/16/03,18.59,19,18.28,18.8,6100500,1.243662594
5/15/03,18.6,18.85,18.47,18.73,5089200,1.239031936
5/14/03,18.83,18.84,18.43,18.55,6348000,1.227124528
5/13/03,18.43,18.97,17.95,18.67,7978500,1.2350628
5/12/03,18.15,18.74,18.13,18.56,7488800,1.22778605
5/9/03,18.33,18.4,17.88,18.3,10506900,1.210586461
5/8/03,17.7,18.07,17.299,18,12281000,1.190740782
5/7/03,17.33,18.24,17.11,17.65,18828200,1.167587489
5/6/03,16.12,17.9,16.108,17.5,27044500,1.157664649
5/5/03,14.77,16.88,14.75,16.09,27780500,1.064389954
5/2/03,14.46,14.59,14.34,14.45,5735400,0.955900239
5/1/03,14.25,14.39,14,14.36,6120700,0.949946535
4/30/03,13.93,14.35,13.85,14.22,8181700,0.940685218
4/29/03,13.98,14.16,13.58,14.06,8182800,0.930100855
4/28/03,13.48,13.96,13.43,13.86,11371400,0.916870402
4/25/03,13.46,13.58,13.23,13.35,3666400,0.883132746
4/24/03,13.52,13.61,13,13.44,5805500,0.88908645
4/23/03,13.53,13.63,13.37,13.58,3744300,0.898347768
4/22/03,13.18,13.62,13.09,13.51,5367300,0.893717109
4/21/03,13.13,13.19,12.98,13.14,2720000,0.869240771
4/17/03,13.2,13.25,12.72,13.12,11004600,0.867917725
4/16/03,12.99,13.67,12.92,13.24,18146000,0.875855997
4/15/03,13.59,13.6,13.3,13.39,5428000,0.885778837
4/14/03,13.71,13.75,13.5,13.58,8981400,0.898347768
4/11/03,14.05,14.44,12.93,13.2,24869800,0.873209907
4/10/03,14.2,14.39,14.2,14.37,1912500,0.950608057
4/9/03,14.52,14.62,14.14,14.19,2620100,0.93870065
4/8/03,14.51,14.65,14.3642,14.45,2302400,0.955900239
4/7/03,14.85,14.95,14.41,14.49,3515400,0.958546329
4/4/03,14.52,14.67,14.39,14.41,2607500,0.953254148
4/3/03,14.55,14.7,14.35,14.46,2602000,0.956561761
4/2/03,14.36,14.69,14.2675,14.6,3060200,0.965823079
4/1/03,14.2,14.31,14.07,14.16,2756100,0.936716082
3/31/03,14.34,14.53,14.04,14.14,4583200,0.935393036
3/28/03,14.4,14.62,14.37,14.57,2594700,0.963838511
3/27/03,14.32,14.7,14.32,14.49,2185600,0.958546329
3/26/03,14.55,14.56,14.3,14.41,3184700,0.953254148
3/25/03,14.41,14.83,14.37,14.55,2994600,0.962515465
3/24/03,14.67,14.8,14.35,14.37,2876800,0.950608057
3/21/03,15.09,15.15,14.82,15,5320500,0.992283985
3/20/03,14.93,14.99,14.6,14.91,2913900,0.986330281
3/19/03,15.07,15.15,14.79,14.95,2523500,0.988976371
3/18/03,15,15.09,14.82,15,4106800,0.992283985
3/17/03,14.89,15.07,14.71,15.01,7141300,0.992945507
3/14/03,14.68,15.01,14.64,14.78,2733900,0.977730486
3/13/03,14.47,14.8,14.17,14.72,5990100,0.97376135
3/12/03,14.17,14.39,14.06,14.22,3974300,0.940685218
3/11/03,14.36,14.49,14.12,14.23,2878400,0.94134674
3/10/03,14.51,14.67,14.3,14.37,2403100,0.950608057
3/7/03,14.47,14.71,14.31,14.53,3589000,0.96119242
3/6/03,14.58,14.6,14.4,14.56,1783200,0.963176988
3/5/03,14.61,14.8,14.52,14.62,2262200,0.967146124
3/4/03,14.74,14.81,14.44,14.56,2257400,0.963176988
3/3/03,15.01,15.16,14.55,14.65,3638600,0.969130692
2/28/03,14.86,15.09,14.77,15.01,3483900,0.992945507
2/27/03,14.57,15,14.51,14.86,2756100,0.983022668
2/26/03,14.99,15.02,14.48,14.5,3876700,0.959207852
2/25/03,14.68,15.08,14.59,15.02,3368600,0.99360703
2/24/03,14.86,15.03,13.8,14.74,3218800,0.975084396
2/21/03,14.82,15.06,14.65,15,2811500,0.992283985
2/20/03,14.85,14.96,14.71,14.77,4006300,0.977068964
2/19/03,15.07,15.15,14.68,14.85,4292300,0.982361145
2/18/03,14.75,15.3,14.72,15.27,5194600,1.010145096
2/14/03,14.61,14.72,14.35,14.67,4344600,0.970453737
2/13/03,14.41,14.64,14.24,14.54,3723100,0.961853943
2/12/03,14.27,14.6,14.27,14.39,4083700,0.951931103
2/11/03,14.5,14.63,14.2,14.35,2942500,0.949285012
2/10/03,14.26,14.57,14.06,14.35,2998000,0.949285012
2/7/03,14.55,14.6,14.07,14.15,4816100,0.936054559
2/6/03,14.36,14.59,14.22,14.43,3199100,0.954577193
2/5/03,14.71,14.93,14.45,14.45,3957400,0.955900239
2/4/03,14.45,14.65,14.31,14.6,5668100,0.965823079
2/3/03,14.41,14.91,14.35,14.66,4728300,0.969792214
1/31/03,14.19,14.55,14.05,14.36,6093300,0.949946535
1/30/03,14.98,15.07,14.29,14.32,7268900,0.947300444
1/29/03,14.24,14.69,14.16,14.58,6661500,0.964500033
1/28/03,14.24,14.69,14.16,14.58,5111700,0.964500033
1/27/03,13.68,14.5,13.65,14.13,6989400,0.934731514
1/24/03,14.24,14.24,13.56,13.8,5454800,0.912901266
1/23/03,14.05,14.36,13.95,14.17,4076000,0.937377604
1/22/03,13.98,14.15,13.8,13.88,3841800,0.918193447
1/21/03,14.21,14.41,14,14.02,4526000,0.927454764
1/17/03,14.56,14.56,14.08,14.1,4763600,0.932746946
1/16/03,14.21,14.76,14.21,14.62,9983400,0.967146124
1/15/03,14.59,14.7,14.26,14.43,6627300,0.954577193
1/14/03,14.69,14.82,14.49,14.61,3336800,0.966484601
1/13/03,14.9,14.9,14.36,14.63,3195400,0.967807646
1/10/03,14.58,14.82,14.49,14.72,3126800,0.97376135
1/9/03,14.62,14.92,14.5,14.68,3843800,0.97111526
1/8/03,14.58,14.71,14.44,14.55,4100800,0.962515465
1/7/03,14.79,15,14.47,14.85,6113300,0.982361145
1/6/03,15.03,15.38,14.88,14.9,6973800,0.985668758
1/3/03,14.8,14.93,14.59,14.9,2633100,0.985668758
1/2/03,14.36,14.92,14.35,14.8,3239800,0.979053532
12/31/02,14,14.36,13.95,14.33,3584400,0.947961967
12/30/02,14.08,14.15,13.84,14.07,2768600,0.930762378
12/27/02,14.31,14.38,14.01,14.06,1429200,0.930100855
12/26/02,14.42,14.81,14.28,14.4,1525400,0.952592625
12/24/02,14.44,14.47,14.3,14.36,702500,0.949946535
12/23/02,14.16,14.55,14.12,14.49,2246900,0.958546329
12/20/02,14.29,14.56,13.78,14.14,5680300,0.935393036
12/19/02,14.53,14.92,14.1,14.2,6205700,0.939362172
12/18/02,14.8,14.86,14.5,14.57,2691100,0.963838511
12/17/02,14.85,15.19,14.66,15.08,3976100,0.997576166
12/16/02,14.81,15.1,14.61,14.85,4493300,0.982361145
12/13/02,15.14,15.15,14.65,14.79,2942500,0.978392009
12/12/02,15.51,15.55,15.01,15.19,2666800,1.004852915
12/11/02,15.3,15.49,15.08,15.49,4526800,1.024698595
12/10/02,14.75,15.45,14.73,15.28,5510900,1.010806619
12/9/02,14.94,14.95,14.67,14.75,4215800,0.975745918
12/6/02,14.65,15.19,14.52,14.95,4381400,0.988976371
12/5/02,15.03,15.08,14.53,14.63,4346400,0.967807646
12/4/02,15.18,15.19,14.5,14.97,5817100,0.990299417
12/3/02,15.2,15.34,15.1,15.16,4069100,1.002868347
12/2/02,15.9,16.1,15.01,15.18,7120400,1.004191393
11/29/02,15.79,15.88,15.42,15.5,2561300,1.025360118
11/27/02,15.6,15.86,15.45,15.72,5121400,1.039913616
11/26/02,15.85,15.9,15.27,15.41,4290400,1.019406414
11/25/02,16.03,16.14,15.71,15.97,3561200,1.056451682
11/22/02,16.09,16.31,15.9,16.01,4068900,1.059097773
11/21/02,15.9,16.44,15.75,16.35,7472900,1.081589543
11/20/02,15.3,15.7,15.25,15.53,3727500,1.027344686
11/19/02,15.55,15.75,15.01,15.27,3767000,1.010145096
11/18/02,16.19,16.2,15.52,15.65,2938900,1.035282957
11/15/02,16.23,16.24,15.76,15.95,2874900,1.055128637
11/14/02,15.9,16.41,15.78,16.3,2530600,1.07828193
11/13/02,15.5,16.07,15.28,15.59,4138200,1.031313821
11/12/02,15.32,16.04,15.28,15.64,3996300,1.034621435
11/11/02,15.75,15.89,15.12,15.16,2731700,1.002868347
11/8/02,16.01,16.2,15.52,15.84,3394000,1.047851888
11/7/02,16.94,17.1,15.81,16,6003200,1.05843625
11/6/02,17.08,17.32,16.7,17.22,3864100,1.139142015
11/5/02,16.75,16.97,16.35,16.9,3762400,1.117973289
11/4/02,16.5,17.38,16.35,16.89,6728900,1.117311767
11/1/02,15.94,16.5,15.89,16.36,3389800,1.082251066
10/31/02,15.99,16.44,15.92,16.07,5282800,1.063066909
10/30/02,15.55,16.37,15.48,15.98,4833500,1.057113205
10/29/02,15.57,15.88,14.96,15.44,4628200,1.021390982
10/28/02,15.55,15.95,15.25,15.61,6237500,1.032636867
10/25/02,14.69,15.45,14.59,15.42,4983400,1.020067936
10/24/02,15.02,15.21,14.55,14.69,3120500,0.971776782
10/23/02,14.63,14.98,14.5,14.88,3732800,0.984345713
10/22/02,14.47,14.88,14.26,14.7,3895500,0.972438305
10/21/02,14.26,14.63,14,14.56,4259300,0.963176988
10/18/02,14,14.35,13.93,14.34,5148200,0.948623489
10/17/02,14.21,14.39,13.98,14.11,8380300,0.933408468
10/16/02,14.86,15.13,14.46,14.56,5493300,0.963176988
10/15/02,15.22,15.25,14.78,15.16,7241400,1.002868347
