Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
5/6/05,25.33,25.48,25.19,25.22,64322600,0,1,19.85232724,19.96988938,19.74260257,19.766115,64322600
5/5/05,25.2,25.33,25.08,25.23,59362300,0,1,19.75044005,19.85232724,19.65639033,19.77395248,59362300
5/4/05,25.32,25.4,25.11,25.21,86864200,0,1,19.84448976,19.90718957,19.67990276,19.75827752,86864200
5/3/05,25.13,25.4,25.09,25.36,67867800,0,1,19.69557771,19.90718957,19.66422781,19.87583967,67867800
5/2/05,25.23,25.36,24.95,25.23,54376700,0,1,19.77395248,19.87583967,19.55450314,19.77395248,54376700
4/29/05,24.88,25.3,24.79,25.3,98641200,0,1,19.49964081,19.82881481,19.42910352,19.82881481,98641200
4/28/05,24.82,24.92,24.44,24.45,83623100,0,1,19.45261595,19.53099071,19.15479186,19.16262933,83623100
4/27/05,24.64,25.15,24.63,24.99,47732800,0,1,19.31154138,19.71125267,19.3037039,19.58585305,47732800
4/26/05,24.95,25.25,24.74,24.76,60464300,0,1,19.55450314,19.78962743,19.38991614,19.40559109,60464300
4/25/05,25.07,25.28,24.86,24.99,75457900,0,1,19.64855286,19.81313986,19.48396586,19.58585305,75457900
4/22/05,25.05,25.25,24.78,24.98,80087500,0,1,19.6328779,19.78962743,19.42126605,19.57801557,80087500
4/21/05,24.48,25.39,24.47,25.24,93562300,0,1,19.18614176,19.8993521,19.17830428,19.78178995,93562300
4/20/05,24.66,24.7,24.3,24.32,91923500,0,1,19.32721633,19.35856624,19.04506719,19.06074214,91923500
4/19/05,24.71,24.8,24.45,24.63,65956200,0,1,19.36640371,19.436941,19.16262933,19.3037039,65956200
4/18/05,24.45,24.84,24.4,24.65,75766400,0,1,19.16262933,19.4682909,19.12344195,19.31937886,75766400
4/15/05,24.58,24.9,24.41,24.46,100251600,0,1,19.26451652,19.51531576,19.13127943,19.17046681,100251600
4/14/05,25.01,25.14,24.83,24.84,66754400,0,1,19.601528,19.70341519,19.46045343,19.4682909,66754400
4/13/05,25.23,25.45,24.99,25.04,60929300,0,1,19.77395248,19.94637695,19.58585305,19.62504043,60929300
4/12/05,24.92,25.35,24.8,25.32,67517800,0,1,19.53099071,19.86800219,19.436941,19.84448976,67517800
4/11/05,25.03,25.11,24.86,24.97,47791800,0,1,19.61720295,19.67990276,19.48396586,19.57017809,47791800
4/8/05,25.07,25.25,24.91,24.94,47956300,0,1,19.64855286,19.78962743,19.52315324,19.54666567,47956300
4/7/05,24.66,25.13,24.63,25.1,77451500,0,1,19.32721633,19.69557771,19.3037039,19.67206529,77451500
4/6/05,24.47,24.94,24.4491,24.67,78020200,0,1,19.17830428,19.54666567,19.16192396,19.33505381,78020200
4/5/05,24.22,24.5,24.1199,24.47,73549600,0,1,18.98236738,19.20181671,18.90391424,19.17830428,73549600
4/4/05,24.11,24.26,23.94,24.23,62196400,0,1,18.89615514,19.01371728,18.76291805,18.99020486,62196400
4/1/05,24.24,24.35,24.1,24.12,64619600,0,1,18.99804233,19.08425457,18.88831766,18.90399262,64619600
3/31/05,24.25,24.3103,24.1199,24.17,62382300,0,1,19.00587981,19.05313979,18.90391424,18.94318,62382300
3/30/05,24.03,24.19,24,24.16,59585700,0,1,18.83345533,18.95885495,18.8099429,18.93534252,59585700
3/29/05,24.14,24.24,23.82,23.92,74231700,0,1,18.91966757,18.99804233,18.66886833,18.74724309,74231700
3/28/05,24.4,24.47,24.18,24.2,49802000,0,1,19.12344195,19.17830428,18.95101747,18.96669243,49802000
3/24/05,24.26,24.47,24.1998,24.28,78820900,0,1,19.01371728,19.17830428,18.96653568,19.02939224,78820900
3/23/05,23.99,24.39,23.96,24.18,79293300,0,1,18.80210543,19.11560447,18.778593,18.95101747,79293300
3/22/05,24.19,24.27,23.9599,23.99,102113300,0,1,18.95885495,19.02155476,18.77851462,18.80210543,102113300
3/21/05,24.35,24.36,24.15,24.2,71446200,0,1,19.08425457,19.09209205,18.92750505,18.96669243,71446200
3/18/05,24.53,24.91,24.28,24.31,135904000,0,1,19.22532914,19.52315324,19.02939224,19.05290466,135904000
3/17/05,24.64,24.68,24.53,24.54,60573200,0,1,19.31154138,19.34289128,19.22532914,19.23316662,60573200
3/16/05,24.82,24.97,24.56,24.63,74841400,0,1,19.45261595,19.57017809,19.24884157,19.3037039,74841400
3/15/05,25.1,25.24,24.8899,24.91,71469400,0,1,19.67206529,19.78178995,19.50739991,19.52315324,71469400
3/14/05,25.08,25.15,24.96,25.11,65550500,0,1,19.65639033,19.71125267,19.56234062,19.67990276,65550500
3/11/05,25.45,25.4802,25.06,25.09,60617900,0,1,19.94637695,19.97004613,19.64071538,19.66422781,60617900
3/10/05,25.43,25.48,25.25,25.43,59132900,0,1,19.930702,19.96988938,19.78962743,19.930702,59132900
3/9/05,25.39,25.57,25.28,25.31,62991800,0,1,19.8993521,20.04042667,19.81313986,19.83665229,62991800
3/8/05,25.4,25.6202,25.34,25.4,52871800,0,1,19.90718957,20.0797708,19.86016471,19.90718957,52871800
3/7/05,25.17,25.79,25.16,25.47,80407400,0,1,19.72692762,20.21285114,19.71909014,19.96205191,80407400
3/4/05,25.21,25.3,25.13,25.17,63058200,0,1,19.75827752,19.82881481,19.69557771,19.72692762,63058200
3/3/05,25.3,25.31,25.14,25.17,52183600,0,1,19.82881481,19.83665229,19.70341519,19.72692762,52183600
3/2/05,25.19,25.48,25.16,25.26,67739000,0,1,19.74260257,19.96988938,19.71909014,19.7974649,67739000
3/1/05,25.2,25.41,25.13,25.28,56394800,0,1,19.75044005,19.91502705,19.69557771,19.81313986,56394800
2/28/05,25.22,25.37,25.1296,25.16,82728000,0,1,19.766115,19.88367714,19.69526422,19.71909014,82728000
2/25/05,25.35,25.38,25.15,25.25,62467700,0,1,19.86800219,19.89151462,19.71125267,19.78962743,62467700
2/24/05,25.18,25.4401,25.15,25.37,85236300,0,1,19.7347651,19.93861785,19.71125267,19.88367714,85236300
2/23/05,25.24,25.35,25.17,25.2,83689400,0,1,19.78178995,19.86800219,19.72692762,19.75044005,83689400
2/22/05,25.24,25.49,25.2,25.23,96419200,0,1,19.78178995,19.97772686,19.75044005,19.77395248,96419200
2/18/05,25.64,25.65,25.4,25.48,77091100,0,1,20.095289,20.10312648,19.90718957,19.96988938,77091100
2/17/05,25.71,25.86,25.6,25.65,67024800,0,1,20.15015133,20.26771348,20.0639391,20.10312648,67024800
2/16/05,25.87,25.93,25.67,25.79,57506600,0,1,20.27555095,20.32257581,20.11880143,20.21285114,57506600
2/15/05,26,26.08,25.86,25.93,76551600,0.08,1,20.37743814,20.44013795,20.26771348,20.32257581,76551600
2/14/05,26.0118,26.12,25.91,26.01,58694000,0,1,20.32398222,20.40852288,20.24444211,20.32257581,58694000
2/11/05,26.03,26.12,25.81,25.97,83835900,0,1,20.33820255,20.40852288,20.16630841,20.29132233,83835900
2/10/05,26.1,26.13,26,26.06,71796400,0,1,20.39289614,20.41633625,20.31476244,20.36164266,71796400
2/9/05,26.25,26.31,26.04,26.07,77874800,0,1,20.51009669,20.55697692,20.34601592,20.36945603,77874800
2/8/05,26.19,26.34,26.16,26.24,61343700,0,1,20.46321647,20.58041703,20.43977636,20.50228332,61343700
2/7/05,26.27,26.3,26.06,26.16,57763400,0,1,20.52572344,20.54916355,20.36164266,20.43977636,57763400
2/4/05,26.18,26.37,26.1399,26.32,61246500,0,1,20.4554031,20.60385714,20.42407149,20.56479029,61246500
2/3/05,26.37,26.4,26.1,26.18,62545400,0,1,20.60385714,20.62729725,20.39289614,20.4554031,62545400
2/2/05,26.42,26.5,26.2799,26.46,79329500,0,1,20.64292399,20.70543095,20.53345867,20.67417747,79329500
2/1/05,26.25,26.43,26.22,26.39,57981700,0,1,20.51009669,20.65073736,20.48665658,20.61948388,57981700
1/31/05,26.35,26.52,26.16,26.28,71442100,0,1,20.5882304,20.72105769,20.43977636,20.53353681,71442100
1/28/05,26.54,26.65,25.9599,26.18,110466500,0,1,20.73668443,20.8226315,20.28343083,20.4554031,110466500
1/27/05,25.95,26.16,25.85,26.11,93204100,0,1,20.27569559,20.43977636,20.19756189,20.40070951,93204100
1/26/05,26.08,26.17,25.9,26.01,64974500,0,1,20.3772694,20.44758973,20.23662874,20.32257581,64974500
1/25/05,25.76,26.19,25.75,26.02,67580700,0,1,20.12724156,20.46321647,20.11942819,20.33038918,67580700
1/24/05,25.77,26,25.64,25.67,69010900,0,1,20.13505493,20.31476244,20.03348111,20.05692123,69010900
1/21/05,25.94,26.13,25.64,25.65,76501000,0,1,20.26788222,20.41633625,20.03348111,20.04129448,76501000
1/20/05,25.835,26.1,25.74,25.86,58380100,0,1,20.18584183,20.39289614,20.11161482,20.20537526,58380100
1/19/05,26.2,26.26,25.9199,25.98,58114100,0,1,20.47102984,20.51791007,20.25217735,20.2991357,58114100
1/18/05,26.03,26.35,25.84,26.32,69146400,0,1,20.33820255,20.5882304,20.18974852,20.56479029,69146400
1/14/05,26.4,26.45,26.04,26.12,92180800,0,1,20.62729725,20.6663641,20.34601592,20.40852288,92180800
1/13/05,26.69,26.8,26.16,26.27,89861600,0,1,20.85388498,20.93983205,20.43977636,20.52572344,89861600
1/12/05,26.77,26.85,26.62,26.78,72940600,0,1,20.91639194,20.97889891,20.79919139,20.92420531,72940600
1/11/05,26.69,26.82,26.61,26.73,64712000,0,1,20.85388498,20.95545879,20.79137802,20.88513846,64712000
1/10/05,26.6,26.86,26.54,26.8,70376600,0,1,20.78356465,20.98671228,20.73668443,20.93983205,70376600
1/7/05,26.83,26.89,26.62,26.67,68723300,0,1,20.96327216,21.01015239,20.79919139,20.83825824,68723300
1/6/05,26.86,27.06,26.6399,26.75,76890500,0,1,20.98671228,21.14297968,20.81474,20.9007652,76890500
1/5/05,26.84,27.1,26.76,26.78,72463500,0,1,20.97108553,21.17423316,20.90857857,20.92420531,72463500
1/4/05,26.86,27.1,26.66,26.84,109442100,0,1,20.98671228,21.17423316,20.83044487,20.97108553,109442100
1/3/05,26.8,26.95,26.649,26.74,65002900,0,1,20.93983205,21.05703261,20.82185016,20.89295183,65002900
12/31/04,26.75,26.9,26.679,26.72,54959500,0,1,20.9007652,21.01796576,20.84529028,20.87732509,54959500
12/30/04,26.89,26.94,26.749,26.76,48355400,0,1,21.01015239,21.04921924,20.89998387,20.90857857,48355400
12/29/04,26.85,27,26.82,26.9,47594900,0,1,20.97889891,21.09609946,20.95545879,21.01796576,47594900
12/28/04,26.84,27.03,26.8,26.95,55075900,0,1,20.97108553,21.11953957,20.93983205,21.05703261,55075900
12/27/04,27.02,27.1,26.82,26.85,55958500,0,1,21.1117262,21.17423316,20.95545879,20.97889891,55958500
12/23/04,26.86,27.15,26.83,27.01,65801900,0,1,20.98671228,21.21330001,20.96327216,21.10391283,65801900
12/22/04,26.83,27.15,26.78,26.97,63651900,0,1,20.96327216,21.21330001,20.92420531,21.07265935,63651900
12/21/04,27,27.17,26.94,27.07,94646100,0,1,21.09609946,21.22892675,21.04921924,21.15079305,94646100
12/20/04,27.02,27.15,26.89,26.95,85552800,0,1,21.1117262,21.21330001,21.01015239,21.05703261,85552800
12/17/04,27,27.32,26.7951,26.96,126184400,0,1,21.09609946,21.3461273,20.9360035,21.06484598,126184400
12/16/04,27.145,27.28,27.01,27.16,88997500,0,1,21.20939333,21.31487382,21.10391283,21.22111338,88997500
12/15/04,27.22,27.4,27.07,27.11,106303900,0,1,21.2679936,21.40863426,21.15079305,21.18204653,106303900
12/14/04,27.05,27.33,27.04,27.23,127843200,0,1,21.13516631,21.35394067,21.12735294,21.27580697,127843200
12/13/04,27.1,27.28,26.91,27.25,93812500,0,1,21.17423316,21.31487382,21.02577913,21.29143371,93812500
12/10/04,27.08,27.18,27.04,27.08,70949200,0,1,21.15860642,21.23674012,21.12735294,21.15860642,70949200
12/9/04,27.12,27.36,26.94,27.23,83006000,0,1,21.1898599,21.37738078,21.04921924,21.27580697,83006000
12/8/04,27.01,27.36,26.91,27.36,95655000,0,1,21.10391283,21.37738078,21.02577913,21.37738078,95655000
12/7/04,27.26,27.38,27,27.07,111656000,0,1,21.29924708,21.39300752,21.09609946,21.15079305,111656000
12/6/04,27.1,27.44,27.07,27.33,55297400,0,1,21.17423316,21.43988775,21.15079305,21.35394067,55297400
12/3/04,27.16,27.44,27.14,27.23,76498400,0,1,21.22111338,21.43988775,21.20548664,21.27580697,76498400
12/2/04,27.27,27.4,26.92,27.09,96088300,0,1,21.30706045,21.40863426,21.0335925,21.16641979,96088300
12/1/04,26.95,27.28,26.81,27.25,99889000,0,1,21.05703261,21.31487382,20.94764542,21.29143371,99889000
11/30/04,26.76,27.01,26.7,26.81,75960400,0,1,20.90857857,21.10391283,20.86169835,20.94764542,75960400
11/29/04,26.635,26.95,26.61,26.77,67079900,0,1,20.81091145,21.05703261,20.79137802,20.91639194,67079900
11/26/04,26.57,26.82,26.55,26.6,24398700,0,1,20.76012454,20.95545879,20.7444978,20.78356465,24398700
11/24/04,26.62,26.73,26.4,26.64,60069200,0,1,20.79919139,20.88513846,20.62729725,20.81481813,60069200
11/23/04,26.52,26.7,26.4,26.53,70459700,0,1,20.72105769,20.86169835,20.62729725,20.72887106,70459700
11/22/04,26.76,26.82,24.86,26.65,92410800,0,1,20.90857857,20.95545879,19.42403824,20.8226315,92410800
11/19/04,27.04,27.07,26.84,26.86,85808600,0,1,21.12735294,21.15079305,20.97108553,20.98671228,85808600
11/18/04,27.13,27.17,27,27.07,63249900,0,1,21.19767327,21.22892675,21.09609946,21.15079305,63249900
11/17/04,27.25,27.36,27.06,27.17,58830700,0,1,21.29143371,21.37738078,21.14297968,21.22892675,58830700
11/16/04,27.32,27.34,27.05,27.12,64522600,0,1,21.3461273,21.36175404,21.13516631,21.1898599,64522600
11/15/04,27.35,27.5,27.2,27.39,104468000,3.08,1,21.36956741,21.48676797,21.25236686,21.40082089,104468000
11/12/04,30.16,30.2,29.8,29.97,162269000,0,1,21.18309019,21.21118448,20.93024164,21.04964234,162269000
11/11/04,29.885,30.08,29.82,29.98,87358900,0,1,20.98994199,21.12690162,20.94428878,21.05666591,87358900
11/10/04,29.91,30,29.69,29.73,84097700,0,1,21.00750092,21.07071306,20.85298235,20.88107664,84097700
11/9/04,29.43,29.89,29.35,29.77,100401000,0,1,20.67036951,20.99345378,20.61418094,20.90917092,100401000
11/8/04,29.19,29.48,29.13,29.28,112802100,0,1,20.5018038,20.70548736,20.45966238,20.56501594,112802100
11/5/04,29.16,29.36,29.03,29.31,95337700,0,1,20.48073309,20.62120451,20.38942667,20.58608666,95337700
11/4/04,28.39,29,28.38,29,87867700,0,1,19.93991812,20.36835595,19.93289455,20.36835595,87867700
11/3/04,28.65,28.65,28.31,28.47,79666700,0,1,20.12253097,20.12253097,19.88372955,19.99610669,79666700
11/2/04,28.24,28.47,28.029,28.24,89417100,0,1,19.83456456,19.99610669,19.68636721,19.83456456,89417100
11/1/04,28.15,28.28,27.96,28.08,72930900,0,1,19.77135242,19.86265884,19.63790457,19.72218742,72930900
10/29/04,28.11,28.15,27.42,27.97,80010100,0,1,19.74325813,19.77135242,19.25863173,19.64492814,80010100
10/28/04,28.12,28.54,27.9,28.01,63059600,0,1,19.7502817,20.04527169,19.59576314,19.67302242,63059600
10/27/04,27.87,28.351,27.58,28.15,72392600,0,1,19.57469243,19.9125262,19.37100887,19.77135242,72392600
10/26/04,27.7,27.9,27.629,27.9,76966600,0,1,19.45529172,19.59576314,19.40542437,19.59576314,76966600
10/25/04,27.68,27.77,27.55,27.63,61529500,0,1,19.44124458,19.50445672,19.34993816,19.40612672,61529500
10/22/04,28.3,28.34,27.58,27.74,101912800,0,1,19.87670598,19.90480027,19.37100887,19.48338601,101912800
10/21/04,28.82,28.89,28.47,28.56,94988500,0,1,20.24193168,20.29109667,19.99610669,20.05931883,94988500
10/20/04,28.22,28.75,28.12,28.699,69078100,0,1,19.82051742,20.19276668,19.7502817,20.15694647,69078100
10/19/04,28.54,28.59,28.17,28.18,57026500,0,1,20.04527169,20.08038954,19.78539956,19.79242313,57026500
10/18/04,28.06,28.45,27.98,28.41,50350700,0,1,19.70814028,19.98205955,19.65195171,19.95396526,50350700
10/15/04,27.97,28.24,27.82,27.99,49828500,0,1,19.64492814,19.83456456,19.53957457,19.65897528,49828500
10/14/04,28.059,28.16,27.799,27.8,41548700,0,1,19.70743792,19.77837599,19.52482508,19.52552743,41548700
10/13/04,28.19,28.27,27.94,28.03,49500700,0,1,19.7994467,19.85563527,19.62385743,19.68706957,49500700
10/12/04,27.83,28.16,27.81,28.03,56412900,0,1,19.54659815,19.77837599,19.532551,19.68706957,56412900
10/11/04,28.2,28.22,27.93,28.06,44691000,0,1,19.80647027,19.82051742,19.61683386,19.70814028,44691000
10/8/04,28.11,28.33,27.97,27.99,49556600,0,1,19.74325813,19.8977767,19.64492814,19.65897528,49556600
10/7/04,28.51,28.59,28.16,28.17,38401500,0,1,20.02420097,20.08038954,19.77837599,19.78539956,38401500
10/6/04,28.39,28.551,28.23,28.53,56999600,0,1,19.93991812,20.05299762,19.82754099,20.03824812,56999600
10/5/04,28.15,28.45,28.1,28.38,58017700,0,1,19.77135242,19.98205955,19.73623456,19.93289455,58017700
10/4/04,28.42,28.46,28.07,28.12,62016200,0,1,19.96098884,19.98908312,19.71516385,19.7502817,62016200
10/1/04,27.81,28.32,27.78,28.25,66302800,0,1,19.532551,19.89075313,19.51148029,19.84158813,66302800
9/30/04,27.589,27.79,27.52,27.65,71218000,0,1,19.37733008,19.51850386,19.32886744,19.42017387,71218000
9/29/04,27.27,27.69,27.2333,27.58,61529300,0,1,19.15327817,19.44826815,19.12750166,19.37100887,61529300
9/28/04,27.21,27.36,27.04,27.27,62055100,0,1,19.11113674,19.21649031,18.99173603,19.15327817,62055100
9/27/04,27.18,27.32,27.13,27.19,47813600,0,1,19.09006603,19.18839602,19.05494817,19.0970896,47813600
9/24/04,27.39,27.46,27.19,27.29,49859800,0,1,19.23756102,19.28672602,19.0970896,19.16732531,49859800
9/23/04,27.19,27.39,27.17,27.35,52155800,0,1,19.0970896,19.23756102,19.08304246,19.20946674,52155800
9/22/04,27.23,27.74,27.07,27.12,68409000,0,1,19.12518388,19.48338601,19.01280675,19.0479246,68409000
9/21/04,27.46,27.53,27.25,27.26,73874400,0,1,19.28672602,19.33589101,19.13923103,19.1462546,73874400
9/20/04,27.43,27.65,27.33,27.51,51513600,0,1,19.2656553,19.42017387,19.19541959,19.32184387,51513600
9/17/04,27.39,27.53,27.26,27.51,65283000,0,1,19.23756102,19.33589101,19.1462546,19.32184387,65283000
9/16/04,27.22,27.35,27.17,27.26,35951500,0,1,19.11816031,19.20946674,19.08304246,19.1462546,35951500
9/15/04,27.37,27.401,27.14,27.19,52605700,0,1,19.22351388,19.24528695,19.06197175,19.0970896,52605700
9/14/04,27.36,27.51,27.27,27.44,55920000,0,1,19.21649031,19.32184387,19.15327817,19.27267888,55920000
9/13/04,27.54,27.57,26.74,27.25,48239200,0,1,19.34291459,19.3639853,18.7810289,19.13923103,48239200
9/10/04,27.33,27.51,27.18,27.49,52664500,0,1,19.19541959,19.32184387,19.09006603,19.30779673,52664500
9/9/04,27.3,27.47,27.18,27.28,56904700,0,1,19.17434888,19.29374959,19.09006603,19.16030174,56904700
9/8/04,27.31,27.4692,27.14,27.26,53278100,0,1,19.18137245,19.2931877,19.06197175,19.1462546,53278100
9/7/04,27.29,27.38,27.16,27.36,44893400,0,1,19.16732531,19.23053745,19.07601889,19.21649031,44893400
9/3/04,27.45,27.62,27.1,27.11,46174400,0,1,19.27970245,19.39910315,19.03387746,19.04090103,46174400
9/2/04,27.38,27.68,27.35,27.62,42161700,0,1,19.23053745,19.44124458,19.20946674,19.39910315,42161700
9/1/04,27.24,27.52,27.14,27.39,48507500,0,1,19.13220746,19.32886744,19.06197175,19.23756102,48507500
8/31/04,27.29,27.32,27.05,27.3,52106700,0,1,19.16732531,19.18839602,18.99875961,19.17434888,52106700
8/30/04,27.3,27.39,26.85,27.3,36679600,0,1,19.17434888,19.23756102,18.85828819,19.17434888,36679600
8/27/04,27.49,27.65,27.45,27.46,33248700,0,1,19.30779673,19.42017387,19.27970245,19.28672602,33248700
8/26/04,27.46,27.6,27.39,27.44,35465500,0,1,19.28672602,19.38505601,19.23756102,19.27267888,35465500
8/25/04,27.21,27.67,27.18,27.55,53512700,0,1,19.11113674,19.43422101,19.09006603,19.34993816,53512700
8/24/04,27.39,27.46,27.09,27.24,40835300,0,1,19.23756102,19.28672602,19.02685389,19.13220746,40835300
8/23/04,27.27,27.33,27.12,27.24,39572200,0.08,1,19.15327817,19.19541959,19.0479246,19.13220746,39572200
8/20/04,27.12,27.37,27.04,27.2,46494800,0,1,18.99214737,19.16722248,18.93612334,19.0481714,46494800
8/19/04,27.34,27.45,27.01,27.12,46293000,0,1,19.14621346,19.22324651,18.91511433,18.99214737,46293000
8/18/04,26.9,27.5,26.89,27.46,58844000,0,1,18.83808128,19.25826153,18.83107827,19.23024951,58844000
8/17/04,27.22,27.38,26.98,27.05,56879700,0,1,19.06217741,19.17422548,18.89410531,18.94312634,56879700
8/16/04,27.08,27.2,26.96,27.09,54347200,0,1,18.96413535,19.0481714,18.8800993,18.97113836,54347200
8/13/04,27.02,27.251,25.95,27.02,43333200,0,1,18.92211733,19.08388673,18.17279588,18.92211733,43333200
8/12/04,27.24,27.31,26.86,26.88,50279700,0,1,19.07618342,19.12520445,18.81006926,18.82407527,50279700
8/11/04,27.38,27.51,27.2,27.41,53097300,0,1,19.17422548,19.26526453,19.0481714,19.19523449,53097300
8/10/04,27.3,27.75,27.25,27.72,57632700,0,1,19.11820145,19.43333664,19.08318643,19.41232762,57632700
8/9/04,27.25,27.28,27.1,27.18,51877500,0,1,19.08318643,19.10419544,18.97814136,19.0341654,51877500
8/6/04,27.4,27.86,27.06,27.14,75628000,0,1,19.18823149,19.51036968,18.95012935,19.00615338,75628000
8/5/04,28.14,28.21,27.52,27.53,55591700,0,1,19.7064538,19.75547483,19.27226754,19.27927054,55591700
8/4/04,28.001,28.2,27.989,28.06,46217900,0,1,19.60911204,19.74847182,19.60070844,19.65042977,46217900
8/3/04,28.37,28.42,28,28.07,53990900,0,1,19.8675229,19.90253792,19.60841174,19.65743277,53990900
8/2/04,28.27,28.55,28.16,28.52,52267000,0,1,19.79749285,19.99357697,19.72045981,19.97256796,52267000
7/30/04,28.44,28.81,28.33,28.49,59552900,0,1,19.91654392,20.17565508,19.83951088,19.95155895,59552900
7/29/04,28.78,28.8,28.25,28.48,60148400,0,1,20.15464607,20.16865208,19.78348685,19.94455594,60148400
7/28/04,28.35,28.79,28.28,28.58,62718800,0,1,19.85351689,20.16164907,19.80449586,20.01458598,62718800
7/27/04,28.71,28.76,28.13,28.44,72968400,0,1,20.10562504,20.14064006,19.69945079,19.91654392,72968400
7/26/04,28.37,28.71,28.199,28.66,72387600,0,1,19.8675229,20.10562504,19.74777152,20.07061002,72387600
7/23/04,28.39,28.4,28.02,28.03,97372700,0,1,19.8815289,19.88853191,19.62241775,19.62942075,97372700
7/22/04,29.059,29.3,28.83,29,124640700,0,1,20.35002988,20.51880229,20.18966109,20.30871216,124640700
7/21/04,29.53,29.89,28.81,28.86,201518000,0,1,20.67987138,20.93197953,20.17565508,20.2106701,201518000
7/20/04,28.01,28.48,27.85,28.32,89010700,0,1,19.61541474,19.94455594,19.50336668,19.83250787,89010700
7/19/04,27.62,28.26,27.6,27.95,60354500,0,1,19.34229758,19.79048985,19.32829157,19.57339672,60354500
7/16/04,28.159,28.2,27.25,27.48,66406300,0,1,19.71975951,19.74847182,19.08318643,19.24425552,66406300
7/15/04,28.049,28.2037,27.8,27.87,46759700,0,1,19.64272646,19.75106294,19.46835166,19.51737269,46759700
7/14/04,27.4,28.36,27.34,28.13,87656300,0,1,19.18823149,19.86051989,19.14621346,19.69945079,87656300
7/13/04,27.91,27.95,27.6,27.6,43274100,0,1,19.5453847,19.57339672,19.32829157,19.32829157,43274100
7/12/04,27.69,28.001,27.59,27.89,45757300,0,1,19.39131861,19.60911204,19.32128857,19.53137869,45757300
7/9/04,27.78,28.001,27.64,27.86,50249300,0,1,19.45434565,19.60911204,19.35630359,19.51036968,50249300
7/8/04,27.88,28.15,27.55,27.64,59125100,0,1,19.52437569,19.7134568,19.29327655,19.35630359,59125100
7/7/04,27.701,28.32,27.55,28.1,66255700,0,1,19.39902191,19.83250787,19.29327655,19.67844178,66255700
7/6/04,28.32,28.33,27.94,28.02,69158900,0,1,19.83250787,19.83951088,19.56639372,19.62241775,69158900
7/2/04,28.609,28.68,28.4,28.57,36690100,0,1,20.0348947,20.08461603,19.88853191,20.00758298,36690100
7/1/04,28.69,28.84,28.26,28.63,78441400,0,1,20.09161903,20.19666409,19.79048985,20.049601,78441400
6/30/04,28.56,28.8,28.39,28.56,83544400,0,1,20.00057998,20.16865208,19.8815289,20.00057998,83544400
6/29/04,28.19,28.58,28.18,28.5,55371700,0,1,19.74146882,20.01458598,19.73446582,19.95856195,55371700
6/28/04,28.63,28.75,28.17,28.28,77024100,0,1,20.049601,20.13363705,19.72746281,19.80449586,77024100
6/25/04,28.47,28.63,28.245,28.57,71136500,0,1,19.93755294,20.049601,19.77998534,20.00758298,71136500
6/24/04,28.49,28.65,28.36,28.39,65503800,0,1,19.95155895,20.06360701,19.86051989,19.8815289,65503800
6/23/04,28,28.38,28,28.3,58558400,0,1,19.60841174,19.8745259,19.60841174,19.81850187,58558400
6/22/04,28.15,28.35,27.81,28.29,98932000,0,1,19.7134568,19.85351689,19.47535466,19.81149886,98932000
6/21/04,28.23,28.66,28.12,28.35,116881700,0,1,19.76948084,20.07061002,19.69244779,19.85351689,116881700
6/18/04,27.74,28.5,27.7,28.35,134218700,0,1,19.42633363,19.95856195,19.39832161,19.85351689,134218700
6/17/04,27.31,27.92,27.29,27.769,105427500,0,1,19.12520445,19.55238771,19.11119844,19.44664234,105427500
6/16/04,27.34,27.5,27.15,27.32,67431100,0,1,19.14621346,19.25826153,19.01315638,19.13220746,67431100
6/15/04,26.98,27.6,26.97,27.405,114183400,0,1,18.89410531,19.32829157,18.88710231,19.19173299,114183400
6/14/04,26.56,26.9,26.53,26.9,67377500,0,1,18.59997914,18.83808128,18.57897012,18.83808128,67377500
6/10/04,26.38,26.79,26.38,26.77,48109200,0,1,18.47392506,18.76104823,18.47392506,18.74704222,48109200
6/9/04,26.41,26.65,26.4,26.47,50385500,0,1,18.49493407,18.66300617,18.48793107,18.5369521,50385500
6/8/04,26.29,26.65,26.24,26.6,58447700,0,1,18.41089802,18.66300617,18.375883,18.62799115,58447700
6/7/04,26.02,26.43,25.97,26.43,65218600,0,1,18.22181691,18.50894008,18.18680189,18.50894008,65218600
6/4/04,26.04,26.24,25.94,25.95,48815300,0,1,18.23582292,18.375883,18.16579288,18.17279588,48815300
6/3/04,26.05,26.13,25.86,25.89,45933100,0,1,18.24282592,18.29884996,18.10976884,18.13077786,45933100
6/2/04,26.13,26.28,26.01,26.13,54020000,0,1,18.29884996,18.40389502,18.21481391,18.29884996,54020000
6/1/04,26.12,26.27,25.87,26.11,48369500,0,1,18.29184695,18.39689201,18.11677185,18.28484395,48369500
5/28/04,26.16,26.35,26.02,26.23,37393000,0,1,18.31985897,18.45291605,18.22181691,18.36888,37393000
5/27/04,26.15,26.19,25.92,26.19,49071900,0,1,18.31285596,18.34086798,18.15178687,18.34086798,49071900
5/26/04,25.989,26.15,25.85,26.14,50306900,0,1,18.2001076,18.31285596,18.10276584,18.30585296,50306900
5/25/04,25.7,26.19,25.6,26.1,66615000,0,1,17.99772078,18.34086798,17.92769073,18.27784094,66615000
